latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.305792,-119.5696867,4425.2464129333,844.8163,12.30317,2574.55060732,349790,2018-06-16 19:43:14,16,0,22.581,4456.4143929333,875.98428,35.567346,2574.55060732,-1.342164,0,-0.671082,181.3, -8.7, 1,0,0,1024,1024,1024,1024,180.2,-90,66,3.75,3.77,3.761,3.76,3.776,3.747,21.387,113,14,Waypoint,
37.305787,-119.5696869,4426.2306649333,845.800552,12.30317,2575.29863884,349890,2018-06-16 19:43:15,16,0,22.581,4456.4143929333,875.98428,35.567346,2575.29863884,-1.342164,0,-0.671082,181.2, -8.5, 1.2,0,0,1024,1024,1024,1024,180.2,-90,66,3.75,3.77,3.761,3.76,3.776,3.747,21.387,113,14,Waypoint,
37.305782,-119.569687,4427.2149169333,846.784804,12.30317,2576.07291708,349990,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2576.07291708,-1.342164,0,-0.671082,181.1, -8.3, 1.5,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057771,-119.5696872,4428.1991689333,847.769056,12.526864,2576.8045444,350090,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2576.8045444,-1.342164,0,-0.671082,181.1, -7.9, 1.3,1,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,DJI_0853.jpg
37.3057721,-119.5696873,4429.1834209333,848.753308,12.526864,2577.58210348,350190,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2577.58210348,-1.342164,0,-0.671082,181, -7.8, 1.1,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057671,-119.5696875,4430.1676729333,849.73756,12.30317,2578.33341584,350290,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2578.33341584,-1.342164,0,-0.671082,180.9, -8.2, 1.3,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057622,-119.5696876,4431.1519249333,850.721812,12.30317,2579.09457072,350390,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2579.09457072,-1.342164,0,-0.671082,180.8, -8.4, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057572,-119.5696878,4432.1361769333,851.706064,12.30317,2579.84588308,350490,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2579.84588308,-1.342164,0,-0.671082,180.6, -8.3, 1.8,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057523,-119.5696879,4433.1204289333,852.690316,12.30317,2580.6103188,350590,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2580.6103188,-1.342164,0,-0.671082,180.4, -8.1, 2.2,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057424,-119.5696882,4435.0889329333,854.65882,12.30317,2582.13262856,350690,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2582.13262856,-1.342164,0,-0.671082,180.4, -8, 1.2,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057375,-119.5696884,4436.0731849333,855.643072,12.30317,2582.8740984,350790,2018-06-16 19:43:15,16,0,22.565,4456.4143929333,875.98428,35.567346,2582.8740984,-1.342164,0,-0.671082,180.5, -8.2, 1,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057276,-119.5696888,4438.0416889333,857.611576,12.30317,2584.37672312,350990,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2584.37672312,-1.342164,0,-0.671082,180.9, -8, 0.7,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057227,-119.569689,4439.0259409333,858.595828,12.3255394,2585.1214738,351090,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2585.1214738,-1.342164,0,-0.671082,181, -8.1, 0.3,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3057178,-119.5696893,4440.0101929333,859.58008,12.30317,2585.83997776,351190,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2585.83997776,-1.342164,0,-0.671082,181.1, -8.6, 0,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.305708,-119.5696897,4441.6506129333,861.2205,12.30317,2587.33275996,351410,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2587.33275996,-1.342164,0,-0.671082,181.2, -8.9, -0.4,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.305708,-119.5696897,4441.6506129333,861.2205,12.30317,2587.33275996,351490,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2587.33275996,-1.342164,0,-0.671082,181.2, -8.9, -0.4,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3056982,-119.56969,4443.6191169333,863.189004,12.30317,2588.85835056,351590,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2588.85835056,-1.342164,0,-0.671082,181.2, -9.5, 0.2,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3056933,-119.5696901,4444.6033689333,864.173256,12.30317,2589.63590964,351690,2018-06-16 19:43:16,16,0,22.565,4456.4143929333,875.98428,35.567346,2589.63590964,-1.342164,0,-0.671082,181.1, -9.6, 0.5,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3056884,-119.5696902,4445.5876209333,865.157508,12.30317,2590.41018788,351890,2018-06-16 19:43:17,16,0,22.565,4456.4143929333,875.98428,35.567346,2590.41018788,-1.342164,0,-0.671082,181, -9.8, 0.6,0,0,1024,1024,1024,1024,180.2,-90,65,3.748,3.762,3.762,3.763,3.781,3.754,21.176,113,14,Waypoint,
37.3056835,-119.5696903,4446.5718729333,866.14176,12.30317,2591.1910278,351990,2018-06-16 19:43:17,16,0,22.573,4456.4143929333,875.98428,35.567346,2591.1910278,-1.342164,0,-0.671082,180.9, -9.5, 0.8,0,0,1024,1024,1024,1024,180.2,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056785,-119.5696904,4447.5561249333,867.126012,12.526864,2591.98499108,352090,2018-06-16 19:43:17,16,0,22.573,4456.4143929333,875.98428,35.567346,2591.98499108,-1.342164,0,-0.671082,180.8, -9.2, 0.7,1,0,1024,1024,1024,1024,180.2,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,DJI_0854.jpg
37.3056736,-119.5696906,4448.5403769333,868.110264,12.30317,2592.73958428,352190,2018-06-16 19:43:17,16,0,22.573,4456.4143929333,875.98428,35.567346,2592.73958428,-1.342164,0,-0.671082,180.7, -8.7, 0.4,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056687,-119.5696907,4449.5246289333,869.094516,12.30317,2593.52370504,352290,2018-06-16 19:43:17,16,0,22.573,4456.4143929333,875.98428,35.567346,2593.52370504,-1.342164,0,-0.671082,180.7, -8.8, 0,0,0,1024,1024,1024,1024,180.2,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.305654,-119.5696911,4452.4773849333,872.047272,12.30317,2595.84653976,352590,2018-06-16 19:43:17,16,0,22.573,4456.4143929333,875.98428,35.567346,2595.84653976,-1.342164,0,-0.671082,180.9, -10.2, 1,0,0,1024,1024,1024,1024,180.2,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056443,-119.5696912,4454.4458889333,874.015776,12.30317,2597.42790464,352790,2018-06-16 19:43:17,16,0,22.573,4456.4143929333,875.98428,35.567346,2597.42790464,-1.342164,0,-0.671082,181, -10.9, 1.1,0,0,1024,1024,1024,1024,180.2,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056344,-119.5696913,4456.4143929333,875.98428,12.30317,2599.04535876,352990,2018-06-16 19:43:18,16,0,22.573,4456.4143929333,875.98428,35.567346,2599.04535876,-1.342164,0,-0.671082,181, -10.7, 1.5,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056296,-119.5696914,4457.3986449333,876.968532,12.30317,2599.819637,353090,2018-06-16 19:43:18,16,0,22.573,4457.3986449333,876.968532,35.567346,2599.819637,-1.342164,0,-0.671082,181, -10.8, 1.5,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056247,-119.5696914,4458.3828969333,877.952784,12.30317,2600.63656616,353190,2018-06-16 19:43:18,16,0,22.573,4458.3828969333,877.952784,35.567346,2600.63656616,-1.342164,0,-0.671082,180.9, -11.1, 1.8,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056197,-119.5696915,4459.3671489333,878.937036,12.30317,2601.4436528,353290,2018-06-16 19:43:18,16,0,22.573,4459.3671489333,878.937036,35.567346,2601.4436528,-1.342164,0,-0.671082,180.9, -11.2, 1.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056099,-119.5696917,4461.3356529333,880.90554,12.30317,2603.02829852,353490,2018-06-16 19:43:18,16,0,22.573,4461.3356529333,880.90554,35.567346,2603.02829852,-1.342164,0,-0.671082,180.9, -11, 1.2,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.305605,-119.5696918,4462.3199049333,881.889792,12.30317,2603.8222618,353590,2018-06-16 19:43:18,16,0,22.573,4462.3199049333,881.889792,35.567346,2603.8222618,-1.342164,0,-0.671082,180.9, -11, 0.6,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3056002,-119.5696919,4462.9760729333,882.54596,12.30317,2604.60310172,353690,2018-06-16 19:43:18,16,0,22.573,4462.9760729333,882.54596,35.567346,2604.60310172,-1.342164,0,-0.671082,180.9, -11.2, 0.7,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3055953,-119.569692,4463.9603249333,883.530212,12.30317,2605.397065,353790,2018-06-16 19:43:18,16,0,22.573,4463.9603249333,883.530212,35.567346,2605.397065,-1.342164,0,-0.671082,180.9, -11.7, 0.6,0,0,1024,1024,1024,1024,180.3,-90,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,
37.3055904,-119.5696921,4464.9445769333,884.514464,12.30317,2606.19430912,353890,2018-06-16 19:43:19,16,0,22.573,4464.9445769333,884.514464,35.567346,2606.19430912,-1.342164,0,-0.671082,180.9, -11.5, 1.1,1,0,1024,1024,1024,1024,180.3,-89.9,65,3.734,3.766,3.76,3.751,3.783,3.756,20.577,113,14,Waypoint,DJI_0855.jpg
37.3055854,-119.569692,4465.9288289333,885.498716,12.30317,2607.06045088,353990,2018-06-16 19:43:19,16,0,22.559,4465.9288289333,885.498716,35.567346,2607.06045088,-1.342164,0,-0.671082,180.8, -10, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055805,-119.569692,4466.5849969333,886.154884,12.30317,2607.88722256,354090,2018-06-16 19:43:19,16,0,22.559,4466.5849969333,886.154884,35.567346,2607.88722256,-1.342164,0,-0.671082,180.9, -7, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055756,-119.5696919,4467.5692489333,887.139136,12.079476,2608.73696012,354190,2018-06-16 19:43:19,16,0,22.559,4467.5692489333,887.139136,35.567346,2608.73696012,-1.11847,0,-0.671082,181.1, -2.9, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055709,-119.5696919,4468.2254169333,887.795304,11.855782,2609.5309234,354290,2018-06-16 19:43:19,16,0,22.559,4468.2254169333,887.795304,35.567346,2609.5309234,-1.11847,0,-0.671082,181.2, 0.9, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055662,-119.5696918,4469.2096689333,888.779556,11.1847,2610.3511334,354390,2018-06-16 19:43:19,16,0,22.559,4469.2096689333,888.779556,35.567346,2610.3511334,-1.11847,0,-0.671082,181.4, 4, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055619,-119.5696919,4469.8658369333,889.435724,10.737312,2611.05323316,354490,2018-06-16 19:43:19,16,0,22.559,4469.8658369333,889.435724,35.567346,2611.05323316,-1.11847,0,-0.447388,181.4, 6.2, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055577,-119.569692,4470.5220049333,890.091892,10.06623,2611.73892872,354590,2018-06-16 19:43:19,16,0,22.559,4470.5220049333,890.091892,35.567346,2611.73892872,-1.11847,0,-0.447388,181.2, 7.5, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055539,-119.5696921,4471.5062569333,891.076144,9.395148,2612.35572664,354690,2018-06-16 19:43:19,16,0,22.559,4471.5062569333,891.076144,35.567346,2612.35572664,-0.894776,0,-0.447388,180.5, 8, 0,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055469,-119.5696924,4472.8185929333,892.38848,8.276678,2613.4679314,354790,2018-06-16 19:43:19,16,0,22.559,4472.8185929333,892.38848,35.567346,2613.4679314,-0.894776,0,-0.447388,176.8, 7.4, -8.1,0,0,1024,1024,1024,1024,180.3,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055438,-119.5696924,4473.4747609333,893.044648,7.605596,2613.9928658,354900,2018-06-16 19:43:20,16,0,22.559,4473.4747609333,893.044648,35.567346,2613.9928658,-0.671082,0,-0.447388,173.9, 6.8, -12.2,0,0,1024,1024,1024,1024,180.2,-89.9,65,3.748,3.764,3.765,3.76,3.78,3.764,20.634,113,14,Waypoint,
37.3055408,-119.5696921,4474.1309289333,893.700816,6.9568834,2614.58013616,354990,2018-06-16 19:43:20,16,0,22.563,4474.1309289333,893.700816,35.567346,2614.58013616,-0.671082,0,-0.447388,170.3, 6, -15.7,0,0,1024,1024,1024,1024,179.9,-89.9,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055381,-119.5696917,4474.4590129333,894.0289,6.5542342,2615.1411598,355190,2018-06-16 19:43:20,16,0,22.563,4474.4590129333,894.0289,35.567346,2615.1411598,-0.671082,0,-0.447388,166.3, 5, -18.1,0,0,1024,1024,1024,1024,179.2,-89.9,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055335,-119.5696899,4475.7713489333,895.341236,5.6147194,2616.387879,355290,2018-06-16 19:43:20,16,0,22.563,4475.7713489333,895.341236,35.567346,2616.387879,-0.447388,0.223694,-0.223694,157.8, 2.2, -19.5,0,0,1024,1024,1024,1024,175.9,-90,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055315,-119.5696885,4476.0994329333,895.66932,5.3462866,2617.08669792,355390,2018-06-16 19:43:20,16,0,22.563,4476.0994329333,895.66932,35.567346,2617.08669792,-0.447388,0.223694,-0.223694,153.4, 0.7, -19.6,0,0,1024,1024,1024,1024,173,-90,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055298,-119.5696868,4476.4275169333,895.997404,5.2344396,2617.8150444,355590,2018-06-16 19:43:20,16,0,22.563,4476.4275169333,895.997404,35.567346,2617.8150444,-0.447388,0.447388,-0.223694,149, -1, -19.2,0,0,1024,1024,1024,1024,169.6,-89.9,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055283,-119.5696848,4476.7556009333,896.325488,5.2344396,2618.58276096,355690,2018-06-16 19:43:20,16,0,22.563,4476.7556009333,896.325488,35.567346,2618.58276096,-0.447388,0.447388,-0.223694,144.5, -3, -18.7,0,0,1024,1024,1024,1024,165.5,-89.9,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.305527,-119.5696826,4477.0836849333,896.653572,5.5252418,2619.36688172,355790,2018-06-16 19:43:20,16,0,22.563,4477.0836849333,896.653572,35.567346,2619.36688172,-0.223694,0.447388,-0.223694,139.9, -4.9, -18.1,0,0,1024,1024,1024,1024,161.2,-89.9,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055259,-119.56968,4477.4117689333,896.981656,5.6147194,2620.22318096,355890,2018-06-16 19:43:21,16,0,22.563,4477.4117689333,896.981656,35.567346,2620.22318096,-0.223694,0.447388,-0.223694,135.2, -6.7, -17.2,0,0,1024,1024,1024,1024,156.6,-90,65,3.749,3.761,3.754,3.757,3.775,3.756,21.442,113,14,Waypoint,
37.3055251,-119.5696772,4477.7398529333,897.30974,6.0844768,2621.0794802,355990,2018-06-16 19:43:21,16,0,22.511,4477.7398529333,897.30974,35.567346,2621.0794802,-0.223694,0.671082,-0.223694,130.4, -8.4, -16.3,1,0,1024,1024,1024,1024,151.7,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,DJI_0856.jpg
37.3055244,-119.5696741,4478.0679369333,897.637824,6.3976484,2621.99155372,356090,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2621.99155372,-0.223694,0.671082,-0.223694,125.5, -10.1, -15.7,0,0,1024,1024,1024,1024,146.8,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055239,-119.5696707,4478.0679369333,897.637824,6.7779282,2622.949559,356190,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2622.949559,0,0.671082,0,120.6, -11.9, -15.2,0,0,1024,1024,1024,1024,141.6,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055236,-119.5696671,4478.0679369333,897.637824,7.4042714,2623.92396848,356290,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2623.92396848,0,0.671082,0,115.8, -13.3, -14.2,0,0,1024,1024,1024,1024,136.6,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055235,-119.5696632,4478.0679369333,897.637824,7.82929,2624.94430972,356390,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2624.94430972,0,0.894776,0,111, -14.8, -13,0,0,1024,1024,1024,1024,131.5,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055236,-119.569659,4478.0679369333,897.637824,8.500372,2626.00402104,356490,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2626.00402104,0,0.894776,0,106.3, -15.9, -11.3,0,0,1024,1024,1024,1024,126.7,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055239,-119.5696545,4478.0679369333,897.637824,8.9701294,2627.10966412,356590,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2627.10966412,0,0.894776,0,101.6, -16.6, -9.4,0,0,1024,1024,1024,1024,121.9,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,Reached Waypoint 18 - Next Waypoint: 37.305531 / -119.569695
37.3055244,-119.5696497,4478.0679369333,897.637824,9.6859502,2628.25467728,356690,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2628.25467728,0.223694,0.894776,0,97.4, -17.5, -6.6,0,0,1024,1024,1024,1024,117.4,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055251,-119.5696447,4477.7398529333,897.30974,10.178077,2629.42265632,356790,2018-06-16 19:43:21,16,0,22.511,4478.0679369333,897.637824,35.567346,2629.42265632,0.223694,1.11847,0,93.8, -18.1, -2.5,0,0,1024,1024,1024,1024,113.4,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055258,-119.5696393,4477.7398529333,897.30974,10.849159,2630.68906056,356890,2018-06-16 19:43:22,16,0,22.511,4478.0679369333,897.637824,35.567346,2630.68906056,0.223694,1.11847,0,91, -18.1, 1.7,0,0,1024,1024,1024,1024,110,-90,65,3.732,3.748,3.728,3.746,3.767,3.742,22.396,113,14,Waypoint,
37.3055267,-119.5696336,4477.4117689333,896.981656,11.3189164,2632.00139656,356990,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2632.00139656,0.223694,1.11847,0,88.9, -17.6, 5,0,0,1024,1024,1024,1024,104.6,-90,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055276,-119.5696277,4477.4117689333,896.981656,11.9899984,2633.36294516,357090,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2633.36294516,0.223694,1.11847,0,87.6, -17, 7.8,0,0,1024,1024,1024,1024,102.6,-90,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055285,-119.5696215,4477.0836849333,896.653572,12.4373864,2634.80651476,357190,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2634.80651476,0.223694,1.342164,0.223694,86.9, -16.4, 9.5,0,0,1024,1024,1024,1024,102.6,-90,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055293,-119.5696151,4476.7556009333,896.325488,12.8400356,2636.31570116,357290,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2636.31570116,0.223694,1.342164,0.223694,86.8, -16, 9.9,0,0,1024,1024,1024,1024,99.7,-90,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055301,-119.5696084,4476.4275169333,895.997404,13.4887482,2637.90362772,357390,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2637.90362772,0.223694,1.342164,0.223694,87.1, -15.3, 9.5,0,0,1024,1024,1024,1024,98.6,-89.9,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055308,-119.5696015,4476.4275169333,895.997404,13.9137668,2639.56045192,357490,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2639.56045192,0.223694,1.342164,0.223694,87.6, -13.9, 9.1,0,0,1024,1024,1024,1024,97.8,-90,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055314,-119.5695944,4476.0994329333,895.66932,14.1374608,2641.28289292,357590,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2641.28289292,0.223694,1.342164,0,88.4, -12.1, 8.8,0,0,1024,1024,1024,1024,97.2,-89.9,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055321,-119.5695872,4475.7713489333,895.341236,14.5624794,2643.01845728,357690,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2643.01845728,0,1.565858,0,89.1, -10.3, 8.6,0,0,1024,1024,1024,1024,97.2,-89.9,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055327,-119.5695798,4475.7713489333,895.341236,14.5624794,2644.82291928,357790,2018-06-16 19:43:22,16,0,22.559,4478.0679369333,897.637824,35.567346,2644.82291928,0,1.565858,0,89.8, -7.4, 8.3,0,0,1024,1024,1024,1024,96.3,-89.9,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,
37.3055332,-119.5695723,4475.4432649333,895.013152,14.5624794,2646.66675136,357890,2018-06-16 19:43:23,16,0,22.559,4478.0679369333,897.637824,35.567346,2646.66675136,0,1.565858,0,90.6, -2.7, 8.2,1,0,1024,1024,1024,1024,95.9,-89.9,65,3.792,3.803,3.794,3.785,3.797,3.787,14.258,113,14,Waypoint,DJI_0857.jpg
37.3055337,-119.5695649,4475.4432649333,895.013152,14.3387854,2648.4908984,357990,2018-06-16 19:43:23,16,0,22.803,4478.0679369333,897.637824,35.567346,2648.4908984,0,1.342164,0,91.2, 2.5, 8.4,0,0,1024,1024,1024,1024,95.6,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055341,-119.5695577,4475.4432649333,895.013152,14.092722,2650.27567536,358090,2018-06-16 19:43:23,16,0,22.803,4478.0679369333,897.637824,35.567346,2650.27567536,0,1.342164,0,91.6, 7.2, 8.5,0,0,1024,1024,1024,1024,95.3,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055345,-119.5695508,4475.4432649333,895.013152,13.42164,2651.98827384,358190,2018-06-16 19:43:23,16,0,22.803,4478.0679369333,897.637824,35.567346,2651.98827384,0,1.342164,0,91.9, 10.7, 7.8,0,0,1024,1024,1024,1024,95.1,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
37.3055348,-119.5695441,4475.4432649333,895.013152,12.750558,2653.66150224,358290,2018-06-16 19:43:23,16,0,22.803,4478.0679369333,897.637824,35.567346,2653.66150224,0,1.342164,0,91.7, 13, 6.9,0,0,1024,1024,1024,1024,95.1,-89.9,65,3.781,3.788,3.796,3.781,3.813,3.802,15.045,113,14,Waypoint,
