Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3090831, -119.5708606, 123.100, 12:23:04.118, 15, 5.90, 601.90, 60, 2.800, -11.100, 179.000, 1556, 100, 98, 46, 22224, -21624, 3283, 5472, 12, 14, 1529176984.118, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3722, 3704, 3705, 3706, 3709, 0, 1, 439795, -90.000, 0.000, 179.400, -5.900, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3090778, -119.5708607, 123.300, 12:23:04.217, 15, 5.90, 601.88, 60, 2.200, -11.300, 178.900, 1556, 100, 98, 46, 22224, -21624, 3283, 5472, 12, 14, 1529176984.217, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3722, 3704, 3705, 3706, 3709, 0, 1, 439895, -90.000, 0.000, 179.400, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3090725, -119.5708608, 123.500, 12:23:04.318, 15, 5.90, 601.85, 60, 2.100, -11.200, 178.800, 1556, 100, 98, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.318, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 439996, -90.000, 0.000, 179.400, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3090672, -119.5708609, 123.600, 12:23:04.418, 15, 5.90, 601.83, 60, 2.000, -11.100, 178.800, 1556, 100, 97, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.418, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440096, -90.000, 0.000, 179.400, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3090619, -119.5708609, 123.800, 12:23:04.518, 15, 5.90, 601.82, 60, 2.300, -11.400, 178.900, 1556, 100, 97, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.518, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440196, -90.000, 0.000, 179.400, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3090566, -119.5708608, 123.900, 12:23:04.617, 15, 5.90, 601.81, 60, 3.600, -11.600, 178.900, 1556, 100, 97, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.617, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440295, -90.000, 0.000, 179.400, -5.900, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3090512, -119.5708607, 124.100, 12:23:04.717, 15, 6.00, 601.80, 60, 4.900, -11.700, 178.800, 1556, 100, 97, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.717, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440395, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3090458, -119.5708606, 124.300, 12:23:04.818, 15, 6.00, 601.80, 60, 5.400, -11.300, 178.800, 1556, 100, 97, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.818, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440496, -90.000, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3090404, -119.5708606, 124.500, 12:23:04.917, 15, 6.00, 601.79, 60, 5.200, -11.100, 178.900, 1556, 100, 94, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176984.917, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440595, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3090404, -119.5708606, 124.500, 12:23:05.018, 15, 6.00, 601.79, 60, 5.200, -11.100, 178.900, 1556, 100, 94, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176985.018, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440695, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3090297, -119.5708607, 124.900, 12:23:05.127, 15, 6.00, 601.76, 60, 5.100, -11.100, 178.900, 1556, 100, 94, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176985.128, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440805, -90.000, 0.000, 179.400, -6.000, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3090243, -119.5708609, 125.100, 12:23:05.217, 15, 6.00, 601.73, 60, 4.200, -11.000, 178.900, 1556, 100, 94, 46, 22293, -19616, 3283, 5472, 12, 14, 1529176985.217, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3721, 3702, 3711, 3719, 3720, 0, 1, 440895, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3090189, -119.5708611, 125.300, 12:23:05.318, 15, 6.00, 601.70, 60, 3.000, -10.700, 179.100, 1556, 100, 94, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.318, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 440996, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3090135, -119.5708613, 125.500, 12:23:05.418, 15, 6.00, 601.67, 60, 2.200, -10.400, 179.200, 1556, 100, 89, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.418, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441096, -89.900, 0.000, 179.400, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3090081, -119.5708617, 125.700, 12:23:05.518, 15, 6.00, 601.63, 60, 1.600, -10.200, 179.400, 1557, 100, 89, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.518, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441195, -90.000, 0.000, 179.400, -6.000, -0.100, -1.900, 1.5, , , , , , 97, DJI_0554.jpg, , 65, 73, 65
37.3090027, -119.5708621, 125.800, 12:23:05.618, 15, 6.00, 601.59, 60, 0.300, -10.500, 179.600, 1557, 100, 89, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.618, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441295, -90.000, 0.000, 179.400, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3089974, -119.5708624, 126.000, 12:23:05.717, 15, 6.00, 601.55, 60, 0.000, -10.600, 179.800, 1557, 100, 89, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.717, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441395, -90.000, 0.000, 179.400, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3089920, -119.5708627, 126.200, 12:23:05.818, 15, 6.00, 601.52, 60, -0.200, -10.900, 179.900, 1557, 100, 89, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.818, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441495, -90.000, 0.000, 179.400, -6.000, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3089866, -119.5708629, 126.500, 12:23:05.917, 15, 6.00, 601.49, 60, -0.500, -10.500, -179.900, 1557, 100, 87, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176985.917, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441595, -89.900, 0.000, 179.400, -6.000, -0.100, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3089812, -119.5708631, 126.700, 12:23:06.033, 15, 6.00, 601.47, 60, -0.600, -10.600, -179.900, 1557, 100, 87, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176986.033, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441711, -90.000, 0.000, 179.400, -6.000, -0.100, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3089759, -119.5708633, 126.900, 12:23:06.118, 15, 6.00, 601.45, 60, -1.000, -10.900, -179.900, 1557, 100, 87, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176986.118, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441795, -90.000, 0.000, 179.400, -6.000, -0.100, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3089705, -119.5708634, 127.200, 12:23:06.217, 15, 5.90, 601.43, 60, -0.700, -11.500, 179.900, 1557, 100, 87, 46, 22255, -20409, 3283, 5472, 12, 14, 1529176986.217, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3709, 3703, 3707, 3714, 3717, 0, 1, 441895, -90.000, 0.000, 179.400, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3089653, -119.5708634, 127.400, 12:23:06.318, 15, 5.90, 601.43, 60, 0.000, -12.200, 179.800, 1557, 100, 87, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.318, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 441995, -90.000, 0.000, 179.400, -5.900, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3089601, -119.5708633, 127.500, 12:23:06.417, 15, 5.90, 601.43, 60, 1.100, -12.300, 179.800, 1557, 100, 90, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.418, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442095, -90.000, 0.000, 179.400, -5.900, 0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3089548, -119.5708630, 127.700, 12:23:06.517, 15, 5.90, 601.45, 60, 3.100, -12.100, 179.700, 1557, 100, 90, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.517, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442195, -90.000, 0.000, 179.400, -5.900, 0.200, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3089494, -119.5708627, 127.900, 12:23:06.621, 15, 5.90, 601.48, 60, 4.500, -11.900, 179.700, 1557, 100, 90, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.621, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442299, -90.000, 0.000, 179.400, -5.900, 0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3089388, -119.5708624, 128.300, 12:23:06.718, 15, 5.90, 601.50, 60, 2.900, -12.500, 179.800, 1557, 100, 90, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.718, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442395, -90.000, 0.000, 179.400, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3089388, -119.5708624, 128.300, 12:23:06.817, 15, 5.90, 601.50, 60, 2.900, -12.500, 179.800, 1557, 100, 90, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.818, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442495, -90.000, 0.000, 179.400, -5.900, 0.000, -2.100, 1.5, , , , , , 97, , , 65, 73, 65
37.3089335, -119.5708625, 128.500, 12:23:06.917, 15, 6.00, 601.50, 60, 2.500, -12.600, 179.600, 1557, 100, 90, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176986.918, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442595, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3089335, -119.5708625, 128.500, 12:23:07.017, 15, 6.00, 601.50, 60, 2.500, -12.600, 179.600, 1557, 100, 92, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176987.018, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442695, -90.000, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3089228, -119.5708626, 128.900, 12:23:07.116, 15, 5.90, 601.48, 60, 0.400, -12.500, 179.600, 1557, 100, 92, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176987.117, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442794, -90.000, 0.000, 179.400, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3089121, -119.5708630, 129.300, 12:23:07.221, 15, 5.90, 601.45, 60, -1.000, -12.500, 179.800, 1557, 100, 92, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176987.221, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442899, -90.000, 0.000, 179.400, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3089121, -119.5708630, 129.300, 12:23:07.317, 15, 5.90, 601.45, 60, -1.000, -12.500, 179.800, 1557, 100, 92, 46, 22160, -22367, 3283, 5472, 12, 14, 1529176987.318, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3710, 3690, 3689, 3708, 3696, 0, 1, 442995, -90.000, 0.000, 179.400, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3089068, -119.5708632, 129.500, 12:23:07.417, 15, 5.90, 601.44, 60, -2.000, -12.500, 179.900, 1557, 100, 93, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176987.418, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443095, -90.000, 0.000, 179.400, -5.900, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3089014, -119.5708632, 129.700, 12:23:07.517, 15, 6.00, 601.44, 60, -2.000, -12.200, 179.900, 1557, 100, 93, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176987.518, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443195, -90.000, 0.000, 179.400, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3088960, -119.5708632, 129.900, 12:23:07.617, 15, 6.00, 601.44, 60, -1.300, -12.000, 179.800, 1557, 100, 93, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176987.618, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443295, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088906, -119.5708631, 130.100, 12:23:07.717, 15, 6.00, 601.45, 60, -0.600, -11.800, 179.700, 1558, 100, 93, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176987.717, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443395, -90.000, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, DJI_0555.jpg, , 65, 73, 65
37.3088852, -119.5708630, 130.300, 12:23:07.817, 15, 6.00, 601.47, 59, 0.500, -11.500, 179.500, 1558, 100, 93, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176987.818, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443495, -89.900, 0.000, 179.400, -6.000, 0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088797, -119.5708627, 130.500, 12:23:07.917, 15, 6.00, 601.50, 59, 1.400, -11.200, 179.400, 1558, 100, 94, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176987.917, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443594, -89.900, 0.000, 179.400, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3088742, -119.5708625, 130.700, 12:23:08.017, 15, 6.00, 601.53, 59, 1.400, -11.200, 179.300, 1558, 100, 94, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176988.018, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443695, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088688, -119.5708623, 130.900, 12:23:08.117, 15, 6.00, 601.55, 59, 1.100, -11.300, 179.200, 1558, 100, 94, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176988.118, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443795, -89.900, 0.000, 179.400, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3088633, -119.5708621, 131.000, 12:23:08.217, 15, 6.00, 601.58, 59, 1.800, -11.000, 179.000, 1558, 100, 94, 46, 22163, -22801, 3228, 5472, 12, 14, 1529176988.217, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443895, -90.000, 0.000, 179.400, -6.000, 0.000, -1.700, 1.5, , , , , , 97, , , 65, 73, 65
37.3088579, -119.5708620, 131.200, 12:23:08.317, 15, 6.00, 601.59, 59, 1.700, -11.200, 179.000, 1558, 100, 94, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.318, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 443995, -90.000, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088525, -119.5708618, 131.500, 12:23:08.417, 15, 6.00, 601.61, 59, 1.500, -10.700, 179.000, 1558, 100, 91, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.418, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 444095, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088471, -119.5708617, 131.600, 12:23:08.517, 15, 6.00, 601.63, 59, 0.700, -10.800, 179.000, 1558, 100, 91, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.518, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 444195, -89.900, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088417, -119.5708616, 131.800, 12:23:08.617, 15, 6.00, 601.65, 59, -0.300, -11.100, 179.200, 1558, 100, 91, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.618, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 444295, -90.000, 0.000, 179.400, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088363, -119.5708616, 132.000, 12:23:08.717, 15, 6.00, 601.66, 59, -1.200, -12.100, 179.500, 1558, 100, 91, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.717, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3714, 3689, 3675, 3695, 3684, 0, 1, 444395, -90.000, 0.000, 179.400, -6.000, -0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3088309, -119.5708616, 132.200, 12:23:08.817, 15, 5.90, 601.67, 59, -1.800, -12.300, 179.900, 1558, 100, 91, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.818, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 444495, -90.000, 0.000, 179.400, -5.900, -0.100, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3088256, -119.5708616, 132.400, 12:23:08.917, 15, 6.00, 601.69, 59, -1.500, -12.700, -179.700, 1558, 100, 92, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176988.918, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 444595, -90.000, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088203, -119.5708613, 132.600, 12:23:09.017, 15, 6.00, 601.72, 59, 0.400, -12.200, -179.700, 1558, 100, 92, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.018, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 444695, -90.000, 0.000, 179.400, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088148, -119.5708608, 132.800, 12:23:09.117, 15, 6.00, 601.78, 59, 2.400, -11.800, -179.800, 1558, 100, 92, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.118, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 444795, -89.900, 0.000, 179.400, -6.000, 0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088094, -119.5708603, 133.000, 12:23:09.217, 15, 6.00, 601.84, 59, 3.600, -11.600, -179.900, 1558, 100, 92, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.217, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 444895, -90.000, 0.000, 179.500, -6.000, 0.100, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3088039, -119.5708598, 133.200, 12:23:09.317, 15, 6.00, 601.89, 59, 4.500, -11.300, 179.800, 1558, 100, 92, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.318, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 444995, -89.900, 0.000, 179.500, -6.000, 0.100, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3087985, -119.5708594, 133.400, 12:23:09.417, 15, 6.00, 601.94, 59, 4.800, -11.000, 179.600, 1558, 100, 88, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.418, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 445095, -89.900, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087931, -119.5708592, 133.600, 12:23:09.517, 15, 6.00, 601.98, 59, 4.500, -11.200, 179.300, 1558, 100, 88, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.518, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 445195, -90.000, 0.000, 179.500, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 65, 73, 65
37.3087877, -119.5708591, 133.800, 12:23:09.617, 15, 6.00, 602.00, 59, 3.200, -11.600, 179.300, 1558, 100, 88, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.618, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 445295, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087877, -119.5708591, 133.800, 12:23:09.727, 15, 6.00, 602.00, 59, 3.200, -11.600, 179.300, 1559, 100, 88, 46, 22044, -24267, 3228, 5472, 12, 14, 1529176989.727, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3686, 3666, 3663, 3676, 3677, 0, 1, 445405, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, DJI_0556.jpg, , 65, 73, 65
37.3087770, -119.5708590, 134.200, 12:23:09.817, 15, 6.00, 602.04, 59, 2.900, -12.100, 179.200, 1559, 100, 88, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176989.818, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 445495, -90.000, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3087770, -119.5708590, 134.200, 12:23:09.917, 15, 6.00, 602.04, 59, 2.900, -12.100, 179.200, 1559, 100, 88, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176989.918, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 445595, -90.000, 0.000, 179.500, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 65, 73, 65
37.3087662, -119.5708590, 134.600, 12:23:10.017, 15, 6.00, 602.08, 59, 2.800, -11.800, 179.400, 1559, 100, 88, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.018, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 445695, -90.000, 0.000, 179.500, -6.000, 0.000, -1.900, 1.5, , , , , , 97, , , 65, 73, 65
37.3087608, -119.5708589, 134.800, 12:23:10.181, 15, 6.00, 602.10, 59, 2.300, -11.900, 179.500, 1559, 100, 88, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.182, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 445859, -90.000, 0.000, 179.500, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 65, 73, 65
37.3087555, -119.5708590, 135.000, 12:23:10.218, 15, 6.00, 602.11, 59, 1.700, -11.700, 179.600, 1559, 100, 88, 46, 22017, -24223, 3228, 5472, 12, 14, 1529176990.218, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3670, 3671, 3673, 3690, 3669, 0, 1, 445895, -90.000, 0.000, 179.500, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 65, 73, 65
