latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3073838,-119.5725917,4106.7386048408,526.57482,13.645334,1579.28810828,356400,2018-06-16 19:03:16,17,0,22.682,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,356.6, -0.9, -2.2,0,0,1024,1024,1024,1024,0,-90,64,3.76,3.784,3.794,3.778,3.788,3.772,15.892,111.2,14,Waypoint,
37.3073892,-119.5725917,4106.4105208408,526.246736,13.645334,1578.58272768,356500,2018-06-16 19:03:16,17,0,22.682,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,356.6, -1, -1.9,0,0,1024,1024,1024,1024,0,-90,64,3.76,3.784,3.794,3.778,3.788,3.772,15.892,111.2,14,Waypoint,
37.3073947,-119.5725918,4106.0824368408,525.918652,13.645334,1577.84125784,356600,2018-06-16 19:03:16,17,0,22.682,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,356.7, -1.4, -1.5,0,0,1024,1024,1024,1024,359.9,-90,64,3.76,3.784,3.794,3.778,3.788,3.772,15.892,111.2,14,Waypoint,
37.3074002,-119.5725918,4105.7543528408,525.590568,13.645334,1577.12603472,356700,2018-06-16 19:03:16,17,0,22.682,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,356.9, -1.5, -1.3,0,0,1024,1024,1024,1024,359.8,-90,64,3.76,3.784,3.794,3.778,3.788,3.772,15.892,111.2,14,Waypoint,
37.3074056,-119.5725919,4105.0981848408,524.9344,13.645334,1576.40096908,356800,2018-06-16 19:03:16,17,0,22.682,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,357.2, -1.4, -1,0,0,1024,1024,1024,1024,359.7,-89.9,64,3.76,3.784,3.794,3.778,3.788,3.772,15.892,111.2,14,Waypoint,
37.3074111,-119.572592,4104.7701008408,524.606316,13.645334,1575.66278008,356900,2018-06-16 19:03:16,17,0,22.682,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,357.6, -1.3, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,64,3.76,3.784,3.794,3.778,3.788,3.772,15.892,111.2,14,Waypoint,
37.3074166,-119.572592,4104.4420168408,524.278232,13.645334,1574.95411864,357000,2018-06-16 19:03:16,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,358, -1.1, -0.7,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074221,-119.5725921,4104.1139328408,523.950148,13.645334,1574.22249132,357100,2018-06-16 19:03:16,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,358.4, -0.9, -0.6,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074331,-119.5725922,4103.4577648408,523.29398,13.645334,1572.79204508,357200,2018-06-16 19:03:16,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.1, -0.8, -0.5,0,0,1024,1024,1024,1024,359.6,-90,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074386,-119.5725923,4103.1296808408,522.965896,13.645334,1572.06697944,357300,2018-06-16 19:03:16,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.3, -1, -0.6,0,0,1024,1024,1024,1024,359.6,-90,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074441,-119.5725923,4102.8015968408,522.637812,13.645334,1571.37144136,357400,2018-06-16 19:03:17,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.5, -1, -0.7,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074496,-119.5725924,4102.1454288408,521.981644,13.645334,1570.64965656,357500,2018-06-16 19:03:17,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -0.9, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074551,-119.5725924,4101.8173448408,521.65356,13.645334,1569.95739932,357600,2018-06-16 19:03:17,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -0.9, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074606,-119.5725925,4101.4892608408,521.325476,13.645334,1569.2421762,357700,2018-06-16 19:03:17,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.7, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074661,-119.5725925,4101.1611768408,520.997392,13.645334,1568.5531998,357800,2018-06-16 19:03:17,17,0,22.651,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.4, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.753,3.774,3.787,3.778,3.788,3.772,16.797,111.2,14,Waypoint,
37.3074771,-119.5725927,4100.1769248408,520.01314,13.645334,1567.13259608,358000,2018-06-16 19:03:17,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -1, -0.7,0,0,1024,1024,1024,1024,359.6,-90,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3074881,-119.5725928,4099.5207568408,519.356972,13.645334,1565.74480076,358200,2018-06-16 19:03:17,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -1.4, -0.6,1,0,1024,1024,1024,1024,359.6,-90,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3074936,-119.5725929,4099.1926728408,519.028888,13.645334,1565.042701,358300,2018-06-16 19:03:17,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -1.1, -0.4,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3074991,-119.5725929,4098.5365048408,518.37272,13.645334,1564.3701288,358400,2018-06-16 19:03:18,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -0.9, -0.4,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3075047,-119.572593,4098.2084208408,518.044636,13.869028,1563.65818652,358500,2018-06-16 19:03:18,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -0.7, -0.5,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3075102,-119.572593,4097.8803368408,517.716552,13.869028,1562.98889516,358600,2018-06-16 19:03:18,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -0.7, -0.7,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3075213,-119.5725931,4096.8960848408,516.7323,13.869028,1561.61750404,358800,2018-06-16 19:03:18,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -0.6, -0.3,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3075268,-119.5725931,4096.5680008408,516.404216,13.645334,1560.9580552,358910,2018-06-16 19:03:18,17,0,22.605,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -0.5, -0.3,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.754,3.783,3.786,3.771,3.781,3.767,16.819,111.2,14,Waypoint,
37.3075323,-119.5725932,4096.2399168408,516.076132,13.645334,1560.2690788,359000,2018-06-16 19:03:18,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.5, -0.5,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075378,-119.5725932,4095.9118328408,515.748048,13.645334,1559.6129108,359100,2018-06-16 19:03:18,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.8, -0.6,0,0,1024,1024,1024,1024,359.6,-90,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075433,-119.5725932,4095.5837488408,515.419964,13.645334,1558.9567428,359220,2018-06-16 19:03:18,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -1, -0.5,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075489,-119.5725932,4095.2556648408,515.09188,13.645334,1558.29401312,359300,2018-06-16 19:03:18,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.9, -1, -0.5,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075544,-119.5725932,4094.9275808408,514.763796,13.645334,1557.64112596,359400,2018-06-16 19:03:19,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -1, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075599,-119.5725932,4094.5994968408,514.435712,13.645334,1556.99480048,359500,2018-06-16 19:03:19,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.8, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075654,-119.5725932,4094.2714128408,514.107628,13.645334,1556.348475,359700,2018-06-16 19:03:19,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.9, -0.8,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.307571,-119.5725932,4093.9433288408,513.779544,13.645334,1555.692307,359800,2018-06-16 19:03:19,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.9, -0.7,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.3075765,-119.5725932,4093.2871608408,513.123376,13.645334,1555.0525432,359900,2018-06-16 19:03:19,17,0,22.683,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -1.2, -0.8,0,0,1024,1024,1024,1024,359.6,-90,64,3.762,3.783,3.792,3.778,3.792,3.775,15.647,111.2,14,Waypoint,
37.307582,-119.5725932,4092.9590768408,512.795292,13.645334,1554.4127794,360000,2018-06-16 19:03:19,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -1.1, -1,1,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,DJI_0170.jpg
37.3075875,-119.5725932,4092.6309928408,512.467208,13.645334,1553.77629644,360100,2018-06-16 19:03:19,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -1, -1.1,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.307593,-119.5725931,4092.3029088408,512.139124,13.645334,1553.16934104,360200,2018-06-16 19:03:19,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -0.6, -1.5,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3075985,-119.5725931,4091.6467408408,511.482956,13.645334,1552.53613892,360300,2018-06-16 19:03:19,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,359.3, -0.6, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.307604,-119.5725931,4091.3186568408,511.154872,13.645334,1551.90949848,360400,2018-06-16 19:03:20,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.8, -0.8, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3076096,-119.5725931,4090.9905728408,510.826788,13.869028,1551.26973468,360500,2018-06-16 19:03:20,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.4, -0.7, -1.7,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3076151,-119.5725932,4090.3344048408,510.17062,13.869028,1550.61684752,360600,2018-06-16 19:03:20,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.2, -0.6, -1.5,0,0,1024,1024,1024,1024,359.6,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3076206,-119.5725932,4090.0063208408,509.842536,13.645334,1549.99348792,360700,2018-06-16 19:03:20,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.1, -0.7, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3076261,-119.5725933,4089.3501528408,509.186368,13.645334,1549.34716244,360800,2018-06-16 19:03:20,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.1, -0.6, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3076317,-119.5725933,4089.0220688408,508.858284,13.645334,1548.71724116,360900,2018-06-16 19:03:20,17,0,22.67,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.3, -0.5, -1.3,0,0,1024,1024,1024,1024,359.5,-90,64,3.759,3.785,3.786,3.771,3.787,3.777,15.873,111.2,14,Waypoint,
37.3076372,-119.5725934,4088.3659008408,508.202116,13.645334,1548.07419652,361000,2018-06-16 19:03:20,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,358.7, -0.6, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076482,-119.5725935,4087.3816488408,507.217864,13.869028,1546.82419648,361100,2018-06-16 19:03:20,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -0.7, -0.7,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076537,-119.5725935,4087.0535648408,506.88978,13.645334,1546.21396024,361200,2018-06-16 19:03:20,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,359.9, -0.6, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076592,-119.5725935,4086.3973968408,506.233612,13.645334,1545.61028568,361300,2018-06-16 19:03:20,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.3, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076647,-119.5725935,4086.0693128408,505.905528,13.645334,1545.00661112,361400,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.447388,0.1, -0.5, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076702,-119.5725936,4085.4131448408,505.24936,13.645334,1544.37668984,361500,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -1.3, -0.8,0,0,1024,1024,1024,1024,359.5,-90,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076813,-119.5725936,4084.4288928408,504.265108,13.869028,1543.16934072,361700,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -1.7, -0.8,0,0,1024,1024,1024,1024,359.5,-90,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076868,-119.5725936,4084.1008088408,503.937024,13.869028,1542.57550868,361800,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.4, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,
37.3076923,-119.5725936,4083.4446408408,503.280856,13.869028,1541.98495748,361900,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.2, -1.3,1,0,1024,1024,1024,1024,359.5,-89.9,64,3.759,3.785,3.786,3.771,3.787,3.777,15.193,111.2,14,Waypoint,DJI_0171.jpg
37.3076979,-119.5725935,4083.1165568408,502.952772,13.869028,1541.41409132,362000,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1.2, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077035,-119.5725935,4082.4603888408,502.296604,13.869028,1540.81697844,362100,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.6, -1, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.307709,-119.5725935,4081.8042208408,501.640436,13.869028,1540.22970808,362200,2018-06-16 19:03:21,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -1, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077202,-119.5725935,4080.8199688408,500.656184,13.869028,1539.04860568,362400,2018-06-16 19:03:22,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -0.8, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077258,-119.5725936,4080.1638008408,500.000016,13.869028,1538.43180776,362500,2018-06-16 19:03:22,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.7, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077313,-119.5725936,4079.8357168408,499.671932,13.869028,1537.85766076,362600,2018-06-16 19:03:22,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.2, -0.7, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077369,-119.5725937,4079.1795488408,499.015764,13.869028,1537.24742452,362700,2018-06-16 19:03:22,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.5, -0.8, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077425,-119.5725937,4078.8514648408,498.68768,13.869028,1536.66671584,362800,2018-06-16 19:03:22,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.8, -0.8, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.307748,-119.5725937,4078.1952968408,498.031512,13.869028,1536.09913052,362900,2018-06-16 19:03:22,17,0,22.688,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,1.1, -0.8, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,64,3.765,3.786,3.798,3.781,3.794,3.776,15.193,111.2,14,Waypoint,
37.3077536,-119.5725938,4077.8672128408,497.703428,13.869028,1535.4987368,363000,2018-06-16 19:03:22,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,1.2, -0.6, -1.2,0,0,1024,1024,1024,1024,359.6,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077592,-119.5725938,4077.2110448408,497.04726,13.869028,1534.9245898,363100,2018-06-16 19:03:22,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,1.1, -0.4, -1,0,0,1024,1024,1024,1024,359.6,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077648,-119.5725939,4076.8829608408,496.719176,13.869028,1534.32747692,363200,2018-06-16 19:03:22,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.9, -0.4, -0.9,0,0,1024,1024,1024,1024,359.6,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077704,-119.5725939,4076.5548768408,496.391092,13.869028,1533.7598916,363310,2018-06-16 19:03:22,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.6, -0.3, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077704,-119.5725939,4076.5548768408,496.391092,13.869028,1533.7598916,363400,2018-06-16 19:03:23,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.6, -0.3, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077815,-119.572594,4075.8987088408,495.734924,13.869028,1532.6115976,363500,2018-06-16 19:03:23,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, 0, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077871,-119.5725941,4075.2425408408,495.078756,13.869028,1532.02432724,363600,2018-06-16 19:03:23,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, 0.1, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3077926,-119.5725941,4074.9144568408,494.750672,13.645334,1531.47642696,363710,2018-06-16 19:03:23,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, 0, -0.9,1,0,1024,1024,1024,1024,359.7,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,DJI_0172.jpg
37.3077982,-119.5725941,4074.5863728408,494.422588,13.645334,1530.921965,363800,2018-06-16 19:03:23,17,0,22.639,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.7, -0.1, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.749,3.776,3.785,3.777,3.783,3.768,16.691,111.2,14,Waypoint,
37.3078037,-119.5725942,4074.2582888408,494.094504,13.645334,1530.35109884,364000,2018-06-16 19:03:23,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,359.8, -0.3, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078092,-119.5725942,4073.9302048408,493.76642,13.645334,1529.80976024,364100,2018-06-16 19:03:23,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.5, -0.9,0,0,1024,1024,1024,1024,359.7,-90,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078147,-119.5725942,4073.2740368408,493.110252,13.645334,1529.27170248,364200,2018-06-16 19:03:23,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.6, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078202,-119.5725943,4072.9459528408,492.782168,13.645334,1528.707398,364300,2018-06-16 19:03:23,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0, -0.6, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078257,-119.5725943,4072.6178688408,492.454084,13.645334,1528.17590192,364400,2018-06-16 19:03:24,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.6, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
37.3078312,-119.5725944,4072.2897848408,492.126,13.645334,1527.61815912,364500,2018-06-16 19:03:24,17,0,22.616,4209.7569808408,629.593196,34.5383536,1928.69428744,1.342164,0,0.223694,0.1, -0.5, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,63,3.746,3.765,3.776,3.766,3.774,3.765,18.074,113,14,Waypoint,
