Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0880534, -120.2349379, 11.700, 10:12:52.817, 17, 6.30, 600.46, 42, -5.600, -6.400, 0.200, 1506, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972372.817, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 711791, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0880534, -120.2349379, 11.700, 10:12:52.950, 17, 6.30, 600.46, 42, -5.600, -6.400, 0.200, 1507, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972372.951, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 711924, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, DJI_0507.jpg, , 55, 69, 55
38.0880648, -120.2349378, 11.600, 10:12:53.017, 17, 6.30, 600.91, 42, -6.500, -6.600, 0.100, 1507, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972373.018, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 711991, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0880705, -120.2349378, 11.600, 10:12:53.117, 17, 6.30, 601.13, 42, -6.600, -6.800, 0.100, 1507, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972373.117, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 712090, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 55, 69, 55
38.0880762, -120.2349377, 11.600, 10:12:53.216, 17, 6.30, 601.35, 42, -6.400, -6.900, 0.100, 1507, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972373.217, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 712190, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0880819, -120.2349377, 11.600, 10:12:53.317, 17, 6.30, 601.57, 42, -6.200, -7.000, 0.000, 1507, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972373.318, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 712291, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0880876, -120.2349377, 11.600, 10:12:53.421, 17, 6.30, 601.80, 42, -6.000, -6.900, 0.000, 1507, 100, 96, 41, 21933, -14770, 2314, 5510, 10, 14, 1525972373.422, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 712395, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0880933, -120.2349377, 11.600, 10:12:53.520, 17, 6.30, 602.03, 42, -6.000, -6.800, 0.000, 1507, 100, 96, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972373.521, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3660, 3650, 3654, 3667, 3658, 0, 1, 712494, -89.900, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0880990, -120.2349377, 11.600, 10:12:53.629, 17, 6.30, 602.26, 42, -5.900, -6.700, 0.000, 1507, 100, 98, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972373.629, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 712602, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881046, -120.2349378, 11.600, 10:12:53.724, 17, 6.30, 602.50, 42, -5.700, -6.700, 0.000, 1507, 100, 98, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972373.725, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 712698, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881046, -120.2349378, 11.600, 10:12:53.817, 17, 6.30, 602.50, 42, -5.700, -6.700, 0.000, 1507, 100, 98, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972373.818, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 712791, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881160, -120.2349378, 11.600, 10:12:53.962, 17, 6.30, 602.96, 42, -5.800, -6.800, 0.200, 1507, 100, 98, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972373.963, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 712936, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 55, 69, 55
38.0881160, -120.2349378, 11.600, 10:12:54.017, 17, 6.30, 602.96, 42, -5.800, -6.800, 0.200, 1507, 100, 98, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972374.018, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 712991, -89.900, 0.000, -0.500, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 55, 69, 55
38.0881217, -120.2349377, 11.500, 10:12:54.117, 17, 6.30, 603.19, 42, -5.900, -6.800, 0.300, 1507, 100, 98, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972374.117, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713090, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881274, -120.2349377, 11.500, 10:12:54.217, 17, 6.30, 603.42, 42, -6.000, -6.700, 0.400, 1507, 100, 95, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972374.218, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713192, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881331, -120.2349377, 11.500, 10:12:54.317, 17, 6.30, 603.65, 42, -6.000, -6.500, 0.500, 1507, 100, 95, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972374.319, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713292, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881388, -120.2349377, 11.500, 10:12:54.443, 17, 6.30, 603.88, 42, -6.100, -6.400, 0.600, 1507, 100, 95, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972374.444, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713417, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881502, -120.2349376, 11.500, 10:12:54.517, 17, 6.30, 604.35, 42, -6.000, -6.500, 0.600, 1507, 100, 95, 42, 21911, -14926, 2314, 5510, 10, 14, 1525972374.517, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713491, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881502, -120.2349376, 11.500, 10:12:54.617, 17, 6.30, 604.35, 42, -6.000, -6.500, 0.600, 1507, 100, 95, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972374.618, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713591, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881558, -120.2349376, 11.500, 10:12:54.717, 17, 6.30, 604.58, 42, -6.000, -6.500, 0.600, 1507, 100, 95, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972374.717, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713691, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881672, -120.2349375, 11.400, 10:12:54.817, 17, 6.30, 605.05, 42, -6.000, -6.400, 0.400, 1507, 100, 95, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972374.818, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713791, -89.900, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0881672, -120.2349375, 11.400, 10:12:54.917, 17, 6.30, 605.05, 42, -6.000, -6.400, 0.400, 1507, 100, 95, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972374.918, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3643, 3659, 3667, 3654, 0, 1, 713891, -89.900, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0881786, -120.2349376, 11.400, 10:12:55.031, 17, 6.30, 605.52, 42, -5.500, -6.300, 0.300, 1508, 100, 95, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.032, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714005, -89.900, 0.000, -0.500, 6.300, -0.100, 0.100, 2.0, , , , , , 98, DJI_0508.jpg, , 55, 69, 55
38.0881843, -120.2349376, 11.400, 10:12:55.117, 17, 6.30, 605.76, 42, -5.500, -6.400, 0.300, 1508, 100, 93, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.117, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714090, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0881899, -120.2349375, 11.400, 10:12:55.217, 17, 6.30, 605.99, 42, -5.700, -6.500, 0.300, 1508, 100, 93, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.217, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714191, -89.900, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0881956, -120.2349375, 11.300, 10:12:55.317, 17, 6.30, 606.23, 42, -5.600, -6.600, 0.300, 1508, 100, 93, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.318, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714291, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882012, -120.2349375, 11.300, 10:12:55.417, 17, 6.30, 606.47, 42, -5.700, -6.600, 0.300, 1508, 100, 93, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.417, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714391, -90.000, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0882069, -120.2349375, 11.300, 10:12:55.517, 17, 6.30, 606.70, 42, -5.800, -6.700, 0.300, 1508, 100, 93, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.517, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714491, -90.000, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0882125, -120.2349374, 11.300, 10:12:55.617, 17, 6.30, 606.94, 42, -5.800, -6.800, 0.300, 1508, 100, 94, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.617, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714591, -90.000, 0.000, -0.500, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0882182, -120.2349374, 11.300, 10:12:55.717, 17, 6.30, 607.18, 42, -5.900, -6.800, 0.400, 1508, 100, 94, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.717, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714691, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882239, -120.2349373, 11.200, 10:12:55.817, 17, 6.30, 607.41, 42, -6.500, -6.800, 0.400, 1508, 100, 94, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.819, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714792, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882295, -120.2349373, 11.200, 10:12:55.917, 17, 6.30, 607.65, 42, -6.600, -6.700, 0.400, 1508, 100, 94, 42, 21915, -14604, 2314, 5510, 10, 14, 1525972375.918, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 714891, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882352, -120.2349372, 11.200, 10:12:56.027, 17, 6.30, 607.89, 42, -6.700, -6.500, 0.400, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.028, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3667, 3644, 3663, 3667, 3654, 0, 1, 715001, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882409, -120.2349372, 11.200, 10:12:56.117, 17, 6.30, 608.13, 42, -6.600, -6.500, 0.400, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.117, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715091, -89.900, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882466, -120.2349372, 11.200, 10:12:56.217, 17, 6.30, 608.37, 42, -6.600, -6.500, 0.400, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.218, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715191, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882523, -120.2349372, 11.100, 10:12:56.317, 17, 6.30, 608.62, 42, -6.300, -6.500, 0.300, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.318, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715291, -89.900, 0.000, -0.500, 6.300, -0.100, 0.200, 2.0, , , , , , 98, , , 55, 69, 55
38.0882580, -120.2349373, 11.100, 10:12:56.417, 17, 6.30, 608.87, 42, -5.900, -5.400, 0.200, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.418, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715391, -89.900, 0.000, -0.500, 6.300, -0.100, 0.100, 2.0, , , , , , 98, , , 55, 69, 55
38.0882636, -120.2349373, 11.100, 10:12:56.517, 17, 6.30, 609.12, 42, -5.900, -2.400, 0.100, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.521, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715494, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 55, 69, 55
38.0882636, -120.2349373, 11.100, 10:12:56.617, 17, 6.30, 609.12, 42, -5.900, -2.400, 0.100, 1508, 100, 94, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.617, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715591, -89.900, 0.000, -0.500, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 55, 69, 55
38.0882748, -120.2349374, 11.100, 10:12:56.722, 17, 6.10, 609.61, 42, -5.200, 5.600, 0.200, 1508, 100, 96, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.723, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715696, -89.900, 0.000, -0.500, 6.100, -0.100, 0.100, 1.9, , , , , , 98, , , 55, 69, 55
38.0882801, -120.2349375, 11.000, 10:12:56.817, 17, 5.80, 609.85, 42, -4.500, 8.900, 0.500, 1508, 100, 96, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.817, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715790, -89.900, 0.000, -0.400, 5.800, -0.100, 0.100, 1.8, , , , , , 98, , , 55, 69, 55
38.0882852, -120.2349376, 11.000, 10:12:56.917, 17, 5.60, 610.08, 42, -3.900, 11.600, 1.000, 1508, 100, 96, 42, 21924, -14713, 2314, 5510, 10, 14, 1525972376.918, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 715891, -90.000, 0.000, -0.300, 5.600, -0.100, 0.100, 1.8, , , , , , 98, , , 55, 69, 55
38.0882900, -120.2349378, 11.000, 10:12:57.066, 16, 5.30, 610.30, 42, -3.200, 13.600, 1.500, 1508, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.067, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3662, 3652, 3652, 3668, 3647, 0, 1, 716040, -90.000, 0.000, -0.300, 5.300, -0.100, 0.000, 1.7, , , , , , 98, , , 55, 69, 55
38.0882946, -120.2349378, 11.000, 10:12:57.126, 16, 4.90, 610.50, 42, -3.600, 14.900, 1.400, 1508, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.126, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716100, -90.000, 0.000, -0.300, 4.900, -0.100, 0.000, 1.5, , , , , , 98, , , 55, 69, 55
38.0882989, -120.2349380, 11.000, 10:12:57.216, 16, 4.60, 610.70, 42, -6.300, 15.400, 0.300, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.216, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716190, -89.900, 0.000, -0.100, 4.600, -0.100, 0.000, 1.4, , , , , , 98, DJI_0509.jpg, , 55, 69, 55
38.0883029, -120.2349382, 11.100, 10:12:57.386, 16, 4.40, 610.89, 42, -10.300, 15.300, -1.800, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.387, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716360, -90.000, 0.000, 0.000, 4.400, -0.200, 0.000, 1.4, , , , , , 98, , , 55, 69, 55
38.0883067, -120.2349385, 11.100, 10:12:57.418, 16, 4.11, 611.09, 42, -14.800, 15.100, -5.100, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.418, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716392, -90.000, 0.000, 0.000, 4.100, -0.300, 0.000, 1.3, , , , , , 98, , , 55, 69, 55
38.0883103, -120.2349389, 11.100, 10:12:57.517, 16, 3.82, 611.28, 41, -19.000, 14.700, -9.300, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.518, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716491, -89.900, 0.000, 0.000, 3.800, -0.400, 0.100, 1.2, , , , , , 98, , , 55, 69, 55
38.0883136, -120.2349396, 11.100, 10:12:57.617, 16, 3.55, 611.48, 41, -22.700, 13.900, -14.100, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.618, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716591, -89.900, 0.000, 0.000, 3.500, -0.600, 0.200, 1.1, , , , , , 98, , , 55, 69, 55
38.0883136, -120.2349396, 11.100, 10:12:57.717, 16, 3.55, 611.48, 41, -22.700, 13.900, -14.100, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.718, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716691, -89.900, 0.000, 0.000, 3.500, -0.600, 0.200, 1.1, , , , , , 98, , , 55, 69, 55
38.0883167, -120.2349405, 11.100, 10:12:57.817, 16, 3.32, 611.69, 41, -25.300, 12.600, -19.100, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.817, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716791, -90.000, 0.000, -2.200, 3.200, -0.900, 0.400, 1.0, , , , , , 98, , , 55, 69, 55
38.0883220, -120.2349430, 11.000, 10:12:57.922, 16, 2.95, 612.13, 41, -27.900, 8.400, -29.200, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972377.922, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716896, -90.000, 0.000, -8.600, 2.600, -1.400, 0.700, 0.9, , , , , , 98, , , 55, 69, 55
38.0883220, -120.2349430, 11.000, 10:12:58.017, 16, 2.95, 612.13, 41, -27.900, 8.400, -29.200, 1509, 100, 96, 42, 21910, -14879, 2259, 5510, 10, 14, 1525972378.018, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 716991, -90.000, 0.000, -8.600, 2.600, -1.400, 0.700, 0.9, , , , , , 98, , , 55, 69, 55
38.0883220, -120.2349430, 11.000, 10:12:58.117, 16, 2.95, 612.13, 41, -27.900, 8.400, -29.200, 1509, 100, 96, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.118, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3660, 3649, 3654, 3666, 3649, 0, 1, 717091, -90.000, 0.000, -13.100, 2.600, -1.400, 0.700, 0.9, , , , , , 98, , , 55, 69, 55
38.0883261, -120.2349468, 10.900, 10:12:58.217, 16, 2.69, 612.61, 41, -27.600, 2.600, -37.900, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.218, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717192, -90.000, 0.000, -18.100, 1.900, -1.900, 0.900, 0.8, , , , , , 98, , , 55, 69, 55
38.0883277, -120.2349491, 10.800, 10:12:58.317, 16, 2.58, 612.87, 41, -26.500, -0.300, -42.100, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.318, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717291, -90.000, 0.000, -23.200, 1.500, -2.100, 1.000, 0.8, , , , , , 98, , , 55, 69, 55
38.0883290, -120.2349517, 10.700, 10:12:58.417, 16, 2.68, 613.14, 41, -24.800, -2.600, -46.400, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.417, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717391, -90.000, 0.000, -28.400, 1.200, -2.400, 1.100, 0.8, , , , , , 98, , , 55, 69, 55
38.0883300, -120.2349546, 10.500, 10:12:58.516, 16, 2.79, 613.41, 41, -23.500, -5.100, -50.700, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.517, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717490, -90.000, 0.000, -33.700, 1.000, -2.600, 1.200, 1.2, , , , , , 98, , , 55, 69, 55
38.0883309, -120.2349577, 10.400, 10:12:58.616, 16, 2.79, 613.70, 41, -22.900, -7.100, -54.800, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.617, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717590, -90.000, 0.000, -38.800, 0.700, -2.700, 1.400, 1.2, , , , , , 98, , , 55, 69, 55
38.0883315, -120.2349609, 10.200, 10:12:58.717, 17, 2.94, 613.99, 41, -22.300, -9.100, -59.000, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.717, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717691, -90.000, 0.000, -43.900, 0.500, -2.900, 1.400, 1.2, , , , , , 98, , , 55, 69, 55
38.0883321, -120.2349681, 9.900, 10:12:58.817, 17, 3.40, 614.59, 41, -19.600, -13.300, -67.600, 1509, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.817, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717791, -90.000, 0.000, -48.700, 0.000, -3.400, 1.500, 1.4, , , , , , 98, , , 55, 69, 55
38.0883321, -120.2349681, 9.900, 10:12:58.920, 17, 3.40, 614.59, 41, -19.600, -13.300, -67.600, 1510, 100, 91, 42, 21933, -14126, 2259, 5510, 10, 14, 1525972378.921, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3661, 3661, 3670, 3653, 0, 1, 717895, -90.000, 0.000, -53.500, 0.000, -3.400, 1.500, 1.4, , , , , , 98, DJI_0510.jpg, , 55, 69, 55
