Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0875277, -120.2341873, 31.300, 10:47:17.201, 16, 10.28, 517.33, 53, -0.100, -5.500, 107.800, 2071, 100, 97, 36, 22151, -16523, 2329, 4395, 7, 14, 1525974437.202, 63, 0, 1024, 1024, 1431, 1024, 0, 6, 3667, 3704, 3691, 3686, 3706, 3691, 0, 1, 419197, -13.300, 0.000, 107.400, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0875277, -120.2341873, 31.300, 10:47:17.301, 16, 10.28, 517.33, 53, -0.100, -5.500, 107.800, 2071, 100, 97, 36, 22151, -16523, 2329, 4395, 7, 14, 1525974437.302, 163, 0, 1024, 1024, 1431, 1024, 0, 6, 3667, 3704, 3691, 3686, 3706, 3691, 0, 1, 419296, -13.300, 0.000, 107.400, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0875221, -120.2341649, 31.900, 10:47:17.402, 16, 10.28, 515.27, 53, 0.900, -5.300, 108.400, 2071, 100, 97, 36, 22151, -16523, 2329, 4395, 7, 14, 1525974437.403, 47, 0, 1024, 1024, 1431, 1024, 0, 6, 3667, 3704, 3691, 3686, 3706, 3691, 0, 1, 419398, -13.300, 0.000, 107.400, -3.100, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0875193, -120.2341537, 32.200, 10:47:17.501, 16, 10.28, 514.24, 53, 0.900, -5.500, 108.600, 2071, 100, 97, 36, 22151, -16523, 2329, 4395, 7, 14, 1525974437.501, 39, 0, 1024, 1024, 1432, 1024, 0, 6, 3667, 3704, 3691, 3686, 3706, 3691, 0, 1, 419496, -13.300, 0.000, 107.400, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0875165, -120.2341425, 32.500, 10:47:17.601, 16, 10.28, 513.21, 53, 1.100, -5.200, 108.800, 2071, 100, 97, 36, 22151, -16523, 2329, 4395, 7, 14, 1525974437.602, 57, 0, 1024, 1024, 1433, 1024, 0, 6, 3667, 3704, 3691, 3686, 3706, 3691, 0, 1, 419597, -13.300, 0.000, 107.400, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0875109, -120.2341201, 33.100, 10:47:17.715, 16, 10.28, 511.14, 53, 1.100, -5.000, 108.900, 2071, 100, 97, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974437.715, 44, 0, 1024, 1024, 1432, 1024, 0, 6, 3667, 3704, 3691, 3686, 3706, 3691, 0, 1, 419710, -13.300, 0.000, 107.500, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0875109, -120.2341201, 33.100, 10:47:17.801, 16, 10.28, 511.14, 53, 1.100, -5.000, 108.900, 2071, 100, 99, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974437.802, 131, 0, 1024, 1024, 1435, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 419797, -13.300, 0.000, 107.500, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0875052, -120.2340977, 33.700, 10:47:17.901, 16, 10.31, 509.08, 53, 0.500, -4.700, 108.800, 2071, 100, 99, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974437.902, 30, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 419897, -13.300, 0.000, 107.500, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0875023, -120.2340865, 34.000, 10:47:18.001, 16, 10.31, 508.05, 53, 0.500, -4.500, 108.700, 2071, 100, 99, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.002, 36, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 419997, -13.300, 0.000, 107.500, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874994, -120.2340753, 34.300, 10:47:18.101, 16, 10.31, 507.01, 53, 0.300, -4.500, 108.400, 2071, 100, 99, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.102, 25, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420096, -13.300, 0.000, 107.500, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874966, -120.2340641, 34.600, 10:47:18.201, 16, 10.31, 505.98, 52, 0.100, -4.500, 108.100, 2071, 100, 99, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.202, 22, 0, 1024, 1024, 1438, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420197, -13.300, 0.000, 107.600, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874937, -120.2340529, 34.900, 10:47:18.301, 16, 10.31, 504.95, 52, 0.000, -4.400, 107.900, 2071, 100, 98, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.302, 20, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420296, -13.300, 0.000, 107.600, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874909, -120.2340417, 35.200, 10:47:18.401, 16, 10.28, 503.92, 52, 0.100, -4.400, 107.700, 2071, 100, 98, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.402, 12, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420396, -13.300, 0.000, 107.600, -3.100, 9.800, -2.800, 1.3, , , , , , 99, , , 89, 94, 89
38.0874881, -120.2340306, 35.500, 10:47:18.501, 16, 10.28, 502.89, 52, 0.400, -4.700, 107.600, 2071, 100, 98, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.502, 25, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420497, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874881, -120.2340306, 35.500, 10:47:18.601, 16, 10.28, 502.89, 52, 0.400, -4.700, 107.600, 2071, 100, 98, 37, 22116, -17365, 2285, 4395, 7, 14, 1525974438.602, 125, 0, 1024, 1024, 1437, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420597, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874824, -120.2340084, 36.000, 10:47:18.715, 16, 10.28, 500.85, 52, 0.400, -5.300, 107.600, 2071, 100, 98, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974438.715, 15, 0, 1024, 1024, 1438, 1024, 0, 6, 3666, 3697, 3686, 3684, 3701, 3689, 0, 1, 420710, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874824, -120.2340084, 36.000, 10:47:18.801, 16, 10.28, 500.85, 52, 0.400, -5.300, 107.600, 2071, 100, 98, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974438.802, 101, 0, 1024, 1024, 1438, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 420797, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874796, -120.2339972, 36.300, 10:47:18.901, 16, 10.28, 499.82, 52, 0.500, -5.400, 107.700, 2071, 100, 98, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974438.902, 90, 0, 1024, 1024, 1437, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 420897, -13.300, 0.000, 107.600, -3.100, 9.800, -2.800, 1.3, , , , , , 99, , , 89, 94, 89
38.0874768, -120.2339861, 36.600, 10:47:19.001, 16, 10.28, 498.79, 52, 0.600, -5.400, 107.800, 2071, 100, 98, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.002, 75, 0, 1024, 1024, 1437, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 420997, -13.300, 0.000, 107.600, -3.100, 9.800, -2.800, 1.3, , , , , , 99, , , 89, 94, 89
38.0874740, -120.2339749, 36.900, 10:47:19.101, 16, 10.28, 497.77, 52, 0.800, -5.300, 107.900, 2071, 100, 98, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.101, 93, 0, 1024, 1024, 1437, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421096, -13.300, 0.000, 107.600, -3.100, 9.800, -2.800, 1.3, , , , , , 99, , , 89, 94, 89
38.0874713, -120.2339637, 37.100, 10:47:19.201, 16, 10.28, 496.74, 52, 1.200, -5.500, 108.000, 2071, 100, 98, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.202, 75, 0, 1024, 1024, 1437, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421196, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874685, -120.2339526, 37.400, 10:47:19.301, 16, 10.28, 495.71, 52, 1.500, -5.300, 108.000, 2071, 100, 99, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.302, 83, 0, 1024, 1024, 1437, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421297, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874657, -120.2339414, 37.700, 10:47:19.401, 16, 10.28, 494.69, 52, 1.500, -5.500, 108.000, 2071, 100, 99, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.402, 88, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421397, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874629, -120.2339303, 38.000, 10:47:19.501, 16, 10.28, 493.66, 52, 1.400, -5.700, 108.000, 2071, 100, 99, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.502, 90, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421497, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874601, -120.2339191, 38.300, 10:47:19.601, 16, 10.31, 492.63, 52, 1.100, -5.600, 107.900, 2071, 100, 99, 37, 22144, -16481, 2285, 4395, 7, 14, 1525974439.602, 73, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421596, -13.300, 0.000, 107.600, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0874573, -120.2339079, 38.500, 10:47:19.701, 16, 10.31, 491.60, 52, 0.900, -5.200, 107.800, 2071, 100, 99, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974439.702, 77, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421697, -13.300, 0.000, 107.600, -3.200, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874544, -120.2338968, 38.900, 10:47:19.801, 16, 10.31, 490.58, 52, 0.700, -5.200, 107.800, 2071, 100, 98, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974439.802, 75, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421796, -13.300, 0.000, 107.600, -3.200, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874516, -120.2338856, 39.200, 10:47:19.901, 16, 10.31, 489.54, 52, 0.800, -5.400, 107.700, 2071, 100, 98, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974439.902, 67, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421897, -13.300, 0.000, 107.600, -3.200, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874488, -120.2338744, 39.500, 10:47:20.001, 16, 10.28, 488.51, 52, 1.100, -5.500, 107.800, 2071, 100, 98, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.002, 75, 0, 1024, 1024, 1440, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 421997, -13.300, 0.000, 107.600, -3.100, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874460, -120.2338632, 39.800, 10:47:20.101, 16, 10.28, 487.48, 52, 1.400, -5.600, 107.800, 2071, 100, 98, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.101, 77, 0, 1024, 1024, 1439, 1024, 0, 6, 3675, 3709, 3680, 3685, 3701, 3704, 0, 1, 422096, -13.300, 0.000, 107.600, -3.100, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874432, -120.2338519, 40.100, 10:47:20.201, 16, 10.28, 486.45, 52, 1.800, -5.200, 107.900, 2071, 100, 98, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.202, 63, 0, 1024, 1024, 1441, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422196, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874403, -120.2338407, 40.400, 10:47:20.301, 16, 10.28, 485.41, 52, 1.800, -5.000, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.302, 67, 0, 1024, 1024, 1442, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422297, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874375, -120.2338295, 40.600, 10:47:20.401, 16, 10.28, 484.38, 52, 1.700, -4.700, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.402, 71, 0, 1024, 1024, 1442, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422396, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874347, -120.2338183, 40.900, 10:47:20.501, 16, 10.31, 483.35, 52, 1.600, -4.600, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.502, 76, 0, 1024, 1024, 1440, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422496, -13.300, 0.000, 107.600, -3.200, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874318, -120.2338071, 41.200, 10:47:20.601, 16, 10.31, 482.31, 52, 1.600, -4.600, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.601, 62, 0, 1024, 1024, 1440, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422596, -13.300, 0.000, 107.600, -3.200, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874290, -120.2337959, 41.500, 10:47:20.701, 16, 10.31, 481.28, 52, 1.700, -4.600, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.702, 53, 0, 1024, 1024, 1441, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422696, -13.300, 0.000, 107.600, -3.200, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874261, -120.2337847, 41.800, 10:47:20.801, 16, 10.31, 480.25, 52, 1.300, -4.800, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.802, 56, 0, 1024, 1024, 1441, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422796, -13.300, 0.000, 107.600, -3.200, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874232, -120.2337735, 42.100, 10:47:20.901, 16, 10.31, 479.22, 52, 0.900, -4.800, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974440.902, 50, 0, 1024, 1024, 1440, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422897, -13.300, 0.000, 107.600, -3.200, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874203, -120.2337624, 42.400, 10:47:21.001, 16, 10.31, 478.19, 52, 1.000, -4.600, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974441.002, 50, 0, 1024, 1024, 1442, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 422997, -13.300, 0.000, 107.600, -3.200, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874174, -120.2337512, 42.700, 10:47:21.101, 16, 10.31, 477.16, 52, 1.000, -4.200, 107.900, 2071, 100, 93, 37, 22131, -17095, 2285, 4395, 7, 14, 1525974441.102, 51, 0, 1024, 1024, 1439, 1024, 0, 6, 3669, 3701, 3685, 3684, 3707, 3686, 0, 1, 423096, -13.300, 0.000, 107.600, -3.200, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0874145, -120.2337400, 43.000, 10:47:21.201, 16, 10.31, 476.13, 52, 0.800, -4.300, 108.000, 2071, 100, 93, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.202, 36, 0, 1024, 1024, 1435, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423196, -13.300, 0.000, 107.600, -3.200, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874116, -120.2337289, 43.300, 10:47:21.301, 16, 10.31, 475.10, 52, 0.600, -4.400, 108.100, 2071, 100, 94, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.302, 42, 0, 1024, 1024, 1434, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423297, -13.300, 0.000, 107.600, -3.200, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874086, -120.2337178, 43.700, 10:47:21.401, 16, 10.21, 474.07, 52, 0.100, -4.600, 108.100, 2071, 100, 94, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.402, 39, 0, 1024, 1024, 1421, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423396, -13.300, 0.000, 107.600, -3.200, 9.700, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874057, -120.2337067, 44.000, 10:47:21.501, 16, 10.21, 473.04, 52, -0.100, -4.800, 108.000, 2071, 100, 94, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.502, 39, 0, 1024, 1024, 1420, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423497, -13.300, 0.000, 107.600, -3.200, 9.700, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0874028, -120.2336956, 44.300, 10:47:21.601, 16, 10.21, 472.02, 52, -0.200, -4.900, 108.000, 2071, 100, 94, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.601, 43, 0, 1024, 1024, 1420, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423596, -13.300, 0.000, 107.600, -3.200, 9.700, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873971, -120.2336734, 44.900, 10:47:21.703, 16, 10.21, 469.97, 52, -0.100, -5.200, 107.900, 2071, 100, 94, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.704, 8, 0, 1024, 1024, 1421, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423699, -13.300, 0.000, 107.600, -3.200, 9.700, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0873942, -120.2336623, 45.200, 10:47:21.801, 16, 10.21, 468.95, 52, 0.100, -5.400, 107.900, 2071, 100, 97, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.802, 25, 0, 1024, 1024, 1422, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423796, -13.300, 0.000, 107.500, -3.200, 9.700, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873913, -120.2336512, 45.500, 10:47:21.901, 16, 10.21, 467.92, 52, 0.300, -5.700, 107.800, 2071, 100, 97, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974441.902, 26, 0, 1024, 1024, 1429, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423896, -13.300, 0.000, 107.600, -3.200, 9.700, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873884, -120.2336401, 45.800, 10:47:22.001, 16, 10.18, 466.90, 52, 0.000, -5.600, 107.800, 2071, 100, 97, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974442.002, 23, 0, 1024, 1024, 1429, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 423997, -13.300, 0.000, 107.600, -3.100, 9.700, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873856, -120.2336290, 46.100, 10:47:22.107, 16, 10.18, 465.87, 52, 0.200, -5.400, 107.800, 2071, 100, 97, 37, 22071, -18413, 2285, 4395, 7, 14, 1525974442.108, 16, 0, 1024, 1024, 1430, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 424103, -13.300, 0.000, 107.500, -3.100, 9.700, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0873827, -120.2336179, 46.400, 10:47:22.201, 16, 10.28, 464.85, 52, 0.500, -5.300, 107.800, 2071, 100, 97, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.202, 11, 0, 1024, 1024, 1430, 1024, 0, 6, 3656, 3690, 3677, 3675, 3699, 3677, 0, 1, 424197, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873799, -120.2336067, 46.700, 10:47:22.301, 16, 10.28, 463.82, 52, 0.600, -5.100, 107.800, 2071, 100, 98, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.301, 14, 0, 1024, 1024, 1428, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424296, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873771, -120.2335956, 47.100, 10:47:22.401, 16, 10.28, 462.79, 52, 0.700, -4.800, 107.800, 2071, 100, 98, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.402, 7, 0, 1024, 1024, 1429, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424396, -13.300, 0.000, 107.600, -3.100, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0873742, -120.2335844, 47.400, 10:47:22.501, 16, 10.28, 461.76, 52, 0.500, -4.800, 107.800, 2071, 100, 98, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.502, 11, 0, 1024, 1024, 1429, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424497, -13.300, 0.000, 107.600, -3.100, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0873714, -120.2335732, 47.700, 10:47:22.600, 16, 10.28, 460.73, 52, 0.600, -4.900, 107.800, 2071, 100, 98, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.601, 8, 0, 1024, 1024, 1430, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424595, -13.300, 0.000, 107.600, -3.100, 9.800, -3.100, 1.3, , , , , , 99, , , 89, 94, 89
38.0873686, -120.2335620, 48.000, 10:47:22.703, 16, 10.28, 459.70, 52, 0.800, -4.900, 107.900, 2071, 100, 99, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.703, 9, 0, 1024, 1024, 1431, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424698, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873686, -120.2335620, 48.000, 10:47:22.801, 16, 10.28, 459.70, 52, 0.800, -4.900, 107.900, 2071, 100, 99, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.801, 107, 0, 1024, 1024, 1431, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424796, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873658, -120.2335508, 48.300, 10:47:22.900, 16, 10.28, 458.67, 52, 0.900, -4.900, 107.900, 2071, 100, 99, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974442.901, 89, 0, 1024, 1024, 1430, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424896, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873629, -120.2335396, 48.600, 10:47:23.001, 16, 10.28, 457.64, 52, 0.900, -5.000, 107.900, 2071, 100, 99, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974443.002, 95, 0, 1024, 1024, 1420, 1024, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 424997, -13.300, 0.000, 107.600, -3.100, 9.800, -3.000, 1.3, , , , , , 99, , , 89, 94, 89
38.0873601, -120.2335284, 48.900, 10:47:23.101, 16, 10.28, 456.60, 52, 0.800, -4.600, 107.900, 2071, 100, 99, 37, 22059, -18990, 2285, 4395, 7, 14, 1525974443.101, 71, 0, 1024, 1024, 1415, 1026, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425096, -13.300, 0.000, 107.600, -3.100, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0873572, -120.2335172, 49.200, 10:47:23.201, 16, 10.31, 455.57, 52, 0.600, -4.300, 107.900, 2071, 100, 99, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.202, 73, 0, 1024, 1024, 1412, 1031, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425197, -13.300, 0.000, 107.600, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
38.0873544, -120.2335060, 49.500, 10:47:23.301, 16, 10.31, 454.54, 52, 0.300, -4.100, 107.800, 2071, 100, 98, 37, 22018, -19024, 2285, 4395, 7, 14, 1525974443.302, 94, 0, 1024, 1024, 1409, 1027, 0, 6, 3660, 3683, 3667, 3668, 3689, 3669, 0, 1, 425296, -13.300, 0.000, 107.600, -3.200, 9.800, -2.900, 1.3, , , , , , 99, , , 89, 94, 89
