Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0839258, -120.2318098, 143.000, 09:36:07.322, 16, 6.32, 376.15, 35, -5.100, -14.600, 0.500, 771, 100, 95, 45, 21621, -14818, 1941, 5548, 8, 14, 1525970167.323, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784396, 0.000, 0.000, 0.000, 6.300, 0.500, 1.700, 2.6, , , , , , 98, , , 19, 37, 19
38.0839315, -120.2318091, 142.800, 09:36:07.422, 16, 6.42, 375.70, 35, -4.900, -13.200, 0.000, 771, 100, 95, 45, 21621, -14818, 1941, 5548, 8, 14, 1525970167.422, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784495, 0.000, 0.000, 0.000, 6.400, 0.500, 1.700, 2.7, , , , , , 98, , , 19, 37, 19
38.0839373, -120.2318085, 142.600, 09:36:07.547, 16, 6.51, 375.24, 35, -4.800, -11.900, -0.400, 771, 100, 95, 45, 21621, -14818, 1941, 5548, 8, 14, 1525970167.547, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784620, 0.000, 0.000, 0.000, 6.500, 0.400, 1.700, 2.7, , , , , , 98, , , 19, 37, 19
38.0839432, -120.2318080, 142.400, 09:36:07.623, 16, 6.61, 374.78, 35, -4.800, -10.900, -0.700, 771, 100, 97, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970167.624, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784697, 0.000, 0.000, 0.000, 6.600, 0.400, 1.700, 2.8, , , , , , 98, , , 19, 37, 19
38.0839491, -120.2318074, 142.200, 09:36:07.721, 16, 6.71, 374.32, 35, -4.800, -9.800, -1.000, 771, 100, 97, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970167.721, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784794, 0.000, 0.000, 0.000, 6.700, 0.400, 1.600, 2.8, , , , , , 98, , , 19, 37, 19
38.0839612, -120.2318066, 141.800, 09:36:07.830, 16, 6.71, 373.40, 35, -4.700, -7.200, -1.300, 771, 100, 97, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970167.830, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784903, 0.000, 0.000, 0.000, 6.700, 0.300, 1.600, 2.8, , , , , , 98, , , 19, 37, 19
38.0839612, -120.2318066, 141.800, 09:36:07.921, 16, 6.71, 373.40, 35, -4.700, -7.200, -1.300, 771, 100, 97, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970167.922, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 784994, 0.000, 0.000, 0.000, 6.700, 0.300, 1.600, 2.8, , , , , , 98, , , 19, 37, 19
38.0839733, -120.2318059, 141.400, 09:36:08.029, 16, 6.80, 372.48, 35, -4.600, -5.400, -1.200, 771, 100, 97, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.030, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3609, 3608, 3607, 3621, 3614, 0, 1, 785102, 0.000, 0.000, 0.000, 6.800, 0.200, 1.500, 2.8, , , , , , 98, , , 19, 37, 19
38.0839794, -120.2318056, 141.300, 09:36:08.287, 16, 6.70, 372.03, 35, -4.700, -4.800, -1.000, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.287, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785360, 0.000, 0.000, 0.000, 6.700, 0.200, 1.400, 2.8, , , , , , 98, , , 19, 37, 19
38.0839794, -120.2318056, 141.300, 09:36:08.322, 16, 6.70, 372.03, 35, -4.700, -4.800, -1.000, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.322, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785395, 0.000, 0.000, 0.000, 6.700, 0.200, 1.400, 2.8, , , , , , 98, , , 19, 37, 19
38.0839914, -120.2318052, 140.900, 09:36:08.422, 16, 6.70, 371.15, 35, -3.500, -4.000, -0.400, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.422, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785495, 0.000, 0.000, 0.000, 6.700, 0.100, 1.500, 2.8, , , , , , 98, , , 19, 37, 19
38.0839974, -120.2318050, 140.700, 09:36:08.522, 16, 6.60, 370.72, 35, -3.500, -4.000, 0.000, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.522, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785595, 0.000, 0.000, 0.000, 6.600, 0.100, 1.400, 2.8, , , , , , 98, , , 19, 37, 19
38.0840033, -120.2318049, 140.500, 09:36:08.622, 16, 6.60, 370.28, 35, -4.000, -3.900, 0.300, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.622, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785695, 0.000, 0.000, 0.000, 6.600, 0.200, 1.400, 2.8, , , , , , 98, , , 19, 37, 19
38.0840093, -120.2318047, 140.400, 09:36:08.722, 16, 6.60, 369.85, 35, -4.800, -3.700, 0.600, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.723, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785795, 0.000, 0.000, 0.000, 6.600, 0.200, 1.400, 2.8, , , , , , 98, , , 19, 37, 19
38.0840151, -120.2318044, 140.200, 09:36:08.822, 16, 6.50, 369.42, 35, -5.100, -3.500, 0.800, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.823, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785895, 0.000, 0.000, 0.000, 6.500, 0.200, 1.300, 2.7, , , , , , 98, , , 19, 37, 19
38.0840210, -120.2318043, 140.100, 09:36:08.921, 16, 6.50, 369.00, 35, -4.900, -2.900, 0.900, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970168.921, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 785994, 0.000, 0.000, 0.000, 6.500, 0.100, 1.400, 3.3, , , , , , 98, , , 19, 37, 19
38.0840268, -120.2318041, 139.900, 09:36:09.021, 16, 6.50, 368.58, 35, -4.700, -2.300, 1.000, 771, 100, 99, 45, 21603, -16144, 1941, 5548, 8, 14, 1525970169.023, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3589, 3592, 3613, 3597, 0, 1, 786095, 0.000, 0.000, 0.000, 6.500, 0.100, 1.300, 3.3, , , , , , 98, , , 19, 37, 19
38.0840326, -120.2318041, 139.800, 09:36:09.121, 16, 6.40, 368.17, 35, -4.200, -1.700, 1.100, 772, 100, 99, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.122, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786195, 0.000, 0.000, 0.000, 6.400, 0.100, 1.300, 3.2, , , , , , 98, DJI_0772.jpg, , 19, 37, 19
38.0840384, -120.2318042, 139.600, 09:36:09.222, 16, 6.30, 367.77, 35, -3.700, -0.800, 1.100, 772, 100, 98, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.222, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786295, 0.000, 0.000, 0.000, 6.300, 0.000, 1.300, 2.6, , , , , , 98, , , 19, 37, 19
38.0840441, -120.2318042, 139.500, 09:36:09.321, 16, 6.30, 367.38, 35, -2.700, 0.000, 1.200, 772, 100, 98, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.322, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786394, 0.000, 0.000, 0.000, 6.300, 0.000, 1.400, 2.6, , , , , , 98, , , 19, 37, 19
38.0840497, -120.2318043, 139.300, 09:36:09.421, 16, 6.20, 366.99, 35, -2.200, 0.300, 1.200, 772, 100, 98, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.422, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786494, 0.000, 0.000, 0.000, 6.200, 0.000, 1.300, 2.6, , , , , , 98, , , 19, 37, 19
38.0840552, -120.2318043, 139.100, 09:36:09.521, 16, 6.10, 366.61, 35, -1.900, 0.600, 1.200, 772, 100, 98, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.522, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786595, 0.000, 0.000, 0.000, 6.100, 0.000, 1.300, 2.5, , , , , , 98, , , 19, 37, 19
38.0840606, -120.2318044, 139.000, 09:36:09.621, 16, 6.00, 366.23, 35, -2.000, 0.700, 1.100, 772, 100, 98, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.622, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786694, 0.000, 0.000, 0.000, 6.000, 0.000, 1.300, 2.5, , , , , , 98, , , 19, 37, 19
38.0840660, -120.2318044, 138.900, 09:36:09.721, 16, 5.90, 365.86, 35, -2.100, 0.500, 1.000, 772, 100, 97, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.722, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786795, 0.000, 0.000, 0.000, 5.900, 0.000, 1.300, 2.5, , , , , , 98, , , 19, 37, 19
38.0840713, -120.2318043, 138.700, 09:36:09.821, 16, 5.80, 365.49, 35, -2.500, 0.300, 0.800, 772, 100, 97, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.822, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786895, 0.000, 0.000, 0.000, 5.800, 0.000, 1.300, 2.4, , , , , , 98, , , 19, 37, 19
38.0840765, -120.2318043, 138.600, 09:36:09.921, 16, 5.80, 365.13, 35, -2.700, 0.100, 0.600, 772, 100, 97, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970169.921, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 786994, 0.000, 0.000, 0.000, 5.800, 0.000, 1.300, 2.4, , , , , , 98, , , 19, 37, 19
38.0840816, -120.2318042, 138.400, 09:36:10.021, 16, 5.70, 364.77, 35, -2.600, -0.400, 0.600, 772, 100, 97, 45, 21573, -17307, 1941, 5548, 8, 14, 1525970170.022, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 787095, 0.000, 0.000, 0.000, 5.700, 0.000, 1.400, 2.4, , , , , , 98, , , 19, 37, 19
38.0840816, -120.2318042, 138.400, 09:36:10.121, 16, 5.70, 364.77, 35, -2.600, -0.400, 0.600, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.122, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3603, 3588, 3593, 3608, 3592, 0, 1, 787195, 0.000, 0.000, 0.000, 5.700, 0.000, 1.400, 2.4, , , , , , 98, , , 19, 37, 19
38.0840917, -120.2318042, 138.100, 09:36:10.221, 16, 5.60, 364.07, 35, -2.700, -1.100, 0.200, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.223, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787295, 0.000, 0.000, 0.000, 5.600, 0.000, 1.400, 2.3, , , , , , 98, , , 19, 37, 19
38.0840967, -120.2318042, 138.000, 09:36:10.321, 16, 5.50, 363.73, 35, -2.600, -1.500, 0.000, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.322, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787395, 0.000, 0.000, 0.000, 5.500, 0.000, 1.400, 2.7, , , , , , 98, , , 19, 37, 19
38.0841016, -120.2318041, 137.800, 09:36:10.422, 16, 5.50, 363.39, 35, -2.400, -2.300, -0.100, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.423, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787496, 0.000, 0.000, 0.000, 5.500, 0.000, 1.400, 2.7, , , , , , 98, , , 19, 37, 19
38.0841065, -120.2318041, 137.700, 09:36:10.521, 16, 5.40, 363.05, 35, -2.100, -3.200, -0.300, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.522, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787594, 0.000, 0.000, 0.000, 5.400, 0.000, 1.400, 2.7, , , , , , 98, , , 19, 37, 19
38.0841113, -120.2318041, 137.600, 09:36:10.620, 16, 5.40, 362.72, 35, -2.000, -4.000, -0.500, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.621, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787693, 0.000, 0.000, 0.000, 5.400, 0.000, 1.400, 2.3, , , , , , 98, , , 19, 37, 19
38.0841162, -120.2318041, 137.400, 09:36:10.721, 16, 5.40, 362.39, 35, -2.000, -4.800, -0.600, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.722, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787795, 0.000, 0.000, 0.000, 5.400, 0.000, 1.300, 2.3, , , , , , 98, , , 19, 37, 19
38.0841210, -120.2318041, 137.300, 09:36:10.821, 16, 5.40, 362.05, 35, -2.200, -5.500, -0.600, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.821, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787894, 0.000, 0.000, 0.000, 5.400, 0.000, 1.300, 2.3, , , , , , 98, , , 19, 37, 19
38.0841259, -120.2318040, 137.200, 09:36:10.920, 16, 5.40, 361.72, 35, -2.500, -5.900, -0.500, 772, 100, 96, 45, 21621, -13220, 1941, 5548, 8, 14, 1525970170.921, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 787993, 0.000, 0.000, 0.000, 5.400, 0.000, 1.400, 2.3, , , , , , 98, , , 19, 37, 19
38.0841308, -120.2318039, 137.100, 09:36:11.021, 16, 5.40, 361.38, 35, -2.900, -6.100, -0.300, 772, 100, 96, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.021, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 788094, 0.000, 0.000, 0.000, 5.400, 0.000, 1.400, 2.3, , , , , , 98, , , 19, 37, 19
38.0841356, -120.2318037, 136.900, 09:36:11.134, 16, 5.50, 361.03, 35, -3.400, -6.200, 0.000, 772, 100, 96, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.134, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3634, 3610, 3607, 3626, 3611, 0, 1, 788207, 0.000, 0.000, 0.000, 5.500, 0.100, 1.500, 2.3, , , , , , 98, , , 19, 37, 19
38.0841356, -120.2318037, 136.900, 09:36:11.241, 16, 5.50, 361.03, 35, -3.400, -6.200, 0.000, 773, 100, 97, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.242, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788314, 0.000, 0.000, 0.000, 5.500, 0.100, 1.500, 2.3, , , , , , 98, DJI_0773.jpg, , 19, 37, 19
38.0841454, -120.2318034, 136.700, 09:36:11.321, 16, 5.50, 360.35, 35, -4.400, -6.500, 0.300, 773, 100, 97, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.321, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788394, 0.000, 0.000, 0.000, 5.500, 0.100, 1.600, 2.3, , , , , , 98, , , 19, 37, 19
38.0841503, -120.2318032, 136.500, 09:36:11.421, 16, 5.50, 360.00, 35, -4.800, -6.800, 0.500, 773, 100, 97, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.421, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788494, 0.000, 0.000, 0.000, 5.500, 0.100, 1.600, 2.3, , , , , , 98, , , 19, 37, 19
38.0841552, -120.2318030, 136.400, 09:36:11.521, 16, 5.50, 359.66, 35, -5.000, -7.200, 0.700, 773, 100, 97, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.521, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788594, 0.000, 0.000, 0.000, 5.500, 0.100, 1.600, 2.3, , , , , , 98, , , 19, 37, 19
38.0841601, -120.2318028, 136.200, 09:36:11.649, 16, 5.60, 359.31, 35, -5.300, -7.500, 0.800, 773, 100, 97, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.650, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788722, 0.000, 0.000, 0.000, 5.600, 0.100, 1.600, 2.3, , , , , , 98, , , 19, 37, 19
38.0841601, -120.2318028, 136.200, 09:36:11.720, 16, 5.60, 359.31, 35, -5.300, -7.500, 0.800, 773, 100, 98, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.721, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788793, 0.000, 0.000, 0.000, 5.600, 0.100, 1.600, 2.3, , , , , , 98, , , 19, 37, 19
38.0841752, -120.2318025, 135.700, 09:36:11.822, 16, 5.70, 358.27, 35, -4.800, -7.600, 1.000, 773, 100, 98, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.823, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788896, 0.000, 0.000, 0.000, 5.700, 0.000, 1.700, 2.4, , , , , , 98, , , 19, 37, 19
38.0841802, -120.2318024, 135.500, 09:36:11.920, 16, 5.70, 357.93, 35, -4.400, -7.500, 0.900, 773, 100, 98, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970171.921, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 788993, 0.000, 0.000, 0.000, 5.700, 0.000, 1.600, 2.4, , , , , , 98, , , 19, 37, 19
38.0841854, -120.2318024, 135.300, 09:36:12.021, 16, 5.80, 357.58, 35, -4.200, -7.600, 1.000, 773, 100, 98, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970172.021, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 789094, 0.000, 0.000, 0.000, 5.800, 0.000, 1.800, 2.4, , , , , , 98, , , 19, 37, 19
38.0841854, -120.2318024, 135.300, 09:36:12.121, 16, 5.80, 357.58, 35, -4.200, -7.600, 1.000, 773, 100, 98, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970172.121, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 789194, 0.000, 0.000, 0.000, 5.800, 0.000, 1.800, 2.4, , , , , , 98, , , 19, 37, 19
38.0841906, -120.2318024, 135.100, 09:36:12.220, 16, 5.90, 357.23, 35, -4.100, -7.400, 1.000, 773, 100, 96, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970172.221, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 789294, 0.000, 0.000, 0.000, 5.900, 0.000, 1.800, 2.5, , , , , , 98, , , 19, 37, 19
38.0841959, -120.2318024, 135.000, 09:36:12.321, 16, 5.90, 356.88, 35, -3.600, -6.900, 0.900, 773, 100, 96, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970172.321, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 789394, 0.000, 0.000, 0.000, 5.900, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842012, -120.2318025, 134.800, 09:36:12.420, 16, 5.90, 356.54, 35, -3.300, -6.600, 0.800, 773, 100, 96, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970172.421, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 789493, 0.000, 0.000, 0.000, 5.900, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842065, -120.2318025, 134.600, 09:36:12.521, 16, 6.00, 356.18, 35, -2.900, -6.400, 0.700, 773, 100, 96, 45, 21794, -12443, 1941, 5548, 8, 14, 1525970172.521, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3639, 3621, 3629, 3644, 3627, 0, 1, 789594, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842119, -120.2318026, 134.400, 09:36:12.621, 16, 6.00, 355.83, 35, -2.700, -6.200, 0.600, 773, 100, 96, 45, 21786, -12719, 1941, 5548, 8, 14, 1525970172.621, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 789694, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842172, -120.2318026, 134.200, 09:36:12.721, 16, 6.00, 355.47, 35, -2.900, -5.500, 0.300, 773, 100, 95, 45, 21786, -12719, 1941, 5548, 8, 14, 1525970172.721, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 789794, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842226, -120.2318025, 134.100, 09:36:12.821, 16, 6.00, 355.12, 35, -2.900, -5.000, 0.200, 773, 100, 95, 45, 21786, -12719, 1941, 5548, 8, 14, 1525970172.821, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 789894, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842280, -120.2318025, 133.900, 09:36:12.920, 16, 6.00, 354.76, 35, -2.800, -5.500, 0.100, 774, 100, 95, 45, 21786, -12719, 1941, 5548, 8, 14, 1525970172.921, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 789993, 0.000, 0.000, 0.000, 6.000, 0.000, 1.700, 2.5, , , , , , 98, DJI_0774.jpg, , 19, 37, 19
38.0842333, -120.2318024, 133.700, 09:36:13.020, 16, 6.10, 354.40, 35, -2.900, -5.800, 0.100, 774, 100, 95, 45, 21786, -12719, 1941, 5548, 8, 14, 1525970173.021, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 790093, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
38.0842387, -120.2318024, 133.500, 09:36:13.121, 16, 6.10, 354.04, 35, -3.200, -5.600, 0.000, 774, 100, 95, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.121, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 790194, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842441, -120.2318023, 133.400, 09:36:13.220, 16, 6.10, 353.69, 35, -3.500, -5.600, 0.000, 774, 100, 96, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.221, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 790294, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842496, -120.2318023, 133.200, 09:36:13.364, 16, 6.10, 353.33, 35, -3.800, -5.700, 0.000, 774, 100, 96, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.364, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 790437, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842550, -120.2318022, 133.000, 09:36:13.420, 16, 6.10, 352.97, 35, -4.000, -5.600, 0.000, 774, 100, 96, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.421, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 790493, 0.000, 0.000, 0.000, 6.100, 0.000, 1.600, 2.5, , , , , , 98, , , 19, 37, 19
38.0842604, -120.2318022, 132.800, 09:36:13.520, 16, 6.10, 352.61, 35, -4.100, -5.100, -0.100, 774, 100, 96, 45, 21772, -13282, 1941, 5548, 8, 14, 1525970173.521, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3638, 3622, 3627, 3646, 3626, 0, 1, 790593, 0.000, 0.000, 0.000, 6.100, 0.000, 1.700, 2.5, , , , , , 98, , , 19, 37, 19
