Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0843068, -120.2331767, 120.100, 09:53:26.964, 16, 5.90, 455.41, 40, 4.800, -4.100, 179.700, 1109, 100, 99, 43, 21214, -19517, 2148, 5510, 10, 14, 1525971206.966, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603295, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842963, -120.2331768, 120.600, 09:53:27.064, 16, 5.90, 455.95, 40, 4.500, -3.900, 179.600, 1109, 100, 99, 43, 21214, -19517, 2148, 5510, 10, 14, 1525971207.065, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603395, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842910, -120.2331768, 120.800, 09:53:27.164, 16, 5.90, 456.22, 40, 4.600, -3.900, 179.600, 1109, 100, 98, 43, 21214, -19517, 2148, 5510, 10, 14, 1525971207.165, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603495, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842858, -120.2331768, 121.100, 09:53:27.300, 16, 5.90, 456.48, 40, 4.700, -4.100, 179.600, 1110, 100, 98, 43, 21214, -19517, 2148, 5510, 10, 14, 1525971207.302, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603632, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, DJI_0110.jpg, , 39, 51, 39
38.0842805, -120.2331769, 121.300, 09:53:27.364, 16, 5.90, 456.75, 40, 4.800, -4.200, 179.600, 1110, 100, 98, 43, 21214, -19517, 2148, 5510, 10, 14, 1525971207.366, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603695, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842753, -120.2331769, 121.500, 09:53:27.475, 16, 5.90, 457.02, 40, 5.000, -4.200, 179.700, 1110, 100, 98, 43, 21214, -19517, 2148, 5510, 10, 14, 1525971207.476, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603805, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842700, -120.2331769, 121.800, 09:53:27.573, 16, 5.90, 457.29, 40, 5.100, -4.100, 179.700, 1110, 100, 98, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971207.574, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 603904, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0842648, -120.2331769, 122.000, 09:53:27.678, 16, 5.90, 457.56, 40, 4.800, -3.900, 179.800, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971207.679, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 604008, -89.900, 0.000, -179.400, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 39, 51, 39
38.0842648, -120.2331769, 122.000, 09:53:27.764, 16, 5.90, 457.56, 40, 4.800, -3.900, 179.800, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971207.765, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 604095, -89.900, 0.000, -179.400, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 39, 51, 39
38.0842595, -120.2331769, 122.200, 09:53:27.864, 16, 5.90, 457.83, 40, 4.600, -4.000, 179.800, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971207.865, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 604195, -90.000, 0.000, -179.400, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 39, 51, 39
38.0842543, -120.2331770, 122.400, 09:53:27.964, 16, 5.90, 458.10, 40, 4.400, -4.100, 179.900, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971207.967, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 604297, -90.000, 0.000, -179.400, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 39, 51, 39
38.0842490, -120.2331771, 122.600, 09:53:28.064, 16, 5.90, 458.37, 40, 4.200, -4.200, -179.900, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.066, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3545, 3545, 3534, 3537, 3539, 0, 1, 604395, -89.900, 0.000, -179.400, -5.900, 0.000, -2.100, 2.5, , , , , , 98, , , 39, 51, 39
38.0842438, -120.2331771, 122.900, 09:53:28.164, 16, 5.90, 458.64, 39, 4.000, -4.200, -179.900, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.166, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 604495, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0842385, -120.2331771, 123.100, 09:53:28.263, 16, 5.90, 458.92, 39, 3.800, -4.400, -179.800, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.264, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 604594, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0842333, -120.2331772, 123.300, 09:53:28.364, 16, 5.90, 459.19, 39, 3.900, -4.500, -179.800, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.365, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 604695, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842281, -120.2331772, 123.600, 09:53:28.464, 16, 5.90, 459.47, 39, 4.100, -4.600, -179.800, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.465, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 604795, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842228, -120.2331773, 123.800, 09:53:28.564, 16, 5.90, 459.74, 39, 4.300, -4.700, -179.900, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.565, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 604895, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842176, -120.2331773, 124.000, 09:53:28.664, 16, 5.90, 460.02, 39, 4.100, -4.700, -179.900, 1110, 100, 97, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.668, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 604998, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0842123, -120.2331774, 124.200, 09:53:28.764, 16, 5.90, 460.29, 39, 3.800, -4.600, -179.900, 1110, 100, 98, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.765, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 605094, -90.000, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0842071, -120.2331774, 124.500, 09:53:28.864, 16, 5.90, 460.57, 39, 3.700, -4.500, 179.900, 1110, 100, 98, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.866, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 605195, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0842018, -120.2331774, 124.700, 09:53:28.964, 16, 5.90, 460.85, 39, 3.900, -4.500, 179.800, 1111, 100, 98, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971208.965, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 605295, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, DJI_0111.jpg, , 39, 51, 39
38.0841965, -120.2331774, 124.900, 09:53:29.064, 16, 5.90, 461.13, 39, 4.100, -4.500, 179.800, 1111, 100, 98, 43, 21266, -17951, 2148, 5510, 10, 14, 1525971209.066, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3559, 3548, 3545, 3552, 3542, 0, 1, 605395, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841912, -120.2331775, 125.200, 09:53:29.164, 16, 5.90, 461.41, 39, 4.100, -4.400, 179.800, 1111, 100, 98, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.166, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 605496, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841806, -120.2331775, 125.600, 09:53:29.264, 16, 5.90, 461.97, 39, 3.900, -4.100, 179.800, 1111, 100, 98, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.265, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 605595, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0841753, -120.2331776, 125.900, 09:53:29.364, 16, 5.90, 462.25, 39, 3.900, -4.100, 179.800, 1111, 100, 98, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.365, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 605695, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841753, -120.2331776, 125.900, 09:53:29.464, 16, 5.90, 462.25, 39, 3.900, -4.100, 179.800, 1111, 100, 98, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.465, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 605795, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841648, -120.2331776, 126.300, 09:53:29.564, 16, 5.90, 462.81, 39, 4.000, -4.100, 179.800, 1111, 100, 98, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.564, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 605894, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841594, -120.2331776, 126.600, 09:53:29.664, 16, 5.90, 463.09, 39, 4.100, -4.200, 179.800, 1111, 100, 97, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.664, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 605994, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0841541, -120.2331776, 126.800, 09:53:29.764, 16, 5.90, 463.38, 39, 4.100, -4.000, 179.800, 1111, 100, 97, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.765, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 606095, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841488, -120.2331776, 127.000, 09:53:29.864, 16, 5.90, 463.66, 39, 4.000, -3.900, 179.800, 1111, 100, 97, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971209.865, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 606195, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841435, -120.2331776, 127.300, 09:53:30.050, 16, 5.90, 463.94, 39, 4.000, -3.800, 179.800, 1111, 100, 97, 43, 21185, -19089, 2148, 5510, 10, 14, 1525971210.051, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 606381, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841382, -120.2331777, 127.500, 09:53:30.064, 16, 5.90, 464.23, 39, 3.900, -3.800, 179.700, 1111, 100, 97, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.065, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 606394, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841330, -120.2331777, 127.700, 09:53:30.177, 16, 5.90, 464.52, 39, 3.800, -4.000, 179.700, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.177, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3548, 3531, 3533, 3536, 3530, 0, 1, 606507, -89.900, 0.000, -179.400, -5.900, 0.000, -2.400, 2.5, , , , , , 98, , , 39, 51, 39
38.0841330, -120.2331777, 127.700, 09:53:30.264, 16, 5.90, 464.52, 39, 3.800, -4.000, 179.700, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.265, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 606595, -89.900, 0.000, -179.400, -5.900, 0.000, -2.400, 2.5, , , , , , 98, , , 39, 51, 39
38.0841224, -120.2331777, 128.200, 09:53:30.371, 16, 5.90, 465.09, 39, 3.700, -4.100, 179.600, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.371, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 606701, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841171, -120.2331777, 128.500, 09:53:30.464, 16, 5.90, 465.37, 39, 3.800, -4.100, 179.600, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.465, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 606795, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841118, -120.2331777, 128.700, 09:53:30.570, 16, 5.90, 465.66, 39, 3.800, -4.000, 179.600, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.571, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 606900, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841118, -120.2331777, 128.700, 09:53:30.664, 16, 5.90, 465.66, 39, 3.800, -4.000, 179.600, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.665, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 606995, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841065, -120.2331777, 128.900, 09:53:30.764, 16, 5.90, 465.95, 39, 3.700, -3.900, 179.600, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.765, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 607094, -89.900, 0.000, -179.400, -5.900, 0.000, -2.200, 2.5, , , , , , 98, , , 39, 51, 39
38.0841012, -120.2331777, 129.200, 09:53:30.864, 16, 5.90, 466.24, 39, 3.800, -3.700, 179.500, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.865, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 607194, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0841012, -120.2331777, 129.200, 09:53:30.964, 16, 5.90, 466.24, 39, 3.800, -3.700, 179.500, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971210.965, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 607295, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840906, -120.2331777, 129.700, 09:53:31.064, 16, 5.90, 466.81, 39, 4.500, -3.800, 179.500, 1111, 100, 98, 43, 21188, -19828, 2148, 5510, 10, 14, 1525971211.065, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3510, 3545, 3536, 3531, 3539, 3529, 0, 1, 607395, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840853, -120.2331777, 129.900, 09:53:31.164, 16, 5.90, 467.09, 39, 4.500, -3.900, 179.600, 1111, 100, 98, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.166, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 607496, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840801, -120.2331776, 130.100, 09:53:31.264, 16, 5.90, 467.38, 39, 4.500, -3.900, 179.600, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.265, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 607595, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840748, -120.2331776, 130.400, 09:53:31.364, 16, 5.90, 467.67, 39, 4.700, -3.900, 179.700, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.365, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 607695, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840695, -120.2331776, 130.600, 09:53:31.464, 16, 5.90, 467.96, 39, 4.600, -4.100, 179.900, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.465, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 607795, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840643, -120.2331777, 130.800, 09:53:31.564, 16, 5.90, 468.25, 39, 4.300, -4.200, -179.900, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.565, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 607895, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840590, -120.2331777, 131.100, 09:53:31.664, 16, 5.90, 468.55, 39, 3.900, -4.300, -179.900, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.665, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 607995, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840537, -120.2331778, 131.300, 09:53:31.764, 16, 5.90, 468.84, 39, 3.600, -4.300, 179.900, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.765, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 608095, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840485, -120.2331778, 131.500, 09:53:31.864, 16, 5.90, 469.14, 39, 3.400, -4.200, 179.800, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.865, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 608194, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840432, -120.2331778, 131.800, 09:53:31.964, 16, 5.90, 469.43, 39, 3.500, -4.400, 179.700, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971211.965, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 608295, -90.000, 0.000, -179.400, -5.900, 0.000, -2.400, 2.5, , , , , , 98, , , 39, 51, 39
38.0840379, -120.2331779, 132.000, 09:53:32.064, 16, 5.90, 469.72, 39, 3.200, -4.700, 179.600, 1111, 100, 97, 43, 21167, -20026, 2148, 5510, 10, 14, 1525971212.065, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 608395, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840327, -120.2331779, 132.300, 09:53:32.190, 16, 5.90, 470.02, 39, 3.400, -4.900, 179.600, 1112, 100, 97, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.191, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 608520, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, DJI_0112.jpg, , 39, 51, 39
38.0840274, -120.2331779, 132.500, 09:53:32.264, 16, 5.90, 470.31, 39, 4.000, -5.000, 179.600, 1112, 100, 98, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.266, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3537, 3533, 3528, 3535, 3526, 0, 1, 608595, -90.000, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840222, -120.2331778, 132.700, 09:53:32.363, 16, 5.90, 470.60, 39, 4.700, -4.700, 179.600, 1112, 100, 98, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.364, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 608694, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840116, -120.2331777, 133.200, 09:53:32.464, 16, 5.90, 471.18, 39, 4.400, -4.400, 179.600, 1112, 100, 98, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.465, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 608795, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840064, -120.2331777, 133.500, 09:53:32.564, 16, 5.90, 471.48, 39, 4.200, -4.400, 179.600, 1112, 100, 98, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.565, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 608895, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0840011, -120.2331777, 133.700, 09:53:32.664, 16, 5.90, 471.78, 39, 4.000, -4.500, 179.700, 1112, 100, 97, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.665, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 608995, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839958, -120.2331777, 133.900, 09:53:32.764, 16, 5.90, 472.08, 39, 3.900, -4.600, 179.900, 1112, 100, 97, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.765, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609095, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839905, -120.2331777, 134.100, 09:53:32.864, 16, 5.90, 472.37, 39, 3.700, -4.500, -179.900, 1112, 100, 97, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.865, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609194, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839852, -120.2331777, 134.400, 09:53:32.964, 16, 5.90, 472.67, 39, 3.600, -4.400, -179.800, 1112, 100, 97, 43, 21158, -19992, 2148, 5510, 10, 14, 1525971212.965, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609295, -89.900, 0.000, -179.400, -5.900, 0.000, -2.300, 2.5, , , , , , 98, , , 39, 51, 39
38.0839799, -120.2331777, 134.600, 09:53:33.094, 16, 5.90, 472.97, 39, 3.700, -4.400, -179.800, 1112, 100, 97, 43, 21176, -19633, 2148, 5510, 10, 14, 1525971213.095, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3504, 3544, 3532, 3531, 3538, 3527, 0, 1, 609425, -89.900, 0.000, -179.400, -5.900, 0.000, -2.400, 2.5, , , , , , 98, , , 39, 51, 39
