Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6840522, -118.9558543, 88.700, 15:41:32.428, 16, 6.10, 399.85, 31, -2.600, -3.600, 1.800, 1287, 100, 99, 37, 21349, -16804, 1376, 4440, 4, 14, 1523659292.428, 84, 0, 1024, 1024, 1027, 1024, 0, 6, 3538, 3576, 3551, 3555, 3579, 3552, 0, 1, 684404, -89.900, 0.000, 2.300, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6840577, -118.9558541, 88.700, 15:41:32.527, 16, 6.10, 399.36, 31, -2.400, -3.600, 1.800, 1287, 100, 99, 37, 21349, -16804, 1376, 4440, 4, 14, 1523659292.527, 96, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3551, 3555, 3579, 3552, 0, 1, 684503, -89.900, 0.000, 2.300, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6840632, -118.9558539, 88.800, 15:41:32.627, 16, 6.10, 398.87, 31, -2.200, -3.400, 1.900, 1287, 100, 99, 37, 21349, -16804, 1376, 4440, 4, 14, 1523659292.628, 76, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3551, 3555, 3579, 3552, 0, 1, 684604, -89.900, 0.000, 2.300, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6840688, -118.9558537, 88.800, 15:41:32.727, 16, 6.10, 398.39, 31, -2.000, -3.100, 1.900, 1287, 100, 99, 37, 21349, -16804, 1376, 4440, 4, 14, 1523659292.728, 78, 0, 1024, 1024, 1026, 1024, 0, 6, 3538, 3576, 3551, 3555, 3579, 3552, 0, 1, 684704, -89.900, 0.000, 2.300, 6.100, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6840743, -118.9558534, 88.900, 15:41:32.828, 16, 6.10, 397.91, 31, -2.000, -2.900, 2.000, 1287, 100, 99, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659292.829, 58, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 684805, -89.900, 0.000, 2.200, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6840799, -118.9558532, 88.900, 15:41:32.927, 16, 6.10, 397.42, 31, -2.200, -2.900, 2.000, 1287, 100, 99, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659292.928, 79, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 684904, -89.900, 0.000, 2.200, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6840854, -118.9558529, 89.000, 15:41:33.028, 16, 6.10, 396.94, 31, -2.500, -3.000, 2.000, 1287, 100, 99, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.028, 40, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685004, -89.900, 0.000, 2.200, 6.100, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6840965, -118.9558524, 89.100, 15:41:33.128, 16, 6.10, 395.98, 31, -2.700, -3.000, 2.200, 1287, 100, 99, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.128, 30, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685104, -89.900, 0.000, 2.300, 6.100, 0.200, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6841021, -118.9558521, 89.200, 15:41:33.227, 16, 6.10, 395.50, 31, -2.800, -3.000, 2.400, 1287, 100, 99, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.228, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685204, -89.900, 0.000, 2.300, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6841076, -118.9558518, 89.200, 15:41:33.328, 16, 6.21, 395.03, 31, -3.200, -3.100, 2.500, 1287, 100, 99, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.328, 37, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685304, -89.900, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841132, -118.9558515, 89.200, 15:41:33.429, 16, 6.21, 394.55, 31, -3.300, -3.000, 2.600, 1288, 100, 98, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.430, 34, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685406, -89.900, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, DJI_0285.jpg, , 59, 70, 59
36.6841188, -118.9558512, 89.300, 15:41:33.528, 16, 6.20, 394.07, 31, -3.100, -2.800, 2.700, 1288, 100, 98, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.528, 44, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685504, -89.900, 0.000, 2.200, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6841243, -118.9558509, 89.300, 15:41:33.628, 17, 6.20, 393.58, 31, -3.100, -2.700, 2.800, 1288, 100, 98, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.628, 55, 0, 1024, 1024, 1027, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685604, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841299, -118.9558507, 89.300, 15:41:33.733, 17, 6.20, 393.10, 31, -3.100, -2.600, 2.800, 1288, 100, 98, 37, 21379, -16508, 1376, 4440, 4, 14, 1523659293.734, 36, 0, 1024, 1024, 1026, 1024, 0, 6, 3542, 3576, 3559, 3557, 3581, 3560, 0, 1, 685710, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841355, -118.9558504, 89.400, 15:41:33.827, 16, 6.20, 392.62, 31, -2.800, -2.600, 2.800, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659293.827, 33, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 685803, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841411, -118.9558501, 89.400, 15:41:33.927, 16, 6.21, 392.14, 31, -2.900, -2.700, 2.700, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659293.928, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 685904, -89.900, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841467, -118.9558498, 89.400, 15:41:34.027, 16, 6.21, 391.66, 31, -3.300, -2.900, 2.600, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.028, 27, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686004, -90.000, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841522, -118.9558496, 89.500, 15:41:34.128, 16, 6.21, 391.18, 31, -3.300, -3.000, 2.400, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.129, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686104, -89.900, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841578, -118.9558493, 89.500, 15:41:34.228, 16, 6.21, 390.70, 31, -3.300, -3.100, 2.200, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.228, 26, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686204, -90.000, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841634, -118.9558491, 89.500, 15:41:34.328, 16, 6.21, 390.22, 31, -3.500, -3.100, 2.000, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.328, 21, 0, 1024, 1024, 1027, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686304, -89.900, 0.000, 2.200, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841690, -118.9558488, 89.500, 15:41:34.428, 17, 6.20, 389.74, 31, -3.400, -2.900, 1.800, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.428, 24, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686404, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841746, -118.9558486, 89.600, 15:41:34.527, 17, 6.21, 389.26, 31, -3.300, -3.000, 1.600, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.528, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686504, -89.900, 0.000, 2.200, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841802, -118.9558484, 89.600, 15:41:34.628, 17, 6.20, 388.78, 31, -3.000, -3.100, 1.500, 1288, 100, 99, 37, 21382, -16319, 1376, 4440, 4, 14, 1523659294.628, 23, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686604, -89.900, 0.000, 2.200, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841858, -118.9558482, 89.600, 15:41:34.735, 17, 6.20, 388.30, 31, -2.700, -2.900, 1.600, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659294.736, 6, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686712, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841914, -118.9558480, 89.600, 15:41:34.827, 16, 6.20, 387.81, 31, -2.600, -2.600, 1.600, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659294.828, 11, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686804, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841914, -118.9558480, 89.600, 15:41:34.927, 16, 6.20, 387.81, 31, -2.600, -2.600, 1.600, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659294.928, 111, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 686904, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6841970, -118.9558479, 89.600, 15:41:35.027, 16, 6.20, 387.33, 31, -2.200, -2.500, 1.700, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.028, 96, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 687004, -89.900, 0.000, 2.200, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6842082, -118.9558475, 89.700, 15:41:35.127, 16, 6.20, 386.36, 31, -2.100, -2.200, 1.800, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.128, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3579, 3558, 3560, 3583, 3560, 0, 1, 687104, -89.900, 0.000, 2.300, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842138, -118.9558473, 89.700, 15:41:35.228, 16, 6.20, 385.88, 31, -2.200, -2.200, 1.900, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.229, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687205, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6842138, -118.9558473, 89.700, 15:41:35.328, 16, 6.20, 385.88, 31, -2.200, -2.200, 1.900, 1288, 100, 99, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.329, 109, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687305, -89.900, 0.000, 2.300, 6.200, 0.200, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6842193, -118.9558471, 89.700, 15:41:35.427, 16, 6.20, 385.41, 31, -2.200, -2.200, 2.000, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.428, 70, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687403, -89.900, 0.000, 2.300, 6.200, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842249, -118.9558469, 89.700, 15:41:35.528, 17, 6.10, 384.93, 31, -2.200, -2.400, 2.100, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.529, 94, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687505, -89.900, 0.000, 2.300, 6.100, 0.200, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842304, -118.9558466, 89.800, 15:41:35.627, 17, 6.11, 384.46, 31, -2.500, -3.100, 2.200, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.628, 63, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687604, -90.000, 0.000, 2.300, 6.100, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842359, -118.9558464, 89.800, 15:41:35.728, 17, 6.11, 383.99, 31, -3.000, -3.700, 2.300, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.728, 95, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687704, -90.000, 0.000, 2.300, 6.100, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842414, -118.9558461, 89.800, 15:41:35.827, 17, 6.11, 383.53, 31, -2.700, -3.900, 2.300, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.828, 58, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687804, -90.000, 0.000, 2.300, 6.100, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6842470, -118.9558459, 89.800, 15:41:35.928, 17, 6.21, 383.06, 31, -2.500, -3.900, 2.400, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659295.929, 87, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 687905, -89.900, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6842525, -118.9558456, 89.800, 15:41:36.028, 17, 6.21, 382.59, 31, -2.500, -3.500, 2.500, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659296.028, 66, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 688004, -89.900, 0.000, 2.300, 6.200, 0.300, -0.200, 1.9, , , , , , 99, , , 59, 70, 59
36.6842580, -118.9558454, 89.800, 15:41:36.128, 17, 6.21, 382.12, 31, -2.600, -3.100, 2.500, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659296.128, 66, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 688104, -89.900, 0.000, 2.300, 6.200, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842636, -118.9558452, 89.800, 15:41:36.229, 17, 6.21, 381.65, 31, -2.700, -2.900, 2.600, 1288, 100, 98, 37, 21407, -15500, 1376, 4440, 4, 14, 1523659296.229, 71, 0, 1024, 1024, 1026, 1024, 0, 6, 3544, 3580, 3562, 3565, 3585, 3563, 0, 1, 688205, -89.900, 0.000, 2.300, 6.200, 0.300, -0.300, 1.9, , , , , , 99, , , 59, 70, 59
36.6842747, -118.9558447, 89.800, 15:41:36.327, 17, 6.11, 380.71, 31, -2.200, -3.200, 2.900, 1288, 100, 98, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.328, 66, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688304, -89.900, 0.000, 2.300, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6842802, -118.9558445, 89.900, 15:41:36.427, 17, 6.11, 380.24, 31, -2.200, -3.200, 2.900, 1288, 100, 99, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.428, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688404, -89.900, 0.000, 2.300, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6842857, -118.9558442, 89.900, 15:41:36.528, 17, 6.11, 379.78, 31, -2.200, -3.200, 2.900, 1288, 100, 99, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.528, 52, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688504, -89.900, 0.000, 2.300, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6842912, -118.9558439, 89.900, 15:41:36.627, 17, 6.11, 379.31, 31, -2.600, -3.100, 2.800, 1289, 100, 99, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.628, 35, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688604, -89.900, 0.000, 2.200, 6.100, 0.300, -0.500, 1.9, , , , , , 99, DJI_0286.jpg, , 59, 70, 59
36.6842967, -118.9558436, 90.000, 15:41:36.728, 17, 6.11, 378.85, 31, -2.900, -3.200, 2.800, 1289, 100, 99, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.729, 64, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688704, -89.900, 0.000, 2.200, 6.100, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843022, -118.9558433, 90.000, 15:41:36.827, 17, 6.11, 378.39, 31, -2.700, -3.300, 2.900, 1289, 100, 99, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.829, 38, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688804, -89.900, 0.000, 2.300, 6.100, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843077, -118.9558430, 90.100, 15:41:36.928, 17, 6.11, 377.93, 31, -2.700, -3.500, 2.900, 1289, 100, 98, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659296.929, 54, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 688905, -90.000, 0.000, 2.300, 6.100, 0.300, -0.600, 1.9, , , , , , 99, , , 59, 70, 59
36.6843132, -118.9558427, 90.200, 15:41:37.027, 17, 6.11, 377.48, 31, -3.000, -3.800, 3.000, 1289, 100, 98, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659297.028, 43, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 689003, -90.000, 0.000, 2.200, 6.100, 0.300, -0.600, 1.9, , , , , , 99, , , 59, 70, 59
36.6843187, -118.9558424, 90.200, 15:41:37.128, 17, 6.11, 377.02, 31, -3.600, -4.200, 3.000, 1289, 100, 98, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659297.128, 47, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 689104, -90.000, 0.000, 2.300, 6.100, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843242, -118.9558420, 90.200, 15:41:37.227, 17, 6.11, 376.57, 31, -4.400, -4.400, 2.900, 1289, 100, 98, 37, 21368, -16194, 1376, 4440, 4, 14, 1523659297.228, 36, 0, 1024, 1024, 1026, 1024, 0, 6, 3541, 3573, 3555, 3558, 3579, 3556, 0, 1, 689204, -90.000, 0.000, 2.200, 6.100, 0.400, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843297, -118.9558416, 90.300, 15:41:37.328, 17, 6.11, 376.12, 31, -5.000, -4.700, 2.700, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.328, 37, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689304, -90.000, 0.000, 2.300, 6.100, 0.400, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6843352, -118.9558412, 90.300, 15:41:37.427, 17, 6.11, 375.67, 31, -4.800, -4.600, 2.600, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.428, 23, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689404, -90.000, 0.000, 2.300, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6843352, -118.9558412, 90.300, 15:41:37.528, 17, 6.11, 375.67, 31, -4.800, -4.600, 2.600, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.530, 125, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689506, -90.000, 0.000, 2.300, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6843462, -118.9558406, 90.400, 15:41:37.629, 17, 6.11, 374.75, 31, -4.400, -4.400, 2.300, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.630, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689606, -90.000, 0.000, 2.200, 6.100, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843462, -118.9558406, 90.400, 15:41:37.728, 17, 6.11, 374.75, 31, -4.400, -4.400, 2.300, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.728, 106, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689704, -89.900, 0.000, 2.300, 6.100, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843573, -118.9558402, 90.600, 15:41:37.828, 17, 6.10, 373.82, 31, -3.600, -4.200, 1.900, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.828, 20, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689804, -89.900, 0.000, 2.300, 6.100, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843629, -118.9558400, 90.600, 15:41:37.936, 17, 6.10, 373.36, 31, -2.800, -4.100, 1.800, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659297.936, 8, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 689912, -89.900, 0.000, 2.300, 6.100, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843684, -118.9558398, 90.700, 15:41:38.028, 17, 6.20, 372.89, 31, -2.300, -3.900, 1.600, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659298.028, 30, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 690004, -89.900, 0.000, 2.300, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843740, -118.9558397, 90.700, 15:41:38.128, 17, 6.20, 372.42, 31, -2.000, -3.500, 1.400, 1289, 100, 98, 37, 21350, -18094, 1332, 4440, 4, 14, 1523659298.128, 21, 0, 1024, 1024, 1026, 1024, 0, 6, 3531, 3563, 3543, 3550, 3568, 3548, 0, 1, 690104, -89.900, 0.000, 2.300, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843796, -118.9558395, 90.800, 15:41:38.228, 17, 6.20, 371.95, 31, -2.200, -3.400, 1.400, 1289, 100, 98, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.228, 18, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690204, -89.900, 0.000, 2.300, 6.200, 0.200, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843852, -118.9558393, 90.900, 15:41:38.328, 17, 6.21, 371.48, 31, -2.500, -3.500, 1.400, 1289, 100, 98, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.329, 12, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690305, -89.900, 0.000, 2.200, 6.200, 0.300, -0.500, 1.9, , , , , , 99, , , 59, 70, 59
36.6843908, -118.9558390, 90.900, 15:41:38.428, 17, 6.11, 371.02, 31, -2.700, -3.600, 1.400, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.429, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690404, -89.900, 0.000, 2.200, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
36.6843964, -118.9558387, 91.000, 15:41:38.534, 17, 6.11, 370.56, 31, -2.500, -3.700, 1.600, 1289, 100, 97, 37, 21300, -17203, 1332, 4440, 4, 14, 1523659298.534, 9, 0, 1024, 1024, 1026, 1024, 0, 6, 3528, 3565, 3544, 3547, 3570, 3545, 0, 1, 690510, -89.900, 0.000, 2.200, 6.100, 0.300, -0.400, 1.9, , , , , , 99, , , 59, 70, 59
