Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6869868, -118.9584812, 9.800, 14:26:51.016, 18, 0.10, 0.61, 98, 1.400, 0.000, 140.400, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654811.016, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8801, -89.900, 0.000, 140.400, -0.100, 0.000, -3.100, 0.0, , , , , , 99, , , 15, 15, 15
36.6869866, -118.9584814, 10.100, 14:26:51.115, 18, 0.20, 0.59, 98, 1.100, 0.900, 140.500, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654811.116, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8901, -89.900, 0.000, 140.400, -0.200, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584815, 10.400, 14:26:51.215, 18, 0.20, 0.58, 98, 0.600, 1.900, 140.700, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654811.216, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 9001, -89.900, 0.000, 140.400, -0.200, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584816, 10.600, 14:26:51.315, 18, 0.20, 0.58, 98, 0.000, 2.700, 140.900, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.315, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9101, -89.900, 0.000, 140.400, -0.200, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869858, -118.9584816, 10.900, 14:26:51.415, 18, 0.20, 0.58, 98, -0.600, 3.400, 140.900, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.417, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9202, -89.900, 0.000, 140.400, -0.200, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869855, -118.9584817, 11.200, 14:26:51.516, 18, 0.10, 0.59, 98, -0.700, 4.300, 140.700, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.517, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9302, -89.900, 0.000, 140.400, -0.100, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869853, -118.9584817, 11.500, 14:26:51.615, 18, 0.10, 0.59, 98, -0.100, 4.700, 140.600, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.616, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9401, -89.900, 0.000, 140.400, -0.100, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869851, -118.9584817, 11.800, 14:26:51.716, 18, 0.00, 0.60, 98, 1.800, 4.100, 140.900, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.716, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9502, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869850, -118.9584816, 12.100, 14:26:51.817, 18, 0.00, 0.61, 98, 2.600, 3.800, 141.200, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.817, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9602, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869849, -118.9584816, 12.400, 14:26:51.917, 18, 0.00, 0.62, 98, 2.000, 3.400, 141.400, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654811.917, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9702, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869847, -118.9584817, 12.700, 14:26:52.015, 18, 0.00, 0.62, 98, 1.400, 3.300, 141.300, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654812.016, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9801, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869847, -118.9584817, 12.700, 14:26:52.115, 18, 0.00, 0.62, 98, 1.400, 3.300, 141.300, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654812.115, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 9901, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869846, -118.9584817, 13.000, 14:26:52.217, 18, 0.00, 0.63, 98, 1.200, 3.400, 141.300, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654812.217, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 10002, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869844, -118.9584816, 13.500, 14:26:52.316, 18, 0.00, 0.64, 98, 1.100, 3.400, 141.100, 269, 100, 100, 15, 22882, -21797, 5455, 5567, 7, 14, 1523654812.316, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3821, 3787, 3840, 3832, 3809, 0, 1, 10102, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869843, -118.9584816, 13.800, 14:26:52.416, 18, 0.00, 0.65, 98, 1.500, 3.600, 141.100, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654812.416, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10202, -89.900, 0.000, 140.400, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869843, -118.9584815, 14.100, 14:26:52.515, 18, 0.00, 0.65, 98, 1.900, 3.300, 141.400, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654812.516, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10301, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869843, -118.9584815, 14.400, 14:26:52.615, 18, 0.00, 0.66, 98, 2.000, 3.000, 141.600, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654812.616, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10401, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869843, -118.9584814, 14.700, 14:26:52.715, 18, 0.00, 0.66, 98, 2.200, 2.800, 141.700, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654812.716, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10501, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869843, -118.9584813, 15.000, 14:26:52.816, 18, 0.00, 0.67, 98, 2.600, 2.800, 141.700, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654812.816, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10601, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869843, -118.9584813, 15.300, 14:26:52.915, 18, 0.00, 0.67, 98, 2.800, 2.800, 141.600, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654812.916, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10701, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869844, -118.9584813, 15.700, 14:26:53.015, 18, 0.00, 0.67, 98, 2.700, 3.000, 141.300, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654813.016, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10801, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869844, -118.9584812, 15.900, 14:26:53.115, 18, 0.00, 0.67, 98, 2.500, 3.000, 140.900, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654813.116, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 10901, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869845, -118.9584811, 16.200, 14:26:53.216, 18, 0.00, 0.68, 98, 2.600, 2.900, 140.400, 269, 100, 99, 15, 23174, -18778, 5455, 5567, 7, 14, 1523654813.216, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3863, 3852, 3863, 3878, 3831, 0, 1, 11001, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869845, -118.9584811, 16.500, 14:26:53.315, 18, 0.00, 0.67, 98, 2.300, 2.800, 140.100, 269, 100, 99, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.316, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11101, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869845, -118.9584811, 16.800, 14:26:53.416, 18, 0.00, 0.67, 98, 2.100, 2.600, 139.900, 269, 100, 91, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.417, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11202, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869846, -118.9584811, 17.100, 14:26:53.515, 18, 0.00, 0.67, 98, 2.000, 2.500, 139.900, 269, 100, 91, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.516, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11301, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869846, -118.9584811, 17.400, 14:26:53.615, 18, 0.00, 0.67, 98, 2.100, 2.600, 140.000, 269, 100, 91, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.616, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11401, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869846, -118.9584811, 17.400, 14:26:53.716, 18, 0.00, 0.67, 98, 2.100, 2.600, 140.000, 269, 100, 91, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.716, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11501, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869848, -118.9584810, 18.000, 14:26:53.816, 18, 0.00, 0.67, 98, 2.300, 2.600, 140.400, 269, 100, 91, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.816, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11602, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869848, -118.9584810, 18.000, 14:26:53.915, 18, 0.00, 0.67, 98, 2.300, 2.600, 140.400, 269, 100, 90, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654813.916, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11701, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869849, -118.9584810, 18.600, 14:26:54.016, 18, 0.00, 0.67, 98, 2.300, 2.300, 140.700, 269, 100, 90, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654814.016, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11802, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869849, -118.9584810, 18.900, 14:26:54.115, 18, 0.00, 0.67, 98, 2.500, 2.200, 140.900, 269, 100, 90, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654814.116, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 11901, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869850, -118.9584810, 19.200, 14:26:54.219, 18, 0.00, 0.67, 98, 2.500, 2.200, 140.900, 269, 100, 90, 15, 22972, -20296, 5455, 5567, 7, 14, 1523654814.220, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12005, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869851, -118.9584809, 19.500, 14:26:54.315, 18, 0.00, 0.67, 98, 2.700, 2.400, 140.900, 269, 100, 90, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.315, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12100, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869852, -118.9584809, 19.900, 14:26:54.416, 18, 0.00, 0.67, 98, 2.900, 2.600, 140.900, 269, 100, 90, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.416, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12201, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869853, -118.9584809, 20.200, 14:26:54.515, 18, 0.00, 0.67, 98, 3.100, 2.700, 140.900, 269, 100, 90, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.516, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12301, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869854, -118.9584808, 20.500, 14:26:54.615, 18, 0.00, 0.66, 98, 3.100, 2.600, 140.900, 269, 100, 90, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.616, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12401, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869854, -118.9584808, 20.500, 14:26:54.716, 18, 0.00, 0.66, 98, 3.100, 2.600, 140.900, 269, 100, 90, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.716, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12501, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869855, -118.9584807, 21.100, 14:26:54.816, 18, 0.00, 0.67, 98, 3.200, 2.400, 140.800, 269, 100, 95, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.817, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3834, 3798, 3833, 3839, 3816, 0, 1, 12602, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869856, -118.9584808, 21.400, 14:26:54.915, 18, 0.00, 0.67, 98, 3.100, 2.400, 140.800, 269, 100, 95, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654814.916, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 12702, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869856, -118.9584808, 21.400, 14:26:55.015, 18, 0.00, 0.67, 98, 3.100, 2.400, 140.800, 269, 100, 95, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654815.016, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 12801, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869857, -118.9584808, 22.000, 14:26:55.115, 18, 0.00, 0.66, 98, 2.600, 2.500, 140.800, 269, 100, 95, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654815.115, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 12901, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869857, -118.9584808, 22.300, 14:26:55.215, 18, 0.00, 0.66, 98, 2.700, 2.400, 140.700, 269, 100, 95, 15, 22917, -20068, 5455, 5567, 7, 14, 1523654815.216, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 13001, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869858, -118.9584808, 22.600, 14:26:55.316, 18, 0.00, 0.66, 98, 2.700, 2.300, 140.700, 269, 100, 95, 16, 22917, -20068, 5455, 5567, 7, 14, 1523654815.316, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 13102, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869858, -118.9584808, 22.600, 14:26:55.416, 18, 0.00, 0.66, 98, 2.700, 2.300, 140.700, 269, 100, 99, 16, 22917, -20068, 5455, 5567, 7, 14, 1523654815.416, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 13202, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869859, -118.9584808, 23.200, 14:26:55.515, 18, 0.00, 0.65, 98, 2.900, 1.700, 140.800, 269, 100, 99, 16, 22917, -20068, 5455, 5567, 7, 14, 1523654815.516, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 13302, -90.000, 0.000, 140.400, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584808, 23.500, 14:26:55.615, 18, 0.00, 0.65, 98, 3.100, 1.400, 140.700, 269, 100, 99, 16, 22917, -20068, 5455, 5567, 7, 14, 1523654815.616, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 13401, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869861, -118.9584809, 23.800, 14:26:55.715, 18, 0.00, 0.64, 98, 3.100, 1.200, 140.600, 269, 100, 99, 16, 22917, -20068, 5455, 5567, 7, 14, 1523654815.716, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3819, 3784, 3828, 3830, 3802, 0, 1, 13501, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584809, 24.100, 14:26:55.815, 18, 0.00, 0.64, 98, 2.900, 1.100, 140.600, 269, 100, 99, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654815.816, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 13601, -89.900, 0.000, 140.400, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584809, 24.400, 14:26:55.915, 18, 0.00, 0.64, 98, 2.900, 1.300, 140.600, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654815.916, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 13701, -89.900, 0.000, 140.400, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584810, 24.700, 14:26:56.016, 18, 0.00, 0.63, 98, 2.800, 1.500, 140.600, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.016, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 13802, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584810, 25.000, 14:26:56.115, 18, 0.00, 0.63, 98, 2.700, 1.700, 140.600, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.116, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 13901, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584810, 25.000, 14:26:56.215, 18, 0.00, 0.63, 98, 2.700, 1.700, 140.600, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.215, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 14001, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584810, 25.600, 14:26:56.316, 18, 0.00, 0.63, 98, 2.600, 1.800, 140.800, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.316, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 14102, -90.000, 0.000, 140.400, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584809, 25.800, 14:26:56.416, 18, 0.00, 0.64, 98, 2.900, 2.000, 140.800, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.416, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 14202, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584809, 26.100, 14:26:56.516, 18, 0.00, 0.64, 98, 3.200, 2.200, 140.900, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.517, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 14302, -89.900, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
36.6869864, -118.9584808, 26.400, 14:26:56.615, 18, 0.00, 0.65, 98, 3.500, 2.400, 140.900, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.616, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 14401, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869864, -118.9584808, 26.800, 14:26:56.716, 18, 0.00, 0.65, 98, 3.500, 2.400, 140.900, 269, 100, 100, 16, 22873, -19748, 5455, 5567, 7, 14, 1523654816.717, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3812, 3783, 3822, 3828, 3799, 0, 1, 14503, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869864, -118.9584808, 27.100, 14:26:56.815, 18, 0.00, 0.65, 98, 3.100, 2.500, 140.900, 269, 100, 100, 16, 22710, -21046, 5455, 5567, 7, 14, 1523654816.817, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3783, 3760, 3800, 3802, 3773, 0, 1, 14602, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584808, 27.400, 14:26:56.917, 18, 0.00, 0.65, 98, 2.900, 2.400, 140.800, 269, 100, 99, 16, 22710, -21046, 5455, 5567, 7, 14, 1523654816.918, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3783, 3760, 3800, 3802, 3773, 0, 1, 14703, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584808, 27.700, 14:26:57.018, 18, 0.00, 0.65, 98, 2.800, 2.300, 140.800, 269, 100, 99, 16, 22710, -21046, 5455, 5567, 7, 14, 1523654817.019, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3783, 3760, 3800, 3802, 3773, 0, 1, 14804, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584808, 28.000, 14:26:57.115, 18, 0.00, 0.65, 98, 2.700, 2.200, 140.700, 269, 100, 99, 16, 22710, -21046, 5455, 5567, 7, 14, 1523654817.116, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3783, 3760, 3800, 3802, 3773, 0, 1, 14901, -90.000, 0.000, 140.400, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 15, 15, 15
