Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5391830, -120.5261536, 144.100, 11:17:24.718, 17, 6.30, 229.98, 55, 0.200, -0.400, 0.500, 1391, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518644.718, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 516592, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5391887, -120.5261536, 144.100, 11:17:24.818, 17, 6.30, 230.13, 55, 0.200, -0.300, 0.500, 1391, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518644.818, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 516692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5391944, -120.5261535, 144.200, 11:17:24.918, 17, 6.30, 230.27, 55, 0.200, -0.300, 0.600, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518644.918, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 516792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, DJI_0390.jpg, , 41, 49, 41
38.5392000, -120.5261534, 144.200, 11:17:25.018, 17, 6.30, 230.42, 55, 0.200, -0.200, 0.600, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518645.018, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 516892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392057, -120.5261534, 144.200, 11:17:25.118, 17, 6.30, 230.57, 54, 0.200, -0.200, 0.500, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518645.118, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 516992, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392114, -120.5261533, 144.300, 11:17:25.218, 17, 6.30, 230.72, 54, 0.200, -0.200, 0.400, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518645.218, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392170, -120.5261533, 144.300, 11:17:25.318, 17, 6.30, 230.87, 54, 0.100, -0.200, 0.300, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518645.318, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392227, -120.5261532, 144.300, 11:17:25.418, 17, 6.30, 231.03, 54, 0.000, -0.200, 0.300, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518645.418, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517292, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392284, -120.5261531, 144.400, 11:17:25.517, 17, 6.30, 231.18, 54, 0.000, -0.200, 0.300, 1392, 100, 100, 46, 22021, -18243, 2883, 5339, 19, 14, 1529518645.517, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517391, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392340, -120.5261531, 144.400, 11:17:25.623, 17, 6.30, 231.34, 54, 0.000, -0.300, 0.400, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518645.624, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517497, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392396, -120.5261530, 144.400, 11:17:25.718, 17, 6.30, 231.50, 54, 0.100, -0.500, 0.400, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518645.718, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517592, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392453, -120.5261530, 144.500, 11:17:25.818, 17, 6.30, 231.66, 54, 0.000, -0.500, 0.400, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518645.818, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517692, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392509, -120.5261529, 144.500, 11:17:25.926, 17, 6.30, 231.82, 54, 0.000, -0.600, 0.500, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518645.926, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517800, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392566, -120.5261528, 144.500, 11:17:26.018, 17, 6.30, 231.98, 54, 0.100, -0.600, 0.500, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.018, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3677, 3673, 3669, 3688, 3666, 0, 1, 517892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392622, -120.5261528, 144.600, 11:17:26.117, 17, 6.30, 232.15, 54, 0.300, -0.500, 0.500, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.118, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 517991, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392679, -120.5261528, 144.600, 11:17:26.218, 17, 6.30, 232.32, 54, 0.400, -0.400, 0.600, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.218, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392735, -120.5261527, 144.600, 11:17:26.318, 17, 6.30, 232.49, 54, 0.400, -0.400, 0.600, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.318, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392792, -120.5261527, 144.600, 11:17:26.418, 17, 6.30, 232.66, 54, 0.400, -0.400, 0.600, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.418, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518292, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392848, -120.5261526, 144.600, 11:17:26.518, 17, 6.30, 232.83, 54, 0.400, -0.400, 0.600, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.518, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518392, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392848, -120.5261526, 144.600, 11:17:26.618, 17, 6.30, 232.83, 54, 0.400, -0.400, 0.600, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.618, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5392961, -120.5261525, 144.700, 11:17:26.718, 17, 6.30, 233.18, 54, 0.200, -0.400, 0.500, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.718, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518592, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5392961, -120.5261525, 144.700, 11:17:26.818, 17, 6.30, 233.18, 54, 0.200, -0.400, 0.500, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.818, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393074, -120.5261524, 144.800, 11:17:26.918, 17, 6.30, 233.53, 54, 0.000, -0.400, 0.300, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518646.918, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393131, -120.5261523, 144.800, 11:17:27.018, 17, 6.30, 233.71, 54, 0.100, -0.500, 0.300, 1392, 100, 100, 46, 22040, -17792, 2883, 5339, 19, 14, 1529518647.018, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3681, 3681, 3673, 3692, 3667, 0, 1, 518892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5393188, -120.5261523, 144.800, 11:17:27.117, 17, 6.30, 233.89, 54, 0.300, -0.500, 0.300, 1392, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.118, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 518991, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5393244, -120.5261522, 144.900, 11:17:27.218, 17, 6.30, 234.08, 54, 0.400, -0.500, 0.300, 1392, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.218, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5393301, -120.5261522, 144.900, 11:17:27.318, 17, 6.30, 234.26, 54, 0.400, -0.400, 0.200, 1392, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.318, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5393358, -120.5261521, 144.900, 11:17:27.418, 17, 6.30, 234.45, 54, 0.400, -0.300, 0.200, 1392, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.418, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519292, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5393415, -120.5261520, 144.900, 11:17:27.518, 17, 6.30, 234.64, 54, 0.400, -0.200, 0.100, 1393, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.518, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519392, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, DJI_0391.jpg, , 41, 49, 41
38.5393471, -120.5261520, 145.000, 11:17:27.618, 17, 6.30, 234.82, 54, 0.300, -0.200, 0.100, 1393, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.618, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393528, -120.5261519, 145.000, 11:17:27.718, 17, 6.30, 235.01, 54, 0.100, -0.200, 0.100, 1393, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.718, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519592, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393585, -120.5261518, 145.000, 11:17:27.818, 17, 6.30, 235.21, 54, 0.000, -0.200, 0.100, 1393, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.818, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393641, -120.5261518, 145.100, 11:17:27.918, 17, 6.30, 235.40, 54, 0.000, -0.100, 0.100, 1393, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518647.918, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393698, -120.5261517, 145.100, 11:17:28.018, 17, 6.30, 235.59, 54, 0.100, -0.200, 0.100, 1393, 100, 100, 46, 22048, -17777, 2883, 5339, 19, 14, 1529518648.018, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3682, 3680, 3674, 3692, 3668, 0, 1, 519892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 41, 49, 41
38.5393755, -120.5261517, 145.100, 11:17:28.118, 17, 6.30, 235.79, 54, 0.200, -0.100, 0.100, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.118, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 519992, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393811, -120.5261516, 145.200, 11:17:28.217, 17, 6.30, 235.99, 54, 0.200, -0.100, 0.100, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.218, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393868, -120.5261516, 145.200, 11:17:28.318, 17, 6.30, 236.19, 54, 0.200, -0.200, 0.100, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.318, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5393924, -120.5261515, 145.200, 11:17:28.418, 17, 6.30, 236.39, 54, 0.100, -0.300, 0.200, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.418, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520292, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5393981, -120.5261515, 145.300, 11:17:28.518, 17, 6.30, 236.59, 54, 0.000, -0.300, 0.300, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.518, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520392, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394038, -120.5261514, 145.300, 11:17:28.618, 17, 6.30, 236.80, 54, 0.000, -0.300, 0.300, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.618, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5394094, -120.5261514, 145.300, 11:17:28.719, 17, 6.30, 237.00, 54, 0.100, -0.300, 0.300, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.719, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520593, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394094, -120.5261514, 145.300, 11:17:28.818, 17, 6.30, 237.00, 54, 0.100, -0.300, 0.300, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.818, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520692, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394151, -120.5261513, 145.400, 11:17:28.918, 17, 6.30, 237.21, 54, 0.100, -0.200, 0.300, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518648.918, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394207, -120.5261513, 145.400, 11:17:29.018, 17, 6.30, 237.42, 54, 0.200, -0.100, 0.300, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518649.018, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394320, -120.5261512, 145.500, 11:17:29.118, 17, 6.30, 237.85, 54, 0.000, 0.000, 0.200, 1393, 100, 100, 46, 22048, -17922, 2883, 5339, 19, 14, 1529518649.118, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3681, 3683, 3668, 3689, 3667, 0, 1, 520992, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394377, -120.5261512, 145.500, 11:17:29.218, 17, 6.30, 238.06, 54, 0.000, 0.000, 0.300, 1393, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.218, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394434, -120.5261512, 145.500, 11:17:29.318, 17, 6.30, 238.28, 54, 0.200, 0.000, 0.400, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.318, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, DJI_0392.jpg, , 41, 49, 41
38.5394490, -120.5261511, 145.600, 11:17:29.417, 17, 6.30, 238.50, 54, 0.300, -0.200, 0.500, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.417, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521291, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394547, -120.5261511, 145.600, 11:17:29.518, 17, 6.30, 238.72, 54, 0.500, -0.300, 0.600, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.518, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521392, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394603, -120.5261511, 145.600, 11:17:29.618, 17, 6.30, 238.94, 54, 0.600, -0.300, 0.600, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.618, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521492, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5394659, -120.5261511, 145.700, 11:17:29.718, 17, 6.30, 239.16, 54, 0.700, -0.300, 0.700, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.718, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521592, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5394716, -120.5261510, 145.700, 11:17:29.818, 17, 6.30, 239.38, 54, 0.500, -0.400, 0.600, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.818, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521692, -90.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394772, -120.5261510, 145.700, 11:17:29.918, 17, 6.30, 239.61, 54, 0.400, -0.400, 0.600, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518649.918, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521792, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5394829, -120.5261509, 145.800, 11:17:30.018, 17, 6.30, 239.83, 54, 0.200, -0.300, 0.500, 1394, 100, 100, 46, 22045, -17968, 2883, 5339, 19, 14, 1529518650.018, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3679, 3675, 3684, 3668, 0, 1, 521892, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5394885, -120.5261509, 145.800, 11:17:30.118, 17, 6.30, 240.06, 54, 0.100, -0.400, 0.400, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.118, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 521992, -90.000, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 41, 49, 41
38.5394942, -120.5261508, 145.800, 11:17:30.218, 17, 6.30, 240.28, 54, 0.100, -0.500, 0.400, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.218, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522092, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5394998, -120.5261508, 145.800, 11:17:30.317, 17, 6.30, 240.51, 54, 0.300, -0.600, 0.300, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.318, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522192, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395055, -120.5261507, 145.900, 11:17:30.435, 17, 6.30, 240.74, 54, 0.300, -0.400, 0.300, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.435, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522309, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395112, -120.5261507, 145.900, 11:17:30.518, 17, 6.30, 240.97, 54, 0.300, -0.400, 0.300, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.518, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522392, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395169, -120.5261506, 146.000, 11:17:30.618, 17, 6.30, 241.21, 54, 0.300, -0.400, 0.300, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.618, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522492, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395225, -120.5261505, 146.000, 11:17:30.717, 17, 6.30, 241.44, 54, 0.400, -0.300, 0.300, 1394, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.717, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522591, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 41, 49, 41
38.5395282, -120.5261505, 146.000, 11:17:30.817, 17, 6.30, 241.68, 54, 0.300, -0.300, 0.300, 1395, 100, 100, 46, 22061, -17697, 2883, 5339, 19, 14, 1529518650.817, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3687, 3679, 3678, 3691, 3669, 0, 1, 522691, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, DJI_0393.jpg, , 41, 49, 41
