latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5417771,-120.5267715,4282.1738345361,579.06826,7.493749,1445.7513586,793270,2018-06-20 18:22:01,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-0.671082,-0.223694,0.223694,207.6, -7.4, -22,0,0,1024,1024,1024,1024,223.5,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,
38.5417738,-120.5267721,4281.8457505361,578.740176,7.8516594,1444.92130608,793380,2018-06-20 18:22:02,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-0.894776,0,0.223694,203.3, -9.4, -20.8,0,0,1024,1024,1024,1024,218.3,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,
38.5417703,-120.5267723,4281.5176665361,578.412092,8.276678,1443.9633008,793480,2018-06-20 18:22:02,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-0.894776,0,0.223694,199, -11.2, -19.6,1,0,1024,1024,1024,1024,213.4,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,DJI_0528.jpg
38.5417667,-120.5267723,4280.8614985361,577.755924,8.724066,1442.94295956,793580,2018-06-20 18:22:02,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-0.894776,0,0.223694,194.8, -12.9, -18.3,0,0,1024,1024,1024,1024,208.7,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,Reached Waypoint 34 - Next Waypoint: 38.541801 / -120.526756
38.5417629,-120.526772,4280.5334145361,577.42784,9.1938234,1441.81106976,793670,2018-06-20 18:22:02,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-0.894776,0,0.223694,190.6, -14.3, -17,0,0,1024,1024,1024,1024,208.7,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,
38.5417548,-120.5267706,4279.5491625361,576.443588,10.178077,1439.26513792,793780,2018-06-20 18:22:02,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,183.8, -17, -9.8,0,0,1024,1024,1024,1024,200.5,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,
38.5417504,-120.5267696,4279.5491625361,576.443588,10.6702038,1437.83797252,793880,2018-06-20 18:22:02,17,0,21.575,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,181.4, -18.2, -5.6,0,0,1024,1024,1024,1024,197.3,-90,29,3.578,3.603,3.607,3.594,3.609,3.594,16.279,129.2,14,Waypoint,
38.541746,-120.5267685,4278.8929945361,575.78742,11.0952224,1436.39440292,793990,2018-06-20 18:22:02,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,179.6, -19.1, -2.2,0,0,1024,1024,1024,1024,194.6,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.541746,-120.5267685,4278.8929945361,575.78742,11.0952224,1436.39440292,794080,2018-06-20 18:22:02,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,179.6, -19.1, -2.2,0,0,1024,1024,1024,1024,194.6,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417414,-120.5267674,4278.5649105361,575.459336,11.5426104,1434.89505904,794170,2018-06-20 18:22:02,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,178.5, -19.7, 0.1,0,0,1024,1024,1024,1024,192.5,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417366,-120.5267663,4278.2368265361,575.131252,11.7663044,1433.33994088,794270,2018-06-20 18:22:02,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,178, -20.2, 1.4,0,0,1024,1024,1024,1024,190.7,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417317,-120.5267653,4277.9087425361,574.803168,12.2136924,1431.7749802,794380,2018-06-20 18:22:03,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.11847,0.223694,0.223694,178.1, -20.5, 2.2,0,0,1024,1024,1024,1024,189.3,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417266,-120.5267643,4277.5806585361,574.475084,12.6163416,1430.15424524,794480,2018-06-20 18:22:03,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0.223694,0.223694,178.5, -20.8, 2.3,0,0,1024,1024,1024,1024,188.3,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417213,-120.5267634,4277.2525745361,574.147,13.0413602,1428.4941402,794580,2018-06-20 18:22:03,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0.223694,0.223694,178.9, -21, 2.2,0,0,1024,1024,1024,1024,187.5,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417159,-120.5267626,4276.9244905361,573.818916,13.4887482,1426.82747348,794670,2018-06-20 18:22:03,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0.223694,0.223694,179.6, -20.1, 2,0,0,1024,1024,1024,1024,186.9,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417104,-120.5267619,4276.5964065361,573.490832,13.9137668,1425.1476834,794770,2018-06-20 18:22:03,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0.223694,0.223694,180.1, -18.9, 1.6,0,0,1024,1024,1024,1024,186.9,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5417047,-120.5267612,4276.2683225361,573.162748,14.1374608,1423.41539988,794880,2018-06-20 18:22:03,17,0,21.618,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0.223694,0.223694,180.5, -17.4, 1.3,0,0,1024,1024,1024,1024,186.1,-90,29,3.586,3.615,3.606,3.607,3.615,3.597,15.679,129.2,14,Waypoint,
38.5416989,-120.5267606,4275.9402385361,572.834664,14.5624794,1421.67327384,794980,2018-06-20 18:22:03,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.9, -16.3, 1.1,0,0,1024,1024,1024,1024,185.8,-90,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.541693,-120.52676,4275.2840705361,572.178496,14.7861734,1419.90490108,795080,2018-06-20 18:22:03,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181.2, -15.1, 0.8,1,0,1024,1024,1024,1024,185.6,-90,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,DJI_0529.jpg
38.5416871,-120.5267595,4274.9559865361,571.850412,14.7861734,1418.15621336,795170,2018-06-20 18:22:03,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181.4, -13.8, 0.6,0,0,1024,1024,1024,1024,185.4,-90,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.541681,-120.5267591,4274.6279025361,571.522328,15.0098674,1416.36815556,795270,2018-06-20 18:22:03,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181.4, -12.2, 0.4,0,0,1024,1024,1024,1024,185.2,-90,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.541675,-120.5267587,4274.2998185361,571.194244,14.987498,1414.60962532,795380,2018-06-20 18:22:04,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181.4, -11.3, 0.3,0,0,1024,1024,1024,1024,185.1,-89.9,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.5416689,-120.5267584,4273.9717345361,570.86616,14.987498,1412.8445334,795480,2018-06-20 18:22:04,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181.3, -10.6, 0.3,0,0,1024,1024,1024,1024,184.9,-89.9,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.5416629,-120.526758,4273.3155665361,570.209992,15.211192,1411.089284,795580,2018-06-20 18:22:04,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181.1, -9.9, 0.2,0,0,1024,1024,1024,1024,184.8,-89.9,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.5416568,-120.5267578,4272.9874825361,569.881908,15.211192,1409.34387712,795670,2018-06-20 18:22:04,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,181, -9.1, 0,0,0,1024,1024,1024,1024,184.6,-89.9,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.5416507,-120.5267575,4272.6593985361,569.553824,14.987498,1407.58206604,795770,2018-06-20 18:22:04,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.8, -8.5, 0,0,0,1024,1024,1024,1024,184.5,-89.9,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.5416447,-120.5267573,4272.3313145361,569.22574,14.987498,1405.86946756,795880,2018-06-20 18:22:04,17,0,21.502,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.7, -7.9, 0.2,0,0,1024,1024,1024,1024,184.4,-89.9,28,3.565,3.582,3.593,3.58,3.589,3.583,18.856,129.2,14,Waypoint,
38.5416386,-120.5267571,4271.6751465361,568.569572,14.987498,1404.12734152,795980,2018-06-20 18:22:04,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.6, -7.4, -0.2,0,0,1024,1024,1024,1024,184.2,-89.9,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5416326,-120.526757,4271.3470625361,568.241488,14.987498,1402.43442808,796080,2018-06-20 18:22:04,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.6, -7.2, -0.4,0,0,1024,1024,1024,1024,184.1,-89.9,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5416266,-120.5267569,4271.0189785361,567.913404,14.763804,1400.74151464,796170,2018-06-20 18:22:04,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.5, -6.9, -0.9,0,0,1024,1024,1024,1024,183.9,-89.9,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5416207,-120.5267569,4270.6908945361,567.58532,14.763804,1399.0978138,796270,2018-06-20 18:22:04,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.5, -7.3, -1.6,0,0,1024,1024,1024,1024,183.8,-90,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5416148,-120.5267568,4270.3628105361,567.257236,14.54011,1397.43770876,796380,2018-06-20 18:22:05,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.5, -7.7, -2.1,0,0,1024,1024,1024,1024,183.5,-90,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5416089,-120.5267568,4270.0347265361,566.929152,14.54011,1395.79400792,796480,2018-06-20 18:22:05,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.6, -7.7, -2.2,0,0,1024,1024,1024,1024,183.5,-90,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.541603,-120.5267568,4269.7066425361,566.601068,14.54011,1394.15358792,796580,2018-06-20 18:22:05,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.565858,0,0.223694,180.6, -7.7, -2.1,0,0,1024,1024,1024,1024,183.4,-90,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5415972,-120.5267568,4269.0504745361,565.9449,14.316416,1392.54269548,796670,2018-06-20 18:22:05,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -7.9, -2.5,0,0,1024,1024,1024,1024,183.3,-90,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5415915,-120.5267568,4268.7223905361,565.616816,14.316416,1390.9613306,796770,2018-06-20 18:22:05,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.5, -7.8, -3,0,0,1024,1024,1024,1024,183.1,-89.9,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5415858,-120.5267568,4268.3943065361,565.288732,14.092722,1389.37996572,796880,2018-06-20 18:22:05,17,0,21.526,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -7.4, -3.2,0,0,1024,1024,1024,1024,183,-89.9,28,3.57,3.6,3.595,3.585,3.599,3.585,17.968,129.2,14,Waypoint,
38.5415801,-120.5267568,4268.0662225361,564.960648,14.092722,1387.80188168,796980,2018-06-20 18:22:05,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -7.5, -3.3,0,0,1024,1024,1024,1024,182.9,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415744,-120.5267567,4267.7381385361,564.632564,14.092722,1386.2041126,797070,2018-06-20 18:22:05,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -7, -2.8,0,0,1024,1024,1024,1024,182.8,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415687,-120.5267566,4267.4100545361,564.30448,14.092722,1384.60962436,797170,2018-06-20 18:22:05,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -6, -2.3,0,0,1024,1024,1024,1024,182.7,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415631,-120.5267565,4267.0819705361,563.976396,13.869028,1383.04466368,797280,2018-06-20 18:22:05,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -5.4, -1.9,1,0,1024,1024,1024,1024,182.6,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,DJI_0530.jpg
38.5415519,-120.5267562,4266.4258025361,563.320228,13.645334,1379.89505728,797380,2018-06-20 18:22:06,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -5.2, -1.9,0,0,1024,1024,1024,1024,182.6,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415464,-120.5267561,4266.0977185361,562.992144,13.645334,1378.362905,797670,2018-06-20 18:22:06,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -5.5, -2.1,0,0,1024,1024,1024,1024,182.5,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415356,-120.5267559,4265.1134665361,562.007892,13.42164,1375.35109388,797780,2018-06-20 18:22:06,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -4.8, -1.5,0,0,1024,1024,1024,1024,182.4,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415302,-120.5267557,4264.7853825361,561.679808,13.197946,1373.82550328,797880,2018-06-20 18:22:06,17,0,21.57,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -5.3, -0.8,0,0,1024,1024,1024,1024,182.3,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,16.472,129.2,14,Waypoint,
38.5415249,-120.5267555,4264.4572985361,561.351724,13.197946,1372.33272108,797980,2018-06-20 18:22:06,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -5.9, -0.2,0,0,1024,1024,1024,1024,182.3,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5415196,-120.5267552,4264.1292145361,561.02364,12.974252,1370.82025384,798080,2018-06-20 18:22:06,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -6.1, 0,0,0,1024,1024,1024,1024,182.2,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5415143,-120.526755,4263.8011305361,560.695556,12.974252,1369.33075248,798170,2018-06-20 18:22:06,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -6.7, 0.3,0,0,1024,1024,1024,1024,182.2,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.541509,-120.5267548,4263.4730465361,560.367472,12.974252,1367.83797028,798270,2018-06-20 18:22:06,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.5, -6.9, 0.6,0,0,1024,1024,1024,1024,182.2,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5415038,-120.5267546,4263.1449625361,560.039388,12.974252,1366.37471564,798380,2018-06-20 18:22:07,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -7.3, 0.4,0,0,1024,1024,1024,1024,182.1,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5414986,-120.5267545,4262.4887945361,559.38322,12.974252,1364.93442688,798480,2018-06-20 18:22:07,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -7.3, 0.1,0,0,1024,1024,1024,1024,182.1,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5414934,-120.5267545,4262.1607105361,559.055136,12.974252,1363.51054232,798580,2018-06-20 18:22:07,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -7.4, -0.3,0,0,1024,1024,1024,1024,182.1,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5414882,-120.5267544,4261.8326265361,558.727052,12.750558,1362.07025356,798670,2018-06-20 18:22:07,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -7.6, -0.4,0,0,1024,1024,1024,1024,182.1,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.541483,-120.5267544,4261.5045425361,558.398968,12.750558,1360.65293068,798770,2018-06-20 18:22:07,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.5, -7.4, -0.9,0,0,1024,1024,1024,1024,182,-90,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5414779,-120.5267544,4261.1764585361,558.070884,12.750558,1359.25857368,798880,2018-06-20 18:22:07,17,0,21.659,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -7.1, -1,0,0,1024,1024,1024,1024,182,-89.9,28,3.583,3.605,3.609,3.597,3.604,3.595,14.824,129.2,14,Waypoint,
38.5414727,-120.5267544,4260.8483745361,557.7428,12.750558,1357.8412508,798980,2018-06-20 18:22:07,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -7.3, -1.2,0,0,1024,1024,1024,1024,182,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.5414676,-120.5267545,4260.5202905361,557.414716,12.750558,1356.47314052,799080,2018-06-20 18:22:07,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.2, -7.8, -1.6,1,0,1024,1024,1024,1024,181.9,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,DJI_0531.jpg
38.5414624,-120.5267545,4260.1922065361,557.086632,12.974252,1355.05581764,799170,2018-06-20 18:22:07,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -8.5, -1.4,0,0,1024,1024,1024,1024,181.9,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.5414572,-120.5267545,4259.5360385361,556.430464,12.974252,1353.6417756,799270,2018-06-20 18:22:07,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.7, -8.6, -1.2,0,0,1024,1024,1024,1024,181.8,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.541452,-120.5267546,4259.2079545361,556.10238,12.974252,1352.2474186,799380,2018-06-20 18:22:08,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.5, -8.3, -1.4,0,0,1024,1024,1024,1024,181.8,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.5414468,-120.5267546,4258.8798705361,555.774296,12.974252,1350.8366574,799480,2018-06-20 18:22:08,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.3, -7.9, -1.2,0,0,1024,1024,1024,1024,181.7,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.5414417,-120.5267546,4258.5517865361,555.446212,12.974252,1349.45214292,799580,2018-06-20 18:22:08,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.2, -7.7, -1.1,0,0,1024,1024,1024,1024,181.7,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.5414263,-120.5267548,4257.2394505361,554.133876,12.750558,1345.32156536,799880,2018-06-20 18:22:08,17,0,21.743,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.6, -9, 0,0,0,1024,1024,1024,1024,181.5,-90,28,3.614,3.631,3.628,3.615,3.627,3.619,13.202,129.2,14,Waypoint,
38.5414212,-120.5267548,4256.9113665361,553.805792,12.750558,1343.94033172,799980,2018-06-20 18:22:08,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,179.9, -9.9, -0.5,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5414161,-120.5267549,4256.2551985361,553.149624,12.750558,1342.58206396,800080,2018-06-20 18:22:08,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.4, -10.4, -0.9,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.541411,-120.526755,4255.9271145361,552.82154,12.974252,1341.22707704,800170,2018-06-20 18:22:08,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.8, -10.7, -0.8,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5414058,-120.5267551,4255.2709465361,552.165372,12.974252,1339.84256256,800280,2018-06-20 18:22:08,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,181, -11.3, -0.8,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5414005,-120.5267551,4254.9428625361,551.837288,13.197946,1338.41539716,800380,2018-06-20 18:22:09,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,181, -11.4, -1.1,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5413952,-120.5267552,4254.2866945361,551.18112,13.197946,1337.0079168,800480,2018-06-20 18:22:09,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,181, -11.8, -1.3,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5413899,-120.5267553,4253.9586105361,550.853036,13.42164,1335.60043644,800580,2018-06-20 18:22:09,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.9, -12.3, -1.3,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5413845,-120.5267553,4253.3024425361,550.196868,13.645334,1334.15030516,800670,2018-06-20 18:22:09,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.8, -11.8, -1.4,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.541379,-120.5267554,4252.9743585361,549.868784,13.645334,1332.6936122,800770,2018-06-20 18:22:09,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.7, -10.9, -1.7,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.5413735,-120.5267554,4252.6462745361,549.5407,13.645334,1331.2172342,800920,2018-06-20 18:22:09,17,0,21.742,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.6, -10.6, -1.3,0,0,1024,1024,1024,1024,181.4,-90,28,3.609,3.634,3.627,3.628,3.633,3.623,12.992,129.2,14,Waypoint,
38.541368,-120.5267555,4251.9901065361,548.884532,13.869028,1329.76382208,800980,2018-06-20 18:22:09,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.5, -10.3, -0.7,0,0,1024,1024,1024,1024,181.4,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
38.5413625,-120.5267555,4251.6620225361,548.556448,13.869028,1328.29072492,801080,2018-06-20 18:22:09,17,0,21.767,4335.9796105361,632.874036,34.8067864,1448.32353716,-1.342164,0,0.223694,180.3, -9.7, -0.8,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.615,3.631,3.632,3.623,3.64,3.618,12.421,129.2,14,Waypoint,
