Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5408794, -120.5277410, 136.300, 11:37:29.543, 17, 6.10, 436.36, 41, 1.800, -1.800, 0.900, 1854, 100, 87, 48, 21862, -19343, 2165, 5282, 22, 14, 1529519849.543, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 645683, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5408849, -120.5277410, 136.500, 11:37:29.643, 17, 6.10, 436.70, 41, 1.700, -1.900, 0.800, 1854, 100, 87, 48, 21862, -19343, 2165, 5282, 22, 14, 1529519849.644, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 645783, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5408849, -120.5277410, 136.500, 11:37:29.745, 17, 6.10, 436.70, 41, 1.700, -1.900, 0.800, 1854, 100, 87, 48, 21862, -19343, 2165, 5282, 22, 14, 1529519849.745, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 645885, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5408958, -120.5277410, 136.800, 11:37:29.843, 17, 6.10, 437.38, 41, 2.200, -2.500, 0.400, 1854, 100, 87, 48, 21862, -19343, 2165, 5282, 22, 14, 1529519849.843, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 645983, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5409013, -120.5277410, 137.000, 11:37:29.942, 17, 6.10, 437.72, 41, 2.100, -2.700, 0.100, 1854, 100, 87, 48, 21853, -19343, 2165, 5282, 22, 14, 1529519849.942, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 646082, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5409067, -120.5277411, 137.200, 11:37:30.053, 17, 6.10, 438.06, 41, 2.200, -2.500, 0.000, 1854, 100, 92, 48, 21853, -19343, 2165, 5282, 22, 14, 1529519850.053, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 646192, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409067, -120.5277411, 137.200, 11:37:30.142, 17, 6.10, 438.06, 41, 2.200, -2.500, 0.000, 1854, 100, 92, 48, 21853, -19343, 2165, 5282, 22, 14, 1529519850.142, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 646282, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409122, -120.5277411, 137.300, 11:37:30.243, 17, 6.10, 438.40, 41, 2.200, -2.300, -0.100, 1855, 100, 92, 48, 21853, -19343, 2165, 5282, 22, 14, 1529519850.243, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 646383, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, DJI_0852.jpg, , 55, 65, 55
38.5409176, -120.5277411, 137.500, 11:37:30.343, 17, 6.10, 438.74, 41, 2.200, -2.300, -0.200, 1855, 100, 92, 48, 21853, -19343, 2165, 5282, 22, 14, 1529519850.343, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 646483, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409231, -120.5277412, 137.600, 11:37:30.443, 17, 6.10, 439.09, 41, 2.200, -2.300, -0.200, 1855, 100, 92, 48, 21853, -19343, 2165, 5282, 22, 14, 1529519850.443, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3650, 3647, 3656, 3647, 3643, 0, 1, 646583, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409286, -120.5277412, 137.800, 11:37:30.543, 17, 6.10, 439.44, 41, 2.100, -2.100, -0.200, 1855, 100, 92, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519850.543, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 646683, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409340, -120.5277413, 137.900, 11:37:30.643, 17, 6.10, 439.78, 41, 2.100, -1.900, -0.300, 1855, 100, 93, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519850.643, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 646783, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409395, -120.5277413, 138.100, 11:37:30.743, 17, 6.10, 440.13, 41, 2.100, -2.000, -0.400, 1855, 100, 93, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519850.743, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 646883, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409450, -120.5277414, 138.300, 11:37:30.843, 17, 6.10, 440.47, 41, 2.100, -2.200, -0.500, 1855, 100, 93, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519850.843, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 646983, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409504, -120.5277414, 138.400, 11:37:30.943, 17, 6.10, 440.82, 41, 2.400, -2.500, -0.600, 1855, 100, 93, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519850.943, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 647083, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409559, -120.5277415, 138.600, 11:37:31.043, 17, 6.10, 441.17, 41, 2.500, -2.700, -0.700, 1855, 100, 93, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519851.043, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 647183, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409614, -120.5277415, 138.700, 11:37:31.142, 17, 6.10, 441.52, 41, 2.600, -2.800, -0.700, 1855, 100, 96, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519851.143, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 647282, -90.000, 0.000, 0.000, 6.100, 0.000, -1.400, 1.9, , , , , , 95, , , 55, 65, 55
38.5409668, -120.5277416, 138.800, 11:37:31.243, 17, 6.10, 441.87, 41, 2.500, -2.900, -0.800, 1855, 100, 96, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519851.243, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 647383, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409723, -120.5277416, 139.000, 11:37:31.343, 17, 6.10, 442.22, 41, 2.400, -2.800, -0.900, 1855, 100, 96, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519851.343, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 647483, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409778, -120.5277416, 139.200, 11:37:31.443, 17, 6.10, 442.57, 41, 2.500, -2.600, -0.900, 1855, 100, 96, 48, 21853, -19202, 2165, 5282, 22, 14, 1529519851.443, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3650, 3647, 3656, 3642, 3643, 0, 1, 647583, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5409833, -120.5277416, 139.300, 11:37:31.543, 17, 6.10, 442.92, 41, 2.600, -2.400, -0.800, 1855, 100, 96, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519851.543, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 647683, -89.900, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5409888, -120.5277416, 139.500, 11:37:31.643, 17, 6.10, 443.27, 41, 2.700, -2.300, -0.600, 1855, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519851.643, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 647783, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5409943, -120.5277416, 139.600, 11:37:31.743, 17, 6.10, 443.62, 41, 2.500, -2.300, -0.400, 1855, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519851.743, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 647883, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5409997, -120.5277416, 139.800, 11:37:31.843, 17, 6.10, 443.97, 41, 2.200, -2.600, -0.400, 1855, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519851.843, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 647983, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410052, -120.5277416, 140.000, 11:37:31.942, 17, 6.10, 444.32, 41, 2.100, -2.700, -0.300, 1855, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519851.942, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 648082, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410107, -120.5277416, 140.100, 11:37:32.042, 17, 6.10, 444.67, 41, 2.100, -2.900, -0.300, 1855, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519852.042, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 648182, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410216, -120.5277416, 140.500, 11:37:32.142, 17, 6.10, 445.37, 41, 2.700, -2.800, 0.000, 1855, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519852.142, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 648282, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410216, -120.5277416, 140.500, 11:37:32.243, 17, 6.10, 445.37, 41, 2.700, -2.800, 0.000, 1856, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519852.243, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 648382, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, DJI_0853.jpg, , 55, 65, 55
38.5410271, -120.5277417, 140.600, 11:37:32.343, 17, 6.10, 445.73, 41, 2.900, -2.700, 0.200, 1856, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519852.343, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 648482, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410381, -120.5277417, 140.900, 11:37:32.443, 17, 6.10, 446.44, 41, 2.400, -3.000, 0.300, 1856, 100, 97, 48, 21864, -19076, 2165, 5282, 22, 14, 1529519852.443, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3648, 3645, 3656, 3646, 3640, 0, 1, 648582, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5410436, -120.5277417, 141.100, 11:37:32.543, 17, 6.10, 446.79, 41, 2.000, -3.100, 0.400, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519852.543, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 648682, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5410436, -120.5277417, 141.100, 11:37:32.643, 17, 6.10, 446.79, 41, 2.000, -3.100, 0.400, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519852.643, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 648782, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5410545, -120.5277416, 141.400, 11:37:32.743, 17, 6.10, 447.50, 41, 2.000, -2.700, 0.600, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519852.743, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 648883, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410600, -120.5277416, 141.600, 11:37:32.843, 17, 6.10, 447.85, 41, 2.000, -2.800, 0.600, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519852.843, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 648983, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410655, -120.5277416, 141.700, 11:37:32.943, 17, 6.20, 448.21, 41, 1.800, -2.600, 0.500, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519852.943, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 649083, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410710, -120.5277416, 141.900, 11:37:33.043, 17, 6.20, 448.57, 41, 1.700, -2.500, 0.300, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519853.043, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 649183, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410765, -120.5277416, 142.100, 11:37:33.142, 17, 6.20, 448.93, 41, 2.100, -2.400, 0.100, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519853.142, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 649282, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410820, -120.5277417, 142.200, 11:37:33.243, 17, 6.10, 449.30, 41, 2.700, -2.500, 0.000, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519853.243, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 649383, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410875, -120.5277418, 142.400, 11:37:33.343, 17, 6.10, 449.66, 41, 3.100, -2.500, 0.000, 1856, 100, 93, 48, 21840, -19394, 2165, 5282, 22, 14, 1529519853.343, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3650, 3647, 3655, 3636, 3644, 0, 1, 649483, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410930, -120.5277419, 142.600, 11:37:33.443, 17, 6.10, 450.03, 41, 3.400, -2.700, 0.200, 1856, 100, 93, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519853.443, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 649583, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5410930, -120.5277419, 142.600, 11:37:33.543, 17, 6.10, 450.03, 41, 3.400, -2.700, 0.200, 1856, 100, 93, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519853.543, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 649683, -89.900, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411039, -120.5277419, 142.900, 11:37:33.642, 17, 6.10, 450.75, 41, 2.900, -2.800, 0.600, 1856, 100, 93, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519853.642, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 649782, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411093, -120.5277419, 143.100, 11:37:33.745, 17, 6.10, 451.11, 41, 3.000, -2.900, 0.700, 1856, 100, 93, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519853.745, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 649885, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411148, -120.5277420, 143.200, 11:37:33.849, 17, 6.10, 451.47, 41, 3.200, -2.900, 0.700, 1856, 100, 93, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519853.849, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 649989, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411202, -120.5277420, 143.400, 11:37:33.943, 17, 6.10, 451.83, 41, 3.500, -2.900, 0.700, 1856, 100, 93, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519853.943, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650083, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411257, -120.5277421, 143.500, 11:37:34.043, 17, 6.10, 452.20, 41, 3.500, -3.100, 0.500, 1856, 100, 98, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519854.043, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650183, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411311, -120.5277421, 143.700, 11:37:34.152, 17, 6.10, 452.56, 41, 3.200, -3.200, 0.300, 1856, 100, 98, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519854.152, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650292, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411311, -120.5277421, 143.700, 11:37:34.243, 17, 6.10, 452.56, 41, 3.200, -3.200, 0.300, 1856, 100, 98, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519854.243, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650382, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411365, -120.5277421, 143.800, 11:37:34.343, 17, 6.10, 452.92, 41, 2.800, -3.300, 0.200, 1856, 100, 98, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519854.343, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650483, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411420, -120.5277420, 144.000, 11:37:34.443, 17, 6.10, 453.27, 41, 2.600, -3.500, 0.200, 1856, 100, 98, 48, 21879, -18582, 2165, 5282, 22, 14, 1529519854.443, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650583, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411474, -120.5277419, 144.100, 11:37:34.542, 17, 6.10, 453.63, 41, 2.600, -3.700, 0.100, 1857, 100, 98, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519854.543, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650682, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, DJI_0854.jpg, , 55, 65, 55
38.5411528, -120.5277418, 144.300, 11:37:34.642, 17, 6.10, 453.98, 41, 2.400, -3.900, 0.100, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519854.643, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650782, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411582, -120.5277417, 144.400, 11:37:34.742, 17, 6.10, 454.34, 41, 2.100, -4.000, 0.000, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519854.743, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650882, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411636, -120.5277417, 144.600, 11:37:34.843, 17, 6.10, 454.70, 41, 1.900, -4.100, 0.000, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519854.843, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 650982, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411691, -120.5277416, 144.700, 11:37:34.943, 17, 6.10, 455.06, 41, 1.900, -4.100, 0.000, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519854.943, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3651, 3652, 3661, 3649, 3644, 0, 1, 651083, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.9, , , , , , 95, , , 55, 65, 55
38.5411745, -120.5277415, 144.900, 11:37:35.043, 17, 6.10, 455.42, 41, 1.600, -3.900, 0.000, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519855.043, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651183, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411800, -120.5277414, 145.100, 11:37:35.142, 17, 6.10, 455.78, 41, 1.600, -3.800, 0.000, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519855.142, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651282, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411855, -120.5277414, 145.200, 11:37:35.242, 17, 6.20, 456.15, 41, 1.800, -3.600, 0.100, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519855.242, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651382, -90.000, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411910, -120.5277414, 145.400, 11:37:35.342, 17, 6.20, 456.52, 41, 2.500, -3.400, 0.400, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519855.343, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651483, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
38.5411966, -120.5277414, 145.600, 11:37:35.442, 17, 6.20, 456.89, 41, 3.200, -3.100, 0.600, 1857, 100, 97, 48, 21895, -17970, 2165, 5282, 22, 14, 1529519855.443, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651583, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.9, , , , , , 95, , , 55, 65, 55
38.5412021, -120.5277415, 145.800, 11:37:35.542, 17, 6.20, 457.27, 41, 3.800, -3.100, 0.900, 1857, 100, 97, 48, 21910, -17970, 2165, 5282, 22, 14, 1529519855.543, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651683, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.9, , , , , , 95, , , 55, 65, 55
38.5412076, -120.5277416, 145.900, 11:37:35.643, 17, 6.20, 457.65, 41, 4.200, -3.000, 1.100, 1857, 100, 96, 48, 21910, -17970, 2165, 5282, 22, 14, 1529519855.643, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3655, 3658, 3666, 3652, 3652, 0, 1, 651783, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.9, , , , , , 95, , , 55, 65, 55
