latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.541796,-120.5279226,4226.9267635425,523.950148,9.9320136,1677.90031616,666280,2018-06-20 18:37:50,17,0,21.932,4274.4989435425,571.522328,34.6949394,1677.90031616,-0.223694,-0.894776,0.223694,261.8, 15.6, -15.7,0,0,1024,1024,1024,1024,274.1,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417952,-120.5279274,4226.5986795425,523.622064,9.3504092,1678.71724532,666380,2018-06-20 18:37:50,17,0,21.932,4274.4989435425,571.522328,34.6949394,1678.71724532,-0.223694,-0.894776,0.223694,257, 15.4, -18.9,0,0,1024,1024,1024,1024,272.6,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417941,-120.5279319,4226.2705955425,523.29398,8.6345884,1679.3963792,666480,2018-06-20 18:37:50,17,0,21.932,4274.4989435425,571.522328,34.6949394,1679.3963792,-0.223694,-0.894776,0.223694,251.8, 15, -21.9,0,0,1024,1024,1024,1024,270.1,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417929,-120.5279359,4225.9425115425,522.965896,7.941137,1679.94427948,666580,2018-06-20 18:37:50,17,0,21.932,4274.4989435425,571.522328,34.6949394,1679.94427948,-0.223694,-0.671082,0.223694,246.7, 13.6, -24.5,0,0,1024,1024,1024,1024,270.1,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417915,-120.5279395,4225.6144275425,522.637812,7.605596,1680.36094616,666680,2018-06-20 18:37:51,17,0,21.932,4274.4989435425,571.522328,34.6949394,1680.36094616,-0.447388,-0.671082,0.223694,241.9, 11.3, -25.9,0,0,1024,1024,1024,1024,262.6,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417898,-120.5279427,4225.2863435425,522.309728,7.0687304,1680.62013252,666780,2018-06-20 18:37:51,17,0,21.932,4274.4989435425,571.522328,34.6949394,1680.62013252,-0.447388,-0.671082,0.223694,237.2, 8.6, -26.2,0,0,1024,1024,1024,1024,257.9,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417878,-120.5279455,4224.6301755425,521.65356,6.8002976,1680.72183856,666880,2018-06-20 18:37:51,17,0,21.932,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.447388,-0.447388,0.223694,232.8, 5.8, -25.8,0,0,1024,1024,1024,1024,252.8,-90,40,3.631,3.665,3.665,3.671,3.66,3.658,17.108,118.4,14,Waypoint,
38.5417856,-120.5279479,4224.3020915425,521.325476,6.6660812,1680.692311,666980,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.447388,-0.447388,0.223694,228.3, 3.4, -25.3,0,0,1024,1024,1024,1024,247.5,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417832,-120.52795,4223.9740075425,520.997392,6.71082,1680.55123488,667080,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.671082,-0.447388,0.223694,223.6, 1.2, -24.6,0,0,1024,1024,1024,1024,242.1,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417805,-120.5279516,4223.3178395425,520.341224,7.0239916,1680.22971256,667180,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.671082,-0.223694,0.447388,219, -0.8, -23.4,0,0,1024,1024,1024,1024,236.7,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417745,-120.5279538,4222.0055035425,519.028888,7.493749,1679.22905636,667280,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.671082,-0.223694,0.447388,209.5, -4.7, -19.8,0,0,1024,1024,1024,1024,231.4,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417713,-120.5279543,4221.3493355425,518.37272,7.8516594,1678.55648416,667380,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.894776,0,0.223694,205, -6.1, -18.6,0,0,1024,1024,1024,1024,226.1,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417678,-120.5279547,4220.6931675425,517.716552,8.276678,1677.78548676,667480,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.894776,0,0.223694,200.5, -8.1, -17.9,0,0,1024,1024,1024,1024,220.9,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417642,-120.5279548,4220.3650835425,517.388468,8.724066,1676.92918752,667580,2018-06-20 18:37:51,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.894776,0,0.223694,196.1, -10.1, -18.1,0,0,1024,1024,1024,1024,215.7,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417605,-120.5279547,4219.7089155425,516.7323,9.171454,1676.00727148,667680,2018-06-20 18:37:52,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.894776,0,0.223694,191.8, -11.7, -18.3,0,0,1024,1024,1024,1024,210.6,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 38.541798 / -120.527939
38.5417566,-120.5279543,4219.0527475425,516.076132,9.6635808,1674.97380688,667780,2018-06-20 18:37:52,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-0.894776,0,0.223694,187.9, -13.2, -16.9,0,0,1024,1024,1024,1024,205.9,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417525,-120.5279537,4218.3965795425,515.419964,10.1557076,1673.84847876,667880,2018-06-20 18:37:52,17,0,21.991,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0.223694,0.223694,184.7, -14.8, -13.3,0,0,1024,1024,1024,1024,201.6,-90,39,3.651,3.678,3.671,3.674,3.665,3.668,15.249,118.4,14,Waypoint,
38.5417483,-120.5279529,4218.0684955425,515.09188,10.401771,1672.65753384,667980,2018-06-20 18:37:52,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0.223694,0.223694,182, -16.1, -9,0,0,1024,1024,1024,1024,198,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417439,-120.527952,4217.4123275425,514.435712,10.8938978,1671.39769128,668080,2018-06-20 18:37:52,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0.223694,0.223694,179.7, -16.7, -5.2,0,0,1024,1024,1024,1024,195,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417393,-120.527951,4216.7561595425,513.779544,11.3189164,1670.06895108,668180,2018-06-20 18:37:52,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0.223694,0.223694,178.1, -16.8, -2.2,0,0,1024,1024,1024,1024,192.5,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417297,-120.527949,4215.7719075425,512.795292,12.2136924,1667.31632632,668380,2018-06-20 18:37:52,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0.223694,0.223694,177.1, -16.9, 0.6,0,0,1024,1024,1024,1024,188.9,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417247,-120.527948,4215.1157395425,512.139124,12.6163416,1665.89244176,668480,2018-06-20 18:37:52,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0.223694,0.223694,177.3, -17.1, 1.1,1,0,1024,1024,1024,1024,187.6,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,DJI_0863.jpg
38.5417196,-120.5279472,4214.7876555425,511.81104,13.0637296,1664.4849614,668580,2018-06-20 18:37:52,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0.223694,0.223694,177.8, -16.6, 1.3,0,0,1024,1024,1024,1024,186.7,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417143,-120.5279464,4214.1314875425,511.154872,13.2650542,1663.03483012,668680,2018-06-20 18:37:53,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0.223694,0.223694,178.5, -15.7, 1.2,0,0,1024,1024,1024,1024,186,-90,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417089,-120.5279456,4213.4753195425,510.498704,13.4887482,1661.55845212,668790,2018-06-20 18:37:53,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0.223694,0.223694,179.5, -14.9, 0.9,0,0,1024,1024,1024,1024,185.5,-89.9,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5417035,-120.527945,4213.1472355425,510.17062,13.9137668,1660.12800588,668880,2018-06-20 18:37:53,17,0,21.98,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0.223694,0.223694,180.4, -14.4, 0.2,0,0,1024,1024,1024,1024,185.1,-89.9,39,3.631,3.662,3.659,3.665,3.646,3.667,15.98,118.4,14,Waypoint,
38.5416979,-120.5279444,4212.4910675425,509.514452,14.1374608,1658.64834704,668980,2018-06-20 18:37:53,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0.223694,0.223694,181.2, -13.9, -0.4,0,0,1024,1024,1024,1024,184.9,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.5416865,-120.5279435,4211.5068155425,508.5302,14.3387854,1655.71199524,669180,2018-06-20 18:37:53,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.223694,182.2, -12.7, -1.2,0,0,1024,1024,1024,1024,184.7,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.5416749,-120.5279428,4210.5225635425,507.545948,14.7861734,1652.77564344,669380,2018-06-20 18:37:53,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.223694,182.6, -11.2, -2,0,0,1024,1024,1024,1024,184.5,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.541669,-120.5279425,4210.1944795425,507.217864,14.763804,1651.2959846,669580,2018-06-20 18:37:53,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,182.5, -10.2, -2.3,0,0,1024,1024,1024,1024,184.4,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.5416631,-120.5279423,4209.5383115425,506.561696,14.763804,1649.83929164,669680,2018-06-20 18:37:54,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,182.3, -8.8, -2.5,0,0,1024,1024,1024,1024,184.4,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.5416572,-120.5279421,4208.8821435425,505.905528,14.763804,1648.38587952,669780,2018-06-20 18:37:54,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,182, -7.6, -2.6,0,0,1024,1024,1024,1024,184.3,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.5416513,-120.5279419,4208.5540595425,505.577444,14.763804,1646.9324674,669880,2018-06-20 18:37:54,17,0,21.855,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,181.7, -6.9, -2.7,0,0,1024,1024,1024,1024,184.2,-89.9,39,3.618,3.65,3.651,3.66,3.643,3.645,18.595,118.4,14,Waypoint,
38.5416454,-120.5279418,4207.8978915425,504.921276,14.763804,1645.50202116,669980,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,181.5, -6.4, -2.7,0,0,1024,1024,1024,1024,184.1,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5416395,-120.5279416,4207.5698075425,504.593192,14.763804,1644.05188988,670080,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,181.2, -6.1, -3.1,1,0,1024,1024,1024,1024,184,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,DJI_0864.jpg
38.5416336,-120.5279415,4206.9136395425,503.937024,14.54011,1642.62472448,670180,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,181, -6, -3.3,0,0,1024,1024,1024,1024,183.9,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5416278,-120.5279414,4206.2574715425,503.280856,14.54011,1641.22052496,670280,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,180.7, -5.8, -3.4,0,0,1024,1024,1024,1024,183.8,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.541622,-120.5279413,4205.6013035425,502.624688,14.54011,1639.82288712,670380,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.565858,0,0.447388,180.5, -5.8, -3.5,0,0,1024,1024,1024,1024,183.5,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5416162,-120.5279412,4205.2732195425,502.296604,14.316416,1638.42196844,670480,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -5.9, -3.6,0,0,1024,1024,1024,1024,183.4,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5416105,-120.527941,4204.6170515425,501.640436,14.316416,1637.02761144,670580,2018-06-20 18:37:54,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -5.9, -3.5,0,0,1024,1024,1024,1024,183.2,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5416048,-120.5279408,4203.9608835425,500.984268,14.092722,1635.63325444,670680,2018-06-20 18:37:55,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -5.4, -2.7,0,0,1024,1024,1024,1024,183.1,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5415991,-120.5279406,4203.6327995425,500.656184,14.092722,1634.24217828,670780,2018-06-20 18:37:55,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -4.8, -2.1,0,0,1024,1024,1024,1024,183,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5415934,-120.5279404,4202.9766315425,500.000016,14.092722,1632.85110212,670880,2018-06-20 18:37:55,17,0,21.99,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -4.4, -2.1,0,0,1024,1024,1024,1024,182.9,-89.9,39,3.645,3.678,3.676,3.688,3.674,3.671,15.362,118.4,14,Waypoint,
38.5415878,-120.5279402,4202.6485475425,499.671932,13.869028,1631.48627268,670980,2018-06-20 18:37:55,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -4, -2.2,0,0,1024,1024,1024,1024,182.8,-89.9,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415767,-120.52794,4201.3362115425,498.359596,13.645334,1628.82551144,671080,2018-06-20 18:37:55,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181, -3.4, -2.2,0,0,1024,1024,1024,1024,182.8,-89.9,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415658,-120.5279397,4200.3519595425,497.375344,13.42164,1626.1975586,671280,2018-06-20 18:37:55,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.5, -2.7, -1.9,0,0,1024,1024,1024,1024,182.7,-89.9,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415605,-120.5279395,4199.6957915425,496.719176,13.42164,1624.90818848,671380,2018-06-20 18:37:55,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.6, -2.6, -1.9,0,0,1024,1024,1024,1024,182.7,-89.9,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415552,-120.5279393,4199.0396235425,496.063008,13.197946,1623.6220992,671480,2018-06-20 18:37:55,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.7, -2.5, -1.8,0,0,1024,1024,1024,1024,182.7,-89.9,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415499,-120.5279391,4198.7115395425,495.734924,12.974252,1622.33600992,671580,2018-06-20 18:37:55,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.6, -2.4, -1.6,0,0,1024,1024,1024,1024,182.7,-89.9,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415447,-120.5279389,4198.0553715425,495.078756,12.974252,1621.07616736,671680,2018-06-20 18:37:56,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.5, -2.6, -1.4,0,0,1024,1024,1024,1024,182.6,-90,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415395,-120.5279388,4197.3992035425,494.422588,12.750558,1619.83600984,671780,2018-06-20 18:37:56,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.5, -3.1, -1.6,0,0,1024,1024,1024,1024,182.6,-90,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415344,-120.5279386,4197.0711195425,494.094504,12.750558,1618.602414,671880,2018-06-20 18:37:56,17,0,22.139,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.4, -3.5, -1.5,0,0,1024,1024,1024,1024,182.6,-90,39,3.671,3.699,3.696,3.703,3.692,3.691,11.661,120.2,14,Waypoint,
38.5415294,-120.5279385,4196.4149515425,493.438336,12.526864,1617.41474992,671980,2018-06-20 18:37:56,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.2, -3.8, -1.5,0,0,1024,1024,1024,1024,182.6,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5415243,-120.5279383,4196.0868675425,493.110252,12.526864,1616.18115408,672080,2018-06-20 18:37:56,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,181.1, -3.7, -1.5,0,0,1024,1024,1024,1024,182.6,-89.9,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5415193,-120.5279382,4195.4306995425,492.454084,12.526864,1614.99349,672180,2018-06-20 18:37:56,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.9, -3.7, -1.5,0,0,1024,1024,1024,1024,182.5,-89.9,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5415093,-120.5279378,4194.1183635425,491.141748,12.30317,1612.5820726,672380,2018-06-20 18:37:56,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.4, -3.3, -0.6,1,0,1024,1024,1024,1024,182.5,-89.9,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5414994,-120.5279375,4193.1341115425,490.157496,12.30317,1610.2198678,672580,2018-06-20 18:37:56,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -4.6, -0.5,0,0,1024,1024,1024,1024,182.3,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5414945,-120.5279375,4192.4779435425,489.501328,12.30317,1609.08469716,672680,2018-06-20 18:37:57,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.7, -4.9, -0.8,0,0,1024,1024,1024,1024,182.3,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5414848,-120.5279375,4191.4936915425,488.517076,12.079476,1606.8406026,672880,2018-06-20 18:37:57,17,0,22.177,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0,0.447388,179.4, -6, -2.4,0,0,1024,1024,1024,1024,182.1,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,11.166,120.2,14,Waypoint,
38.5414799,-120.5279376,4190.8375235425,487.860908,12.079476,1605.73167868,672990,2018-06-20 18:37:57,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0,0.447388,179.2, -6.4, -2.9,0,0,1024,1024,1024,1024,182,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414799,-120.5279376,4190.8375235425,487.860908,12.079476,1605.73167868,673080,2018-06-20 18:37:57,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.11847,0,0.447388,179.2, -6.4, -2.9,0,0,1024,1024,1024,1024,182,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414751,-120.5279376,4190.1813555425,487.20474,12.30317,1604.62275476,673180,2018-06-20 18:37:57,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179, -6.9, -2.5,0,0,1024,1024,1024,1024,181.9,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414653,-120.5279375,4189.1971035425,486.220488,12.30317,1602.34257096,673280,2018-06-20 18:37:57,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,178.8, -8, -1.8,0,0,1024,1024,1024,1024,181.7,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414604,-120.5279374,4188.5409355425,485.56432,12.30317,1601.19427696,673480,2018-06-20 18:37:57,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,178.8, -8.3, -1.8,0,0,1024,1024,1024,1024,181.6,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414505,-120.5279373,4187.2285995425,484.251984,12.526864,1598.9009698,673680,2018-06-20 18:37:58,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,178.8, -8.4, -1.3,0,0,1024,1024,1024,1024,181.4,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414455,-120.5279373,4186.5724315425,483.595816,12.526864,1597.7526758,673780,2018-06-20 18:37:58,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179, -8.8, -1.2,0,0,1024,1024,1024,1024,181.3,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414405,-120.5279374,4185.9162635425,482.939648,12.750558,1596.63062852,673880,2018-06-20 18:37:58,17,0,22.207,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.2, -9, -1.7,0,0,1024,1024,1024,1024,181.3,-90,39,3.679,3.703,3.701,3.705,3.698,3.693,10.814,120.2,14,Waypoint,
38.5414355,-120.5279374,4185.5881795425,482.611564,12.750558,1595.48561536,673980,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.4, -9.1, -1.8,0,0,1024,1024,1024,1024,181.2,-90,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.5414304,-120.5279375,4184.9320115425,481.955396,12.974252,1594.34388304,674080,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.5, -9.2, -1.5,0,0,1024,1024,1024,1024,181.2,-90,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.5414252,-120.5279375,4184.2758435425,481.299228,12.974252,1593.15621896,674180,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,179.8, -9.6, -1.6,0,0,1024,1024,1024,1024,181.1,-90,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.54142,-120.5279376,4183.6196755425,480.64306,13.197946,1591.9948016,674280,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.1, -9.8, -2.5,0,0,1024,1024,1024,1024,181.1,-90,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.5414148,-120.5279378,4182.9635075425,479.986892,13.197946,1590.85635012,674380,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -9.7, -2.9,1,0,1024,1024,1024,1024,181.1,-90,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,DJI_0866.jpg
38.5414095,-120.527938,4182.3073395425,479.330724,13.42164,1589.69493276,674480,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.3, -9.5, -3.4,0,0,1024,1024,1024,1024,181.1,-90,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
38.5414042,-120.5279382,4181.6511715425,478.674556,13.42164,1588.53679624,674580,2018-06-20 18:37:58,17,0,22.181,4274.4989435425,571.522328,34.6949394,1680.72183856,-1.342164,0,0.447388,180.2, -9.3, -4,0,0,1024,1024,1024,1024,181,-89.9,39,3.679,3.705,3.707,3.712,3.706,3.704,10.814,120.2,14,Waypoint,
