Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5371303, -120.5226328, 96.700, 10:25:36.627, 20, 6.10, 195.07, 31, 0.200, -0.900, 0.500, 351, 100, 100, 50, 21530, -18661, 1678, 5415, 15, 14, 1529515536.627, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3589, 3584, 3595, 3590, 0, 1, 785432, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371358, -120.5226328, 96.800, 10:25:36.689, 20, 6.10, 194.52, 31, 0.200, -1.000, 0.400, 351, 100, 100, 50, 21530, -18661, 1678, 5415, 15, 14, 1529515536.690, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3589, 3584, 3595, 3590, 0, 1, 785494, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371414, -120.5226327, 97.000, 10:25:36.789, 20, 6.10, 193.97, 31, 0.300, -1.000, 0.400, 351, 100, 100, 50, 21530, -18661, 1678, 5415, 15, 14, 1529515536.790, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3589, 3584, 3595, 3590, 0, 1, 785594, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371469, -120.5226327, 97.100, 10:25:36.889, 20, 6.10, 193.42, 31, 0.400, -0.900, 0.400, 351, 100, 100, 50, 21530, -18661, 1678, 5415, 15, 14, 1529515536.890, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3589, 3584, 3595, 3590, 0, 1, 785695, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371524, -120.5226326, 97.200, 10:25:36.989, 20, 6.10, 192.87, 31, 0.300, -0.800, 0.400, 351, 100, 100, 50, 21530, -18661, 1678, 5415, 15, 14, 1529515536.990, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3599, 3589, 3584, 3595, 3590, 0, 1, 785794, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371580, -120.5226326, 97.300, 10:25:37.089, 20, 6.10, 192.32, 31, 0.000, -0.700, 0.400, 352, 100, 100, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.090, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 785894, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, DJI_0351.jpg, , 0, 13, 0
38.5371635, -120.5226325, 97.400, 10:25:37.189, 20, 6.10, 191.77, 31, -0.100, -0.700, 0.300, 352, 100, 100, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.189, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 785994, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371690, -120.5226324, 97.600, 10:25:37.289, 20, 6.10, 191.22, 31, -0.100, -0.800, 0.300, 352, 100, 100, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.290, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786094, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371745, -120.5226324, 97.700, 10:25:37.389, 20, 6.10, 190.68, 31, -0.100, -0.900, 0.200, 352, 100, 100, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.390, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786194, -90.000, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371800, -120.5226324, 97.800, 10:25:37.503, 20, 6.10, 190.13, 31, 0.000, -1.000, 0.200, 352, 100, 100, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.503, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786308, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371856, -120.5226323, 97.900, 10:25:37.589, 20, 6.10, 189.59, 31, 0.000, -1.000, 0.300, 352, 100, 100, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.590, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786394, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371911, -120.5226323, 98.100, 10:25:37.689, 20, 6.10, 189.04, 31, 0.100, -0.900, 0.400, 352, 100, 98, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.690, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786495, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5371966, -120.5226323, 98.200, 10:25:37.789, 20, 6.10, 188.49, 31, 0.200, -0.900, 0.600, 352, 100, 98, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.790, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786595, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5372021, -120.5226323, 98.400, 10:25:37.889, 20, 6.10, 187.95, 31, 0.300, -1.000, 0.800, 352, 100, 98, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.890, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786694, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5372076, -120.5226322, 98.500, 10:25:37.989, 20, 6.10, 187.41, 31, 0.400, -1.100, 1.000, 352, 100, 98, 50, 21532, -18682, 1678, 5415, 15, 14, 1529515537.989, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3598, 3590, 3584, 3593, 3589, 0, 1, 786794, -90.000, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5372131, -120.5226322, 98.600, 10:25:38.089, 20, 6.10, 186.86, 31, 0.300, -1.300, 1.000, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.089, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 786894, -90.000, 0.000, 0.000, 6.100, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372131, -120.5226322, 98.600, 10:25:38.189, 20, 6.10, 186.86, 31, 0.300, -1.300, 1.000, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.190, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 786994, -90.000, 0.000, 0.000, 6.100, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372242, -120.5226320, 98.900, 10:25:38.289, 20, 6.10, 185.78, 31, 0.000, -1.300, 0.900, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.289, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787094, -90.000, 0.000, 0.000, 6.100, 0.100, -1.100, 1.9, , , , , , 97, , , 0, 13, 0
38.5372297, -120.5226319, 99.000, 10:25:38.391, 20, 6.10, 185.24, 31, -0.200, -1.200, 0.700, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.392, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787197, -90.000, 0.000, 0.000, 6.100, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372297, -120.5226319, 99.000, 10:25:38.489, 20, 6.10, 185.24, 31, -0.200, -1.200, 0.700, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.490, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787295, -90.000, 0.000, 0.000, 6.100, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372352, -120.5226318, 99.100, 10:25:38.589, 20, 6.10, 184.70, 31, -0.400, -1.300, 0.500, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.590, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787395, -90.000, 0.000, 0.000, 6.100, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372408, -120.5226317, 99.300, 10:25:38.689, 20, 6.10, 184.16, 31, -0.800, -1.300, 0.400, 352, 100, 98, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.690, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787494, -90.000, 0.000, 0.000, 6.100, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372463, -120.5226316, 99.400, 10:25:38.789, 20, 6.20, 183.62, 31, -1.200, -1.300, 0.400, 352, 100, 100, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.789, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787594, -89.900, 0.000, 0.000, 6.200, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372518, -120.5226315, 99.500, 10:25:38.889, 20, 6.20, 183.07, 31, -1.100, -1.200, 0.500, 352, 100, 100, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.889, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787694, -89.900, 0.000, 0.000, 6.200, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372574, -120.5226314, 99.600, 10:25:38.989, 20, 6.20, 182.53, 31, -0.900, -1.100, 0.600, 352, 100, 100, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515538.990, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787794, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372629, -120.5226314, 99.800, 10:25:39.089, 20, 6.20, 181.99, 31, -0.300, -1.000, 0.700, 352, 100, 100, 50, 21528, -18471, 1678, 5415, 15, 14, 1529515539.090, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787894, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372685, -120.5226314, 99.900, 10:25:39.189, 20, 6.20, 181.45, 31, -0.100, -0.900, 0.700, 352, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.189, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 787994, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372740, -120.5226313, 100.000, 10:25:39.289, 20, 6.20, 180.90, 31, 0.000, -0.800, 0.600, 352, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.290, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 788094, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372796, -120.5226312, 100.100, 10:25:39.389, 20, 6.20, 180.36, 31, -0.100, -0.800, 0.400, 352, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.390, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 788195, -89.900, 0.000, 0.000, 6.200, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372852, -120.5226312, 100.300, 10:25:39.489, 20, 6.20, 179.82, 31, -0.400, -0.600, 0.200, 352, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.490, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 788295, -89.900, 0.000, 0.000, 6.200, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372908, -120.5226311, 100.400, 10:25:39.589, 20, 6.20, 179.27, 31, -0.600, -0.300, 0.000, 352, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.590, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3601, 3585, 3583, 3595, 3591, 0, 1, 788395, -89.900, 0.000, 0.000, 6.200, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5372964, -120.5226310, 100.500, 10:25:39.689, 20, 6.20, 178.73, 31, -0.800, 0.000, -0.100, 353, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.689, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 788494, -89.900, 0.000, 0.000, 6.200, 0.100, -1.100, 1.9, , , , , , 97, DJI_0352.jpg, , 0, 13, 0
38.5373075, -120.5226308, 100.800, 10:25:39.789, 20, 6.20, 177.65, 31, -1.000, 0.100, -0.400, 353, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.790, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 788594, -89.900, 0.000, 0.000, 6.200, 0.100, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373131, -120.5226307, 100.900, 10:25:39.889, 20, 6.20, 177.11, 31, -0.900, 0.000, -0.400, 353, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.889, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 788694, -89.900, 0.000, 0.000, 6.200, 0.000, -1.100, 1.9, , , , , , 97, , , 0, 13, 0
38.5373131, -120.5226307, 100.900, 10:25:39.989, 20, 6.20, 177.11, 31, -0.900, 0.000, -0.400, 353, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515539.990, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 788794, -89.900, 0.000, 0.000, 6.200, 0.000, -1.100, 1.9, , , , , , 97, , , 0, 13, 0
38.5373242, -120.5226306, 101.100, 10:25:40.089, 20, 6.20, 176.04, 31, -0.500, -0.100, 0.000, 353, 100, 100, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.090, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 788894, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373297, -120.5226306, 101.200, 10:25:40.189, 20, 6.20, 175.51, 31, -0.400, -0.300, 0.100, 353, 100, 95, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.190, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 788995, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373352, -120.5226306, 101.400, 10:25:40.289, 20, 6.20, 174.97, 31, -0.200, -0.400, 0.300, 353, 100, 95, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.290, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 789095, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373407, -120.5226305, 101.500, 10:25:40.389, 20, 6.20, 174.44, 31, -0.200, -0.500, 0.500, 353, 100, 95, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.390, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 789195, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373463, -120.5226305, 101.600, 10:25:40.489, 20, 6.20, 173.90, 31, -0.300, -0.500, 0.500, 353, 100, 95, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.490, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 789295, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373463, -120.5226305, 101.600, 10:25:40.589, 20, 6.20, 173.90, 31, -0.300, -0.500, 0.500, 353, 100, 95, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.590, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 789395, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373518, -120.5226304, 101.700, 10:25:40.689, 20, 6.20, 173.37, 31, -0.500, -0.500, 0.500, 353, 100, 95, 50, 21541, -18636, 1678, 5415, 15, 14, 1529515540.690, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3597, 3584, 3584, 3594, 3586, 0, 1, 789494, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373628, -120.5226303, 102.000, 10:25:40.789, 20, 6.20, 172.31, 31, -0.800, -0.500, 0.400, 353, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515540.789, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 789594, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373628, -120.5226303, 102.000, 10:25:40.889, 20, 6.20, 172.31, 31, -0.800, -0.500, 0.400, 353, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515540.890, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 789694, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373683, -120.5226302, 102.100, 10:25:40.989, 20, 6.10, 171.78, 31, -0.800, -0.700, 0.300, 353, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515540.989, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 789794, -89.900, 0.000, 0.000, 6.100, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373739, -120.5226301, 102.200, 10:25:41.089, 20, 6.20, 171.25, 31, -0.800, -0.800, 0.200, 353, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515541.089, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 789894, -90.000, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373794, -120.5226301, 102.300, 10:25:41.189, 20, 6.20, 170.73, 31, -0.900, -0.800, 0.200, 353, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515541.189, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 789994, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373849, -120.5226300, 102.400, 10:25:41.289, 20, 6.20, 170.20, 31, -0.900, -0.800, 0.200, 354, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515541.289, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 790094, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, DJI_0353.jpg, , 0, 13, 0
38.5373904, -120.5226300, 102.600, 10:25:41.389, 20, 6.20, 169.67, 31, -0.800, -0.800, 0.100, 354, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515541.389, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 790194, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5373960, -120.5226300, 102.700, 10:25:41.489, 20, 6.20, 169.14, 31, -0.600, -0.800, 0.100, 354, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515541.489, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 790294, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374015, -120.5226299, 102.800, 10:25:41.589, 20, 6.20, 168.61, 31, -0.500, -0.800, 0.100, 354, 100, 95, 50, 21493, -19371, 1678, 5415, 15, 14, 1529515541.589, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3592, 3577, 3580, 3586, 3586, 0, 1, 790394, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374070, -120.5226299, 102.900, 10:25:41.689, 20, 6.20, 168.08, 31, -0.500, -0.800, 0.200, 354, 100, 95, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515541.689, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 790494, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5374126, -120.5226299, 103.100, 10:25:41.789, 20, 6.20, 167.55, 31, -0.500, -0.800, 0.200, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515541.789, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 790594, -89.900, 0.000, 0.000, 6.200, 0.000, -1.200, 1.9, , , , , , 97, , , 0, 13, 0
38.5374181, -120.5226298, 103.200, 10:25:41.889, 20, 6.10, 167.03, 31, -0.400, -0.900, 0.300, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515541.889, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 790694, -89.900, 0.000, 0.000, 6.100, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374236, -120.5226298, 103.300, 10:25:41.989, 20, 6.20, 166.50, 31, -0.300, -0.900, 0.300, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515541.989, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 790794, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374292, -120.5226298, 103.400, 10:25:42.089, 20, 6.20, 165.97, 31, -0.400, -1.000, 0.300, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515542.090, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 790895, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374347, -120.5226297, 103.600, 10:25:42.189, 20, 6.20, 165.45, 31, -0.400, -0.900, 0.300, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515542.189, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 790994, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374458, -120.5226296, 103.800, 10:25:42.289, 20, 6.20, 164.40, 31, -0.500, -0.700, 0.400, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515542.289, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 791094, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374458, -120.5226296, 103.800, 10:25:42.389, 20, 6.20, 164.40, 31, -0.500, -0.700, 0.400, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515542.389, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 791194, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374569, -120.5226295, 104.100, 10:25:42.489, 20, 6.20, 163.35, 31, -0.400, -0.700, 0.400, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515542.489, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 791294, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374625, -120.5226295, 104.200, 10:25:42.589, 20, 6.20, 162.83, 31, -0.500, -0.800, 0.400, 354, 100, 99, 50, 21449, -20453, 1678, 5415, 15, 14, 1529515542.589, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3575, 3571, 3581, 3577, 0, 1, 791394, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
38.5374680, -120.5226294, 104.300, 10:25:42.689, 20, 6.20, 162.30, 31, -0.700, -0.800, 0.400, 354, 100, 99, 50, 21444, -20079, 1678, 5415, 15, 14, 1529515542.689, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3587, 3571, 3572, 3585, 3579, 0, 1, 791494, -89.900, 0.000, 0.000, 6.200, 0.000, -1.300, 1.9, , , , , , 97, , , 0, 13, 0
