Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5379048, -120.5247864, 112.000, 10:59:21.636, 18, 6.30, 136.31, 54, 1.700, -11.200, 179.800, 998, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517561.637, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502192, -90.000, 0.000, -179.600, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378992, -120.5247864, 112.000, 10:59:21.736, 18, 6.30, 136.71, 54, 1.500, -10.800, 179.900, 998, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517561.737, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502292, -90.000, 0.000, -179.600, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378935, -120.5247863, 111.900, 10:59:21.836, 18, 6.30, 137.13, 54, 1.500, -10.500, 179.900, 998, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517561.837, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502392, -90.000, 0.000, -179.600, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378879, -120.5247863, 111.800, 10:59:21.936, 18, 6.30, 137.54, 54, 1.500, -10.700, 179.900, 998, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517561.937, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502492, -90.000, 0.000, -179.600, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378823, -120.5247862, 111.800, 10:59:22.036, 18, 6.30, 137.95, 54, 2.100, -11.000, 179.900, 999, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517562.036, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502592, -90.000, 0.000, -179.600, -6.300, 0.000, 0.700, 1.6, , , , , , 96, DJI_0997.jpg, , 27, 35, 27
38.5378766, -120.5247861, 111.700, 10:59:22.136, 18, 6.30, 138.36, 54, 2.200, -11.100, 179.900, 999, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517562.136, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502692, -90.000, 0.000, -179.600, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378710, -120.5247861, 111.600, 10:59:22.236, 18, 6.30, 138.78, 54, 2.100, -11.400, 179.800, 999, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517562.236, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502792, -90.000, 0.000, -179.600, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378654, -120.5247861, 111.600, 10:59:22.336, 18, 6.30, 139.20, 54, 1.700, -11.400, 179.800, 999, 100, 100, 46, 22339, -16518, 2913, 5396, 16, 14, 1529517562.336, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3725, 3735, 3719, 3741, 3730, 0, 1, 502892, -90.000, 0.000, -179.600, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378597, -120.5247862, 111.500, 10:59:22.436, 18, 6.30, 139.63, 54, 1.200, -11.400, 179.700, 999, 100, 100, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517562.436, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 502992, -90.000, 0.000, -179.600, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378541, -120.5247863, 111.400, 10:59:22.536, 18, 6.30, 140.06, 54, 0.800, -11.300, 179.600, 999, 100, 100, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517562.536, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503092, -90.000, 0.000, -179.600, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378484, -120.5247864, 111.400, 10:59:22.636, 18, 6.30, 140.50, 54, 0.500, -11.100, 179.500, 999, 100, 100, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517562.636, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503192, -90.000, 0.000, -179.600, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378371, -120.5247865, 111.200, 10:59:22.736, 18, 6.40, 141.37, 54, 0.400, -10.400, 179.400, 999, 100, 100, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517562.736, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503292, -90.000, 0.000, -179.600, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378314, -120.5247866, 111.200, 10:59:22.841, 18, 6.40, 141.81, 54, 0.300, -10.000, 179.300, 999, 100, 100, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517562.842, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503397, -89.900, 0.000, -179.600, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378256, -120.5247866, 111.100, 10:59:22.936, 18, 6.40, 142.25, 54, 0.300, -9.800, 179.400, 999, 100, 99, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517562.936, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503492, -89.900, 0.000, -179.600, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378199, -120.5247866, 111.100, 10:59:23.035, 18, 6.40, 142.70, 54, 0.400, -9.600, 179.400, 999, 100, 99, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517563.036, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503591, -89.900, 0.000, -179.600, -6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5378142, -120.5247867, 111.000, 10:59:23.136, 18, 6.40, 143.14, 54, 0.600, -9.500, 179.400, 999, 100, 99, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517563.136, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503692, -89.900, 0.000, -179.600, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378085, -120.5247868, 110.900, 10:59:23.238, 18, 6.40, 143.59, 54, 0.400, -9.200, 179.400, 999, 100, 99, 46, 22365, -15189, 2913, 5396, 16, 14, 1529517563.238, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503793, -89.900, 0.000, -179.600, -6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5378028, -120.5247869, 110.900, 10:59:23.336, 18, 6.30, 144.04, 54, 0.200, -9.300, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.337, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503892, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5377971, -120.5247870, 110.800, 10:59:23.436, 18, 6.30, 144.49, 54, 0.100, -9.800, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.437, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 503992, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5377971, -120.5247870, 110.800, 10:59:23.536, 18, 6.30, 144.49, 54, 0.100, -9.800, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.536, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 504092, -90.000, 0.000, -179.600, -6.300, -0.100, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5377914, -120.5247871, 110.700, 10:59:23.636, 18, 6.30, 144.94, 54, -0.400, -10.300, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.636, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 504192, -90.000, 0.000, -179.600, -6.300, -0.100, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5377858, -120.5247872, 110.700, 10:59:23.736, 18, 6.30, 145.39, 54, -0.600, -10.900, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.736, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 504292, -90.000, 0.000, -179.600, -6.300, -0.100, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5377801, -120.5247874, 110.600, 10:59:23.836, 18, 6.30, 145.84, 54, -1.000, -11.400, 179.300, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.836, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3732, 3741, 3733, 3740, 3724, 0, 1, 504392, -90.000, 0.000, -179.700, -6.300, -0.100, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5377745, -120.5247876, 110.600, 10:59:23.936, 18, 6.30, 146.30, 54, -1.400, -11.300, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517563.936, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 504492, -90.000, 0.000, -179.700, -6.300, -0.100, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5377689, -120.5247878, 110.500, 10:59:24.036, 18, 6.30, 146.76, 54, -1.700, -10.900, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.036, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 504592, -90.000, 0.000, -179.700, -6.300, -0.100, 0.800, 1.6, , , , , , 96, , , 27, 35, 27
38.5377632, -120.5247879, 110.400, 10:59:24.135, 18, 6.30, 147.21, 54, -2.100, -10.400, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.135, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 504691, -90.000, 0.000, -179.700, -6.300, -0.100, 0.900, 1.6, , , , , , 96, , , 27, 35, 27
38.5377576, -120.5247881, 110.300, 10:59:24.236, 18, 6.30, 147.67, 54, -2.000, -10.000, 179.400, 999, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.236, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 504791, -90.000, 0.000, -179.700, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5377520, -120.5247882, 110.200, 10:59:24.336, 18, 6.20, 148.13, 54, -1.700, -10.400, 179.400, 1000, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.336, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 504891, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 96, DJI_0998.jpg, , 27, 35, 27
38.5377464, -120.5247883, 110.200, 10:59:24.435, 18, 6.20, 148.58, 54, -1.400, -11.200, 179.400, 1000, 100, 99, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.436, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 504991, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5377408, -120.5247883, 110.100, 10:59:24.536, 18, 6.20, 149.03, 54, -1.000, -11.600, 179.400, 1000, 100, 100, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.536, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 505092, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 27, 35, 27
38.5377352, -120.5247884, 110.000, 10:59:24.636, 18, 6.20, 149.49, 54, -1.000, -11.900, 179.500, 1000, 100, 100, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.636, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 505192, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 27, 35, 27
38.5377296, -120.5247885, 109.900, 10:59:24.736, 18, 6.20, 149.94, 54, -1.000, -11.800, 179.600, 1000, 100, 100, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.736, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 505292, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5377241, -120.5247885, 109.900, 10:59:24.836, 18, 6.20, 150.39, 54, -1.000, -12.200, 179.900, 1000, 100, 100, 46, 22340, -16316, 2913, 5396, 16, 14, 1529517564.836, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3728, 3737, 3718, 3737, 3717, 0, 1, 505391, -90.000, 0.000, -179.700, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 27, 35, 27
38.5377185, -120.5247885, 109.800, 10:59:24.936, 18, 6.20, 150.85, 54, -1.100, -12.300, -179.800, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517564.936, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 505491, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5377073, -120.5247886, 109.700, 10:59:25.036, 18, 6.20, 151.76, 54, -1.200, -12.400, -179.800, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.036, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 505591, -90.000, 0.000, -179.700, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 27, 35, 27
38.5377017, -120.5247887, 109.600, 10:59:25.136, 18, 6.30, 152.23, 54, -1.500, -11.900, -179.800, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.136, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 505691, -90.000, 0.000, -179.700, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376960, -120.5247888, 109.500, 10:59:25.236, 18, 6.30, 152.69, 54, -1.700, -11.700, -179.900, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.236, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 505791, -90.000, 0.000, -179.700, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376960, -120.5247888, 109.500, 10:59:25.336, 18, 6.30, 152.69, 54, -1.700, -11.700, -179.900, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.336, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 505891, -90.000, 0.000, -179.700, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376960, -120.5247888, 109.500, 10:59:25.436, 18, 6.30, 152.69, 54, -1.700, -11.700, -179.900, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.436, 227, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 505991, -90.000, 0.000, -179.700, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376960, -120.5247888, 109.500, 10:59:25.536, 18, 6.30, 152.69, 54, -1.700, -11.700, -179.900, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.536, 327, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 506091, -90.000, 0.000, -179.700, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376792, -120.5247889, 109.300, 10:59:25.636, 18, 6.30, 154.09, 54, -1.900, -11.500, 179.700, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.636, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 506191, -90.000, 0.000, -179.700, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376735, -120.5247889, 109.300, 10:59:25.735, 18, 6.20, 154.56, 54, -2.100, -11.900, 179.500, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.736, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 506291, -90.000, 0.000, -179.700, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376679, -120.5247890, 109.200, 10:59:25.836, 18, 6.20, 155.03, 54, -2.300, -12.100, 179.300, 1000, 100, 98, 46, 22326, -16433, 2913, 5396, 16, 14, 1529517565.836, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3708, 3720, 3724, 3708, 3721, 3709, 0, 1, 506391, -90.000, 0.000, -179.800, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376624, -120.5247891, 109.100, 10:59:25.936, 18, 6.20, 155.50, 54, -2.400, -12.400, 179.300, 1000, 100, 98, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517565.936, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 506491, -90.000, 0.000, -179.800, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376568, -120.5247892, 109.100, 10:59:26.036, 18, 6.20, 155.96, 54, -2.200, -12.800, 179.400, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.036, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 506591, -90.000, 0.000, -179.800, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376513, -120.5247892, 109.000, 10:59:26.136, 18, 6.10, 156.43, 54, -2.100, -13.400, 179.500, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.136, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 506691, -90.000, 0.000, -179.800, -6.100, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376458, -120.5247893, 108.900, 10:59:26.236, 18, 6.10, 156.89, 54, -1.900, -13.800, 179.600, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.236, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 506791, -90.000, 0.000, -179.800, -6.100, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376403, -120.5247893, 108.900, 10:59:26.336, 18, 6.20, 157.35, 54, -1.900, -14.300, 179.800, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.336, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 506891, -90.000, 0.000, -179.800, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 27, 35, 27
38.5376348, -120.5247894, 108.800, 10:59:26.436, 18, 6.20, 157.82, 54, -2.100, -14.200, -179.900, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.436, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 506991, -90.000, 0.000, -179.800, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 27, 35, 27
38.5376292, -120.5247895, 108.700, 10:59:26.536, 18, 6.20, 158.30, 54, -2.600, -14.300, -179.800, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.536, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 507091, -90.000, 0.000, -179.800, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 27, 35, 27
38.5376236, -120.5247896, 108.700, 10:59:26.636, 18, 6.20, 158.77, 54, -2.700, -13.900, -179.600, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.636, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 507191, -90.000, 0.000, -179.800, -6.200, 0.000, 0.700, 1.5, , , , , , 96, , , 27, 35, 27
38.5376180, -120.5247896, 108.600, 10:59:26.736, 18, 6.30, 159.25, 54, -2.500, -13.400, -179.500, 1000, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.736, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 507291, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5376124, -120.5247897, 108.500, 10:59:26.836, 18, 6.30, 159.73, 54, -2.500, -13.000, -179.500, 1001, 100, 99, 46, 22207, -18453, 2913, 5396, 16, 14, 1529517566.836, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3706, 3708, 3705, 3711, 3693, 0, 1, 507391, -90.000, 0.000, -179.800, -6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0000.jpg, , 27, 35, 27
38.5376067, -120.5247897, 108.500, 10:59:26.936, 18, 6.30, 160.21, 54, -3.000, -13.100, -179.500, 1001, 100, 99, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517566.936, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 507491, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5376011, -120.5247897, 108.400, 10:59:27.036, 18, 6.30, 160.69, 54, -3.100, -13.100, -179.600, 1001, 100, 99, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.036, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 507591, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5375954, -120.5247898, 108.300, 10:59:27.136, 18, 6.30, 161.18, 54, -3.100, -12.600, -179.700, 1001, 100, 99, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.136, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 507691, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5375897, -120.5247898, 108.200, 10:59:27.236, 18, 6.30, 161.67, 54, -3.200, -11.900, -179.900, 1001, 100, 99, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.236, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 507791, -89.900, 0.000, -179.800, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 27, 35, 27
38.5375897, -120.5247898, 108.200, 10:59:27.336, 18, 6.30, 161.67, 54, -3.200, -11.900, -179.900, 1001, 100, 99, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.336, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 507891, -89.900, 0.000, -179.800, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 27, 35, 27
38.5375897, -120.5247898, 108.200, 10:59:27.436, 18, 6.30, 161.67, 54, -3.200, -11.900, -179.900, 1001, 100, 99, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.436, 241, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 507992, -89.900, 0.000, -179.800, -6.300, 0.000, 0.800, 1.6, , , , , , 96, , , 27, 35, 27
38.5375726, -120.5247896, 107.900, 10:59:27.536, 18, 6.30, 163.13, 54, -1.800, -11.500, 179.700, 1001, 100, 98, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.536, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 508091, -90.000, 0.000, -179.800, -6.300, 0.000, 0.700, 1.6, , , , , , 96, , , 27, 35, 27
38.5375669, -120.5247895, 107.900, 10:59:27.636, 18, 6.30, 163.62, 54, -1.500, -11.800, 179.700, 1001, 100, 98, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.636, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 508191, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
38.5375612, -120.5247894, 107.800, 10:59:27.736, 18, 6.30, 164.10, 54, -1.400, -12.400, 179.900, 1001, 100, 98, 46, 22200, -19013, 2913, 5396, 16, 14, 1529517567.736, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3696, 3699, 3698, 3703, 3689, 0, 1, 508291, -90.000, 0.000, -179.800, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 27, 35, 27
