Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270654, -120.3542884, 26.400, 12:35:27.619, 11, 0.20, 4.08, 19, -0.300, 2.100, -21.200, 1871, 100, 99, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992127.619, 5, 0, 1024, 1020, 364, 1024, 0, 6, 3542, 3547, 3543, 3542, 3551, 3556, 0, 1, 951198, -66.700, 0.000, -11.900, 0.200, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270654, -120.3542884, 26.400, 12:35:27.713, 11, 0.20, 4.08, 19, -0.300, 2.100, -21.200, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992127.714, 99, 0, 1024, 1020, 364, 1024, 0, 6, 3542, 3547, 3543, 3542, 3551, 3556, 0, 1, 951293, -66.700, 0.000, -11.900, 0.200, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270657, -120.3542883, 26.100, 12:35:27.813, 11, 0.20, 4.06, 19, -0.700, 2.700, -22.500, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992127.814, 69, 0, 1024, 1024, 364, 1013, 0, 6, 3542, 3547, 3543, 3542, 3551, 3556, 0, 1, 951393, -66.700, 0.000, -12.800, 0.200, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270659, -120.3542882, 25.900, 12:35:27.913, 11, 0.20, 4.03, 19, -1.300, 2.300, -23.600, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992127.914, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3547, 3543, 3542, 3551, 3556, 0, 1, 951493, -66.700, 0.000, -13.700, 0.200, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270662, -120.3542880, 25.600, 12:35:28.014, 11, 0.20, 4.00, 19, -2.200, 1.700, -24.500, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.014, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3542, 3547, 3543, 3542, 3551, 3556, 0, 1, 951593, -66.700, 0.000, -14.700, 0.200, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270663, -120.3542880, 25.300, 12:35:28.114, 11, 0.10, 3.98, 19, -3.000, 1.700, -25.200, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.114, 74, 0, 1024, 1024, 364, 1024, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 951693, -66.700, 0.000, -16.500, 0.100, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270664, -120.3542880, 25.000, 12:35:28.214, 11, 0.10, 3.97, 19, -3.500, 2.000, -25.800, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.214, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 951793, -66.700, 0.000, -17.400, 0.100, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270665, -120.3542879, 24.800, 12:35:28.314, 11, 0.10, 3.96, 19, -3.100, 2.300, -26.100, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.314, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 951893, -66.700, 0.000, -18.100, 0.100, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270666, -120.3542879, 24.500, 12:35:28.414, 11, 0.00, 3.95, 19, -2.600, 2.600, -26.300, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.414, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 951993, -66.700, 0.000, -18.700, 0.000, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270666, -120.3542879, 24.200, 12:35:28.514, 11, 0.00, 3.95, 19, -2.400, 2.900, -26.500, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.514, 71, 0, 1024, 1024, 364, 1023, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 952093, -66.700, 0.000, -19.300, 0.000, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270666, -120.3542880, 24.000, 12:35:28.614, 11, 0.00, 3.95, 19, -2.200, 2.900, -26.700, 1871, 100, 96, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.614, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 952193, -66.700, 0.000, -19.900, 0.000, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270666, -120.3542880, 24.000, 12:35:28.714, 11, 0.00, 3.95, 19, -2.200, 2.900, -26.700, 1871, 100, 95, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.714, 153, 0, 1024, 1024, 364, 1016, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 952293, -66.700, 0.000, -20.300, 0.000, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270664, -120.3542883, 23.200, 12:35:28.814, 11, 0.10, 3.99, 19, -1.800, 1.100, -25.900, 1871, 100, 95, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.815, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 952394, -66.700, 0.000, -20.800, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270662, -120.3542884, 23.000, 12:35:28.914, 11, 0.10, 4.01, 19, -1.900, 0.700, -25.100, 1871, 100, 95, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992128.915, 21, 0, 1024, 1024, 364, 1019, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 952494, -66.700, 0.000, -21.100, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270661, -120.3542885, 22.800, 12:35:29.014, 11, 0.10, 4.02, 19, -1.800, 0.200, -23.900, 1871, 100, 95, 52, 21209, -23369, 1007, 5301, 21, 12, 1530992129.015, 39, 0, 1024, 1024, 364, 989, 0, 6, 3520, 3543, 3530, 3527, 3544, 3530, 0, 1, 952594, -66.700, 0.000, -21.400, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270659, -120.3542885, 22.500, 12:35:29.116, 11, 0.10, 4.04, 19, -1.100, 0.000, -22.100, 1871, 100, 95, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.116, 45, 0, 1024, 1024, 364, 999, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 952695, -66.700, 0.000, -21.600, -0.100, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270658, -120.3542885, 22.300, 12:35:29.216, 11, 0.10, 4.05, 19, -1.100, -0.500, -20.000, 1871, 100, 99, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.216, 30, 0, 1024, 1014, 364, 926, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 952795, -66.700, 0.000, -21.600, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270656, -120.3542886, 22.100, 12:35:29.316, 11, 0.14, 4.07, 19, -1.000, -1.700, -18.000, 1871, 100, 99, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.316, 20, 0, 1024, 1015, 364, 968, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 952895, -66.700, 0.000, -21.900, -0.100, -0.100, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270655, -120.3542887, 21.900, 12:35:29.414, 10, 0.14, 4.09, 19, -1.000, -1.500, -16.700, 1871, 100, 99, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.414, 21, 0, 1024, 1024, 364, 976, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 952993, -66.700, 0.000, -21.900, -0.100, -0.100, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270654, -120.3542889, 21.600, 12:35:29.515, 10, 0.10, 4.10, 19, 0.300, 0.000, -15.700, 1871, 100, 99, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.515, 12, 0, 1024, 1024, 364, 929, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 953094, -66.700, 0.000, -21.700, 0.000, -0.100, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270654, -120.3542892, 21.400, 12:35:29.616, 11, 0.10, 4.12, 19, 1.200, 2.200, -14.900, 1871, 100, 99, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.616, 14, 0, 1024, 1024, 364, 957, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 953195, -66.700, 0.000, -21.500, 0.000, -0.100, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270654, -120.3542892, 21.400, 12:35:29.716, 11, 0.10, 4.12, 19, 1.200, 2.200, -14.900, 1871, 100, 99, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.716, 114, 0, 1024, 1024, 364, 957, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 953296, -66.700, 0.000, -21.500, 0.000, -0.100, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270653, -120.3542894, 21.200, 12:35:29.816, 11, 0.10, 4.14, 19, 1.500, 2.700, -14.700, 1871, 100, 98, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.817, 93, 0, 1024, 1024, 364, 913, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 953396, -66.700, 0.000, -21.200, 0.000, -0.100, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270652, -120.3542895, 20.900, 12:35:29.916, 11, 0.14, 4.15, 19, 0.400, 2.100, -15.900, 1871, 100, 98, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992129.916, 96, 0, 1024, 1024, 364, 1005, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 953495, -66.700, 0.000, -21.000, -0.100, -0.100, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270650, -120.3542896, 20.700, 12:35:30.015, 11, 0.10, 4.17, 19, 1.000, 1.600, -17.700, 1871, 100, 98, 52, 21388, -18119, 1007, 5301, 21, 12, 1530992130.015, 87, 0, 1024, 1024, 364, 936, 0, 6, 3553, 3570, 3565, 3565, 3578, 3566, 0, 1, 953594, -66.700, 0.000, -20.800, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270649, -120.3542897, 20.500, 12:35:30.116, 11, 0.10, 4.19, 19, 2.100, 1.600, -19.900, 1871, 100, 98, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.117, 92, 0, 1024, 1024, 364, 885, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 953696, -66.700, 0.000, -20.900, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270648, -120.3542897, 20.300, 12:35:30.215, 11, 0.10, 4.20, 19, 2.500, 1.700, -22.500, 1871, 100, 98, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.216, 79, 0, 1024, 1024, 364, 975, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 953795, -66.700, 0.000, -21.600, -0.100, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270647, -120.3542896, 20.100, 12:35:30.315, 11, 0.00, 4.21, 19, 2.500, 2.100, -25.200, 1871, 100, 98, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.315, 86, 0, 1024, 1024, 364, 980, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 953894, -66.700, 0.000, -22.000, 0.000, 0.000, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270646, -120.3542896, 19.900, 12:35:30.415, 11, 0.10, 4.21, 19, 1.700, 1.400, -27.200, 1871, 100, 98, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.415, 78, 0, 1024, 1024, 364, 980, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 953994, -66.700, 0.000, -22.200, 0.000, 0.100, 2.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270646, -120.3542893, 19.600, 12:35:30.515, 11, 0.10, 4.20, 19, 1.100, 0.800, -28.600, 1871, 100, 98, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.515, 93, 0, 1024, 1024, 364, 983, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 954094, -66.700, 0.000, -22.700, 0.000, 0.100, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270645, -120.3542889, 19.300, 12:35:30.616, 11, 0.10, 4.19, 19, -1.000, 1.000, -29.800, 1871, 100, 98, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.616, 83, 0, 1024, 1024, 364, 989, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 954195, -66.700, 0.000, -23.700, 0.000, 0.100, 2.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270644, -120.3542888, 19.000, 12:35:30.715, 11, 0.14, 4.20, 19, -3.400, 0.600, -30.900, 1871, 100, 97, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.715, 70, 0, 1024, 1024, 364, 1017, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 954294, -66.700, 0.000, -24.300, -0.100, 0.100, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270642, -120.3542887, 18.700, 12:35:30.815, 11, 0.10, 4.22, 19, -3.600, -0.200, -32.000, 1871, 100, 97, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.815, 74, 0, 1024, 1024, 364, 1010, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 954394, -66.700, 0.000, -24.900, -0.100, 0.000, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270640, -120.3542886, 18.400, 12:35:30.916, 11, 0.10, 4.23, 19, -3.200, -1.900, -33.300, 1871, 100, 97, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992130.916, 61, 0, 1024, 986, 364, 1013, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 954495, -66.700, 0.000, -25.600, -0.100, 0.000, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270638, -120.3542885, 18.100, 12:35:31.015, 11, 0.10, 4.25, 19, -1.800, -2.600, -34.700, 1871, 100, 97, 52, 21400, -18062, 1007, 5301, 21, 12, 1530992131.015, 60, 0, 1024, 983, 364, 1024, 0, 6, 3557, 3574, 3567, 3568, 3577, 3569, 0, 1, 954594, -66.700, -0.200, -26.400, -0.100, 0.000, 2.900, 0.0, , , , , , 95, , , 59, 75, 75
38.5270637, -120.3542888, 17.800, 12:35:31.116, 11, 0.14, 4.27, 19, -2.400, -2.300, -36.400, 1871, 100, 97, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.116, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 954695, -66.700, 0.000, -27.400, -0.100, -0.100, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270636, -120.3542891, 17.500, 12:35:31.215, 11, 0.20, 4.29, 19, -0.500, -1.600, -37.600, 1871, 100, 98, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.216, 37, 0, 1024, 1024, 364, 1004, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 954795, -66.700, 0.000, -28.500, 0.000, -0.200, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270636, -120.3542893, 17.200, 12:35:31.316, 11, 0.20, 4.30, 19, 1.500, -0.400, -38.500, 1871, 100, 98, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.316, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 954895, -66.700, 0.000, -29.500, 0.000, -0.200, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270636, -120.3542895, 16.800, 12:35:31.416, 11, 0.10, 4.31, 19, 1.800, 0.000, -39.200, 1871, 100, 98, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.416, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 954995, -66.700, 0.000, -30.400, 0.000, -0.100, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270637, -120.3542898, 16.200, 12:35:31.516, 11, 0.10, 4.31, 19, 0.900, 1.000, -40.800, 1871, 100, 98, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.517, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955096, -66.700, 0.000, -31.400, 0.000, -0.100, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270638, -120.3542898, 15.900, 12:35:31.616, 10, 0.00, 4.30, 19, 1.000, 1.900, -41.500, 1871, 100, 98, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.616, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955195, -66.700, 0.000, -32.300, 0.000, 0.000, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270638, -120.3542896, 15.600, 12:35:31.716, 10, 0.00, 4.29, 19, 1.300, 2.400, -41.900, 1871, 100, 99, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.717, 30, 0, 1024, 1024, 364, 1040, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955296, -66.700, 0.000, -33.100, 0.000, 0.000, 2.800, 0.0, , , , , , 95, , , 59, 75, 75
38.5270639, -120.3542895, 15.400, 12:35:31.816, 11, 0.00, 4.28, 19, 1.300, 1.100, -42.200, 1871, 100, 99, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.816, 26, 0, 1024, 1024, 364, 1041, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955395, -66.700, 0.000, -33.900, 0.000, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270639, -120.3542894, 15.100, 12:35:31.917, 11, 0.10, 4.27, 19, 0.800, 0.000, -42.200, 1871, 100, 99, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992131.917, 27, 0, 1024, 1024, 364, 1059, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955496, -66.700, 0.000, -34.600, 0.100, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270640, -120.3542892, 14.800, 12:35:32.016, 11, 0.10, 4.26, 19, -0.400, -0.700, -42.100, 1871, 100, 99, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992132.016, 30, 0, 1024, 1011, 364, 1061, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955596, -66.700, 0.000, -35.200, 0.100, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270640, -120.3542892, 14.800, 12:35:32.117, 11, 0.10, 4.26, 19, -0.400, -0.700, -42.100, 1871, 100, 99, 52, 21391, -18155, 1007, 5301, 21, 12, 1530992132.117, 130, 0, 1024, 1011, 364, 1061, 0, 6, 3556, 3574, 3562, 3564, 3573, 3567, 0, 1, 955696, -66.700, 0.000, -35.200, 0.100, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270642, -120.3542890, 14.200, 12:35:32.217, 11, 0.10, 4.22, 19, -1.500, -0.900, -41.000, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.217, 9, 0, 1024, 959, 368, 1055, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 955796, -66.700, -0.200, -36.000, 0.100, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270644, -120.3542889, 14.000, 12:35:32.316, 11, 0.10, 4.20, 19, -1.400, -0.900, -40.100, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.317, 9, 0, 1024, 970, 364, 1063, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 955896, -66.700, -0.500, -36.200, 0.100, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270644, -120.3542889, 14.000, 12:35:32.416, 11, 0.10, 4.20, 19, -1.400, -0.900, -40.100, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.416, 109, 0, 1024, 970, 364, 1063, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 955995, -66.700, -0.500, -36.200, 0.100, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270648, -120.3542888, 13.400, 12:35:32.518, 11, 0.10, 4.17, 18, -0.600, -0.800, -37.100, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.519, 4, 0, 1024, 966, 364, 1028, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956098, -66.700, -0.200, -36.400, 0.100, 0.000, 2.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270648, -120.3542888, 13.400, 12:35:32.617, 11, 0.10, 4.17, 18, -0.600, -0.800, -37.100, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.617, 102, 0, 1024, 966, 364, 1028, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956196, -66.700, -0.200, -36.400, 0.100, 0.000, 2.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270649, -120.3542888, 13.200, 12:35:32.717, 11, 0.20, 4.15, 18, -0.300, -0.500, -35.200, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.717, 69, 0, 1024, 920, 364, 1024, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956296, -66.700, -0.200, -36.400, 0.200, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270652, -120.3542887, 13.000, 12:35:32.816, 11, 0.20, 4.12, 18, -0.500, -0.500, -33.100, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.817, 71, 0, 1024, 918, 389, 1019, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956396, -66.700, -0.900, -36.400, 0.200, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270654, -120.3542886, 12.700, 12:35:32.917, 10, 0.20, 4.10, 18, -2.900, -1.100, -30.800, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992132.917, 63, 0, 1024, 927, 434, 995, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956496, -66.700, -1.500, -36.300, 0.200, 0.000, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270656, -120.3542884, 12.500, 12:35:33.016, 10, 0.20, 4.07, 18, -4.500, -1.800, -28.700, 1871, 100, 100, 52, 21336, -19618, 954, 5301, 21, 12, 1530992133.017, 75, 0, 1024, 936, 422, 994, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956596, -66.700, -1.400, -35.400, 0.200, 0.000, 2.700, 0.0, , , , , , 95, , , 59, 75, 75
38.5270657, -120.3542886, 12.200, 12:35:33.116, 10, 0.22, 4.06, 18, -4.100, -1.600, -27.000, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.117, 65, 0, 1024, 933, 457, 983, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956696, -66.700, -1.300, -34.800, 0.200, -0.100, 2.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270659, -120.3542889, 12.000, 12:35:33.217, 10, 0.22, 4.06, 18, -3.700, -1.000, -25.800, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.217, 41, 0, 1024, 927, 481, 995, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956796, -66.700, -1.400, -34.000, 0.200, -0.100, 2.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270660, -120.3542890, 11.800, 12:35:33.317, 11, 0.28, 4.05, 18, -3.100, -1.200, -25.000, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.317, 56, 0, 1024, 917, 502, 1016, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956896, -66.700, -1.600, -33.200, 0.200, -0.200, 2.400, 0.0, , , , , , 95, , , 59, 75, 75
38.5270662, -120.3542892, 11.600, 12:35:33.417, 11, 0.28, 4.04, 18, -2.500, -1.100, -24.600, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.417, 59, 0, 1024, 922, 552, 1024, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 956996, -66.700, -1.600, -32.400, 0.200, -0.200, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270664, -120.3542894, 11.300, 12:35:33.517, 11, 0.28, 4.03, 18, -2.900, -0.400, -24.400, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.518, 63, 0, 1024, 915, 584, 1024, 0, 6, 3534, 3578, 3551, 3548, 3561, 3554, 0, 1, 957097, -66.700, -1.700, -31.800, 0.200, -0.200, 2.600, 0.0, , , , , , 95, , , 59, 75, 75
38.5270667, -120.3542896, 11.100, 12:35:33.617, 11, 0.28, 4.01, 18, -2.900, 0.700, -24.600, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.618, 54, 0, 1024, 902, 691, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957197, -66.700, -1.900, -31.200, 0.200, -0.200, 2.500, 0.0, , , , , , 95, , , 59, 75, 75
38.5270670, -120.3542904, 10.600, 12:35:33.717, 11, 0.36, 4.01, 18, -4.900, 0.800, -24.300, 1871, 100, 100, 52, 21363, -18307, 954, 5301, 21, 12, 1530992133.718, 41, 0, 1024, 904, 838, 1024, 0, 6, 3550, 3566, 3561, 3561, 3574, 3567, 0, 1, 957297, -66.700, -2.000, -30.800, 0.200, -0.300, 2.200, 0.0, , , , , , 95, , , 59, 75, 75
