latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.529264,-120.356716,5538.3272917278,491.469832,13.645334,1045.4232618,351300,2018-07-07 18:48:44,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.9, -7.6, 2.7,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,
38.5292585,-120.3567161,5537.9992077278,491.141748,13.645334,1043.9140754,351400,2018-07-07 18:48:44,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.8, -7.7, 2.7,1,0,1024,1024,1024,1024,179.9,-90,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,DJI_0922.jpg
38.5292529,-120.3567162,5537.6711237278,490.813664,13.645334,1042.37864228,351500,2018-07-07 18:48:44,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.9, 2.8,0,0,1024,1024,1024,1024,180.1,-90,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,
38.5292474,-120.3567162,5537.3430397278,490.48558,13.645334,1040.85633252,351600,2018-07-07 18:48:44,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -8.3, 2.8,0,0,1024,1024,1024,1024,180.1,-90,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,
38.5292418,-120.3567162,5537.0149557278,490.157496,13.645334,1039.3044952,351720,2018-07-07 18:48:44,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -8.3, 2.9,0,0,1024,1024,1024,1024,180.1,-90,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,
38.5292363,-120.3567163,5536.3587877278,489.501328,13.645334,1037.80187048,351800,2018-07-07 18:48:44,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -7.8, 3,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,Reached Waypoint 21 - Next Waypoint: 38.529335 / -120.356717
38.5292308,-120.3567163,5536.0307037278,489.173244,13.645334,1036.28284156,351900,2018-07-07 18:48:45,14,0,22.44,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.4, 3.1,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.729,3.749,3.743,3.741,3.745,3.737,15.897,102.2,14,Waypoint,
38.5292253,-120.3567164,5535.7026197278,488.84516,13.645334,1034.78349768,352000,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.1, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5292198,-120.3567164,5535.3745357278,488.517076,13.42164,1033.2677496,352100,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.2, 2.8,0,0,1024,1024,1024,1024,180.1,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5292144,-120.3567165,5535.0464517278,488.188992,13.42164,1031.80121412,352300,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.4, 2.7,0,0,1024,1024,1024,1024,179.9,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5292089,-120.3567166,5534.7183677278,487.860908,13.42164,1030.30843192,352400,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.7, 2.6,0,0,1024,1024,1024,1024,180.1,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5292034,-120.3567166,5534.0621997278,487.20474,13.42164,1028.79596468,352500,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.6, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5291979,-120.3567167,5533.7341157278,486.876656,13.42164,1027.30646332,352600,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -7.6, 2.3,0,0,1024,1024,1024,1024,179.9,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5291925,-120.3567167,5533.4060317278,486.548572,13.42164,1025.82680448,352700,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -7.9, 2.2,0,0,1024,1024,1024,1024,180.1,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.529187,-120.3567168,5533.0779477278,486.220488,13.42164,1024.34058396,352800,2018-07-07 18:48:45,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -8.3, 2,0,0,1024,1024,1024,1024,179.9,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5291816,-120.3567169,5532.4217797278,485.56432,13.42164,1022.88061016,352900,2018-07-07 18:48:46,14,0,22.484,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -8.4, 2.1,0,0,1024,1024,1024,1024,179.9,-90,61,3.734,3.763,3.754,3.749,3.751,3.742,14.876,102.2,14,Waypoint,
38.5291761,-120.3567169,5532.0936957278,485.236236,13.42164,1021.37798544,353000,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -8.4, 2.6,0,0,1024,1024,1024,1024,179.9,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291706,-120.3567169,5531.7656117278,484.908152,13.42164,1019.87864156,353100,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -8.3, 2.8,0,0,1024,1024,1024,1024,180.1,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291651,-120.3567169,5531.4375277278,484.580068,13.645334,1018.37929768,353200,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.2, -8.4, 2.9,0,0,1024,1024,1024,1024,180.1,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291597,-120.3567168,5531.1094437278,484.251984,13.42164,1016.88979632,353300,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -8.7, 3.1,0,0,1024,1024,1024,1024,180.1,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291542,-120.3567168,5530.7813597278,483.9239,13.645334,1015.39701412,353400,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -8.8, 3.4,0,0,1024,1024,1024,1024,180.1,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291487,-120.3567168,5530.1251917278,483.267732,13.645334,1013.90095108,353500,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -8.8, 3.5,0,0,1024,1024,1024,1024,179.9,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291432,-120.3567168,5529.7971077278,482.939648,13.645334,1012.41144972,353600,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -8.7, 3.6,1,0,1024,1024,1024,1024,180.1,-89.9,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,DJI_0923.jpg
38.5291377,-120.3567168,5529.4690237278,482.611564,13.645334,1010.92194836,353700,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.5, -8.3, 3.8,0,0,1024,1024,1024,1024,180.1,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291322,-120.3567167,5529.1409397278,482.28348,13.645334,1009.41276196,353800,2018-07-07 18:48:46,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.2, -8.3, 4.1,0,0,1024,1024,1024,1024,180.1,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291267,-120.3567166,5528.8128557278,481.955396,13.645334,1007.9068564,353900,2018-07-07 18:48:47,14,0,22.553,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179, -8.5, 4.3,0,0,1024,1024,1024,1024,179.9,-90,61,3.75,3.772,3.764,3.76,3.757,3.759,13.566,104,14,Waypoint,
38.5291157,-120.3567163,5528.1566877278,481.299228,13.645334,1004.88192192,354000,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.9, -9.1, 5.5,0,0,1024,1024,1024,1024,179.9,-90,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5291102,-120.3567162,5527.8286037278,480.971144,13.645334,1003.38257804,354100,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.1, -8.8, 5.9,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5291047,-120.3567161,5527.1724357278,480.314976,13.645334,1001.88323416,354200,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -8.6, 6,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290993,-120.356716,5526.8443517278,479.986892,13.645334,1000.41341784,354300,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.8, -8.4, 5.8,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290938,-120.356716,5526.5162677278,479.658808,13.42164,998.93703984,354400,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.1, -8.6, 5.4,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290883,-120.356716,5526.1881837278,479.330724,13.42164,997.46394268,354500,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -9, 5.2,0,0,1024,1024,1024,1024,180.1,-90,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290774,-120.3567159,5525.2039317278,478.346472,13.645334,994.53087172,354710,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -9.2, 5.5,0,0,1024,1024,1024,1024,180.1,-90,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290774,-120.3567159,5525.2039317278,478.346472,13.645334,994.53087172,354800,2018-07-07 18:48:47,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -9.2, 5.5,0,0,1024,1024,1024,1024,180.1,-90,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290719,-120.3567159,5524.8758477278,478.018388,13.645334,993.0610554,354900,2018-07-07 18:48:48,14,0,22.537,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -9, 5.4,0,0,1024,1024,1024,1024,180.1,-89.9,61,3.738,3.764,3.761,3.751,3.756,3.754,13.757,104,14,Waypoint,
38.5290664,-120.3567158,5524.5477637278,477.690304,13.645334,991.57483488,355000,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -8.8, 5.3,0,0,1024,1024,1024,1024,180.1,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290609,-120.3567158,5524.2196797278,477.36222,13.645334,990.11158024,355100,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -8.7, 5.2,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290553,-120.3567159,5523.8915957278,477.034136,13.645334,988.64176392,355200,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -8.5, 4.9,1,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,DJI_0924.jpg
38.5290498,-120.3567159,5523.5635117278,476.706052,13.645334,987.18179012,355300,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -8.3, 4.8,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290442,-120.356716,5522.9073437278,476.049884,13.869028,985.71525464,355400,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.2, -8, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290386,-120.3567161,5522.5792597278,475.7218,13.869028,984.252,355500,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179, -7.9, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.529033,-120.3567161,5522.2511757278,475.393716,13.869028,982.76906032,355600,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.8, -7.9, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290219,-120.3567162,5521.5950077278,474.737548,13.869028,979.85895524,355800,2018-07-07 18:48:48,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.6, -7.8, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290163,-120.3567163,5521.2669237278,474.409464,13.869028,978.40554312,355900,2018-07-07 18:48:49,14,0,22.545,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.6, -7.7, 5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.774,104,14,Waypoint,
38.5290107,-120.3567163,5520.9388397278,474.08138,13.869028,976.93244596,356000,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.5, -7.5, 5.1,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5290051,-120.3567163,5520.6107557278,473.753296,13.869028,975.4593488,356100,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.5, -7.5, 5.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289939,-120.3567164,5519.9545877278,473.097128,13.869028,972.54596288,356300,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.6, -7.1, 5.4,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289883,-120.3567164,5519.2984197278,472.44096,13.869028,971.0794274,356400,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.7, -6.7, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289771,-120.3567166,5518.6422517278,471.784792,13.869028,968.19556904,356600,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.9, -6.1, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289715,-120.3567167,5518.3141677278,471.456708,13.869028,966.75856112,356700,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179, -6, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289659,-120.3567167,5517.9860837278,471.128624,13.869028,965.30186816,356800,2018-07-07 18:48:49,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.1, -6.1, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289547,-120.3567168,5517.3299157278,470.472456,13.869028,962.4180098,356900,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -5.9, 5.1,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289491,-120.3567168,5517.0018317278,470.144372,13.869028,960.96787852,357100,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.7, -6, 5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289381,-120.3567169,5516.3456637278,469.488204,13.645334,958.14635612,357200,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -6.7, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289326,-120.356717,5516.0175797278,469.16012,13.645334,956.74871828,357300,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -6.9, 4.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289271,-120.3567171,5515.6894957278,468.832036,13.645334,955.35436128,357460,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.2, 4.4,1,0,1024,1024,1024,1024,180.1,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,DJI_0925.jpg
38.5289216,-120.3567171,5515.3614117278,468.503952,13.645334,953.94031924,357500,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.5, 4.3,0,0,1024,1024,1024,1024,180.1,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289161,-120.3567172,5515.0333277278,468.175868,13.645334,952.54924308,357600,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.7, 4.2,0,0,1024,1024,1024,1024,180.2,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289106,-120.3567172,5514.7052437278,467.847784,13.645334,951.14176272,357700,2018-07-07 18:48:50,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.7, 4.1,0,0,1024,1024,1024,1024,180.2,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5289051,-120.3567173,5514.3771597278,467.5197,13.645334,949.7539674,357900,2018-07-07 18:48:51,14,0,22.551,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -7.7, 4.3,0,0,1024,1024,1024,1024,180.2,-90,60,3.755,3.776,3.769,3.764,3.762,3.763,13.996,104,14,Waypoint,
38.5288996,-120.3567173,5513.7209917278,466.863532,13.645334,948.34976788,358000,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -7.5, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288941,-120.3567174,5513.3929077278,466.535448,13.645334,946.96853424,358100,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.3, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288886,-120.3567174,5513.0648237278,466.207364,13.645334,945.56761556,358200,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.3, 4.1,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288831,-120.3567175,5512.7367397278,465.87928,13.645334,944.18966276,358300,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.5, 3.4,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288776,-120.3567177,5512.4086557278,465.551196,13.645334,942.83467584,358400,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.7, 2.7,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288721,-120.3567178,5512.0805717278,465.223112,13.645334,941.46328472,358500,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.7, -7.8, 2.2,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288666,-120.3567179,5511.4244037278,464.566944,13.645334,940.0918936,358600,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.6, -7.6, 2.5,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288611,-120.356718,5511.0963197278,464.23886,13.645334,938.72378332,358700,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.5, -8.3, 3.5,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288557,-120.356718,5510.7682357278,463.910776,13.42164,937.36223472,358800,2018-07-07 18:48:51,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.4, -8.7, 3.7,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288502,-120.3567179,5510.7682357278,463.910776,13.645334,935.9580352,358900,2018-07-07 18:48:52,14,0,22.581,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,180.3, -9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,60,3.756,3.777,3.77,3.765,3.767,3.767,12.856,104,14,Waypoint,
38.5288447,-120.3567179,5510.4401517278,463.582692,13.645334,934.57352072,359000,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.9, -9.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5288392,-120.3567179,5510.1120677278,463.254608,13.645334,933.19556792,359100,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.6, -9.3, 4.2,0,0,1024,1024,1024,1024,180.2,-90,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5288337,-120.3567178,5509.7839837278,462.926524,13.645334,931.79464924,359200,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.4, -9.4, 4.6,0,0,1024,1024,1024,1024,180.2,-90,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5288282,-120.3567178,5509.4558997278,462.59844,13.645334,930.41997728,359300,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,179.1, -9.3, 4.9,0,0,1024,1024,1024,1024,180.2,-90,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
38.5288227,-120.3567177,5509.1278157278,462.270356,13.869028,929.02562028,359400,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.9, -9.1, 5.2,1,0,1024,1024,1024,1024,180.2,-90,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,DJI_0926.jpg
38.5288171,-120.3567177,5508.7997317278,461.942272,13.869028,927.63126328,359500,2018-07-07 18:48:52,14,0,22.656,5542.5923837278,495.734924,34.1357044,1398.84518912,-1.342164,0,0.223694,178.7, -8.5, 5.5,0,0,1024,1024,1024,1024,180.2,-90,60,3.769,3.782,3.781,3.778,3.781,3.776,11.869,104,14,Waypoint,
