Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5286042, -120.3549616, 156.500, 12:12:38.139, 13, 6.00, 176.99, 43, -3.700, -3.200, 0.300, 1415, 100, 99, 49, 21734, -19344, 2279, 5301, 21, 14, 1530990758.139, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3624, 3626, 3637, 3614, 0, 1, 668782, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286095, -120.3549616, 156.700, 12:12:38.257, 13, 6.00, 177.55, 43, -3.400, -3.000, 0.300, 1415, 100, 99, 49, 21734, -19344, 2279, 5301, 21, 14, 1530990758.257, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3624, 3626, 3637, 3614, 0, 1, 668899, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286095, -120.3549616, 156.700, 12:12:38.339, 13, 6.00, 177.55, 43, -3.400, -3.000, 0.300, 1415, 100, 99, 49, 21734, -19344, 2279, 5301, 21, 14, 1530990758.339, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3624, 3626, 3637, 3614, 0, 1, 668981, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286148, -120.3549616, 156.900, 12:12:38.439, 13, 6.00, 178.11, 43, -3.300, -3.000, 0.300, 1415, 100, 99, 49, 21734, -19344, 2279, 5301, 21, 14, 1530990758.439, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3624, 3626, 3637, 3614, 0, 1, 669082, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286202, -120.3549616, 157.100, 12:12:38.539, 13, 6.00, 178.66, 43, -3.500, -3.000, 0.400, 1415, 100, 99, 49, 21734, -19344, 2279, 5301, 21, 14, 1530990758.539, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3624, 3626, 3637, 3614, 0, 1, 669182, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286255, -120.3549616, 157.300, 12:12:38.639, 13, 6.00, 179.22, 43, -3.500, -3.100, 0.400, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990758.639, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669282, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, DJI_0414.jpg, , 45, 55, 45
38.5286308, -120.3549616, 157.500, 12:12:38.739, 13, 5.90, 179.77, 43, -3.700, -3.200, 0.400, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990758.739, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669382, -89.600, 0.000, 0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286361, -120.3549615, 157.700, 12:12:38.839, 13, 5.90, 180.33, 43, -3.800, -3.400, 0.400, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990758.839, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669482, -89.600, 0.000, 0.300, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286413, -120.3549615, 157.900, 12:12:38.939, 13, 6.00, 180.88, 43, -3.800, -3.400, 0.500, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990758.939, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669582, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286467, -120.3549614, 158.100, 12:12:39.039, 13, 6.00, 181.44, 43, -4.100, -3.500, 0.500, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990759.039, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669682, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286520, -120.3549614, 158.300, 12:12:39.139, 13, 6.00, 182.00, 43, -4.400, -3.600, 0.600, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990759.139, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669782, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.5, , , , , , 95, , , 45, 55, 45
38.5286573, -120.3549614, 158.500, 12:12:39.239, 13, 6.00, 182.56, 43, -4.500, -3.700, 0.700, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990759.239, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669882, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.5, , , , , , 95, , , 45, 55, 45
38.5286626, -120.3549614, 158.700, 12:12:39.339, 13, 6.00, 183.11, 43, -4.300, -3.600, 0.700, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990759.340, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 669982, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286733, -120.3549614, 159.200, 12:12:39.439, 13, 6.00, 184.24, 43, -3.800, -3.000, 0.500, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990759.439, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 670082, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286787, -120.3549614, 159.300, 12:12:39.539, 13, 6.00, 184.80, 43, -3.600, -2.800, 0.400, 1416, 100, 99, 50, 21735, -18352, 2279, 5301, 21, 14, 1530990759.539, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3624, 3629, 3614, 3632, 3617, 0, 1, 670182, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286840, -120.3549614, 159.500, 12:12:39.639, 13, 6.00, 185.36, 43, -3.400, -2.800, 0.400, 1416, 100, 99, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990759.639, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670282, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5286894, -120.3549613, 159.800, 12:12:39.739, 13, 6.00, 185.92, 43, -3.400, -3.100, 0.400, 1416, 100, 99, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990759.739, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670382, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5286947, -120.3549613, 160.000, 12:12:39.839, 13, 5.90, 186.48, 43, -3.500, -3.300, 0.500, 1416, 100, 99, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990759.839, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670482, -89.600, 0.000, 0.300, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 45, 55, 45
38.5287000, -120.3549613, 160.200, 12:12:39.939, 13, 6.00, 187.04, 43, -3.700, -3.600, 0.600, 1416, 100, 99, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990759.939, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670582, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287053, -120.3549612, 160.400, 12:12:40.039, 13, 6.00, 187.61, 43, -3.900, -3.600, 0.600, 1416, 100, 99, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990760.039, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670682, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287107, -120.3549612, 160.600, 12:12:40.139, 13, 6.00, 188.17, 43, -4.300, -3.500, 0.500, 1416, 100, 100, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990760.139, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670782, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287161, -120.3549611, 160.800, 12:12:40.239, 13, 6.00, 188.73, 43, -4.500, -3.300, 0.400, 1416, 100, 100, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990760.239, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670882, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287214, -120.3549610, 161.000, 12:12:40.339, 13, 6.00, 189.29, 43, -4.600, -3.100, 0.300, 1416, 100, 100, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990760.340, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 670982, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5287214, -120.3549610, 161.000, 12:12:40.439, 13, 6.00, 189.29, 43, -4.600, -3.100, 0.300, 1416, 100, 100, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990760.440, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 671082, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5287268, -120.3549609, 161.200, 12:12:40.539, 13, 6.00, 189.86, 43, -4.600, -3.000, 0.300, 1416, 100, 100, 50, 21676, -19869, 2173, 5301, 21, 14, 1530990760.539, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 671182, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.5, , , , , , 95, , , 45, 55, 45
38.5287321, -120.3549609, 161.400, 12:12:40.639, 13, 6.00, 190.42, 41, -4.500, -2.600, 0.300, 1416, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990760.639, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3614, 3625, 3616, 3625, 3612, 0, 1, 671282, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287428, -120.3549608, 161.800, 12:12:40.742, 13, 6.00, 191.55, 41, -4.400, -2.400, 0.300, 1416, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990760.742, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671384, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287428, -120.3549608, 161.800, 12:12:40.839, 13, 6.00, 191.55, 41, -4.400, -2.400, 0.300, 1416, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990760.839, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671482, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287482, -120.3549607, 162.000, 12:12:40.939, 13, 6.00, 192.11, 41, -4.400, -2.800, 0.200, 1416, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990760.939, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671582, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.5, , , , , , 95, , , 45, 55, 45
38.5287535, -120.3549607, 162.200, 12:12:41.039, 13, 6.00, 192.67, 41, -4.300, -3.000, 0.200, 1417, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990761.039, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671682, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, DJI_0415.jpg, , 45, 55, 45
38.5287588, -120.3549606, 162.400, 12:12:41.139, 13, 5.90, 193.23, 41, -4.400, -3.200, 0.200, 1417, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990761.139, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671782, -89.600, 0.000, 0.300, 5.900, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5287641, -120.3549606, 162.600, 12:12:41.239, 13, 5.90, 193.79, 41, -4.400, -3.400, 0.200, 1417, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990761.239, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671882, -89.600, 0.000, 0.300, 5.900, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5287694, -120.3549606, 162.800, 12:12:41.339, 13, 5.90, 194.35, 41, -4.400, -3.500, 0.200, 1417, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990761.339, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 671982, -89.600, 0.000, 0.300, 5.900, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5287747, -120.3549606, 163.000, 12:12:41.439, 13, 5.90, 194.91, 41, -4.400, -3.600, 0.100, 1417, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990761.439, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672082, -89.600, 0.000, 0.300, 5.900, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5287800, -120.3549606, 163.200, 12:12:41.539, 13, 5.90, 195.47, 41, -4.100, -3.800, 0.100, 1417, 100, 100, 50, 21685, -20068, 2173, 5301, 21, 14, 1530990761.539, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672182, -89.700, 0.000, 0.300, 5.900, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5287852, -120.3549606, 163.400, 12:12:41.639, 13, 5.90, 196.03, 41, -3.900, -4.000, 0.100, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990761.639, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672282, -89.600, 0.000, 0.300, 5.900, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5287905, -120.3549607, 163.600, 12:12:41.739, 13, 5.90, 196.59, 41, -3.700, -4.000, 0.100, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990761.739, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672382, -89.600, 0.000, 0.300, 5.900, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5287958, -120.3549608, 163.800, 12:12:41.839, 13, 5.90, 197.16, 41, -3.500, -4.200, 0.100, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990761.839, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672482, -89.700, 0.000, 0.300, 5.900, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288011, -120.3549608, 164.000, 12:12:41.939, 13, 5.90, 197.72, 41, -3.300, -4.300, 0.000, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990761.939, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672582, -89.700, 0.000, 0.300, 5.900, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5288117, -120.3549609, 164.400, 12:12:42.039, 13, 5.90, 198.84, 41, -2.900, -4.300, 0.200, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.039, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3623, 3618, 3607, 3623, 3600, 0, 1, 672682, -89.600, 0.000, 0.300, 5.900, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288170, -120.3549609, 164.600, 12:12:42.139, 13, 6.00, 199.41, 41, -2.800, -4.100, 0.200, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.139, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 672782, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288224, -120.3549609, 164.800, 12:12:42.239, 13, 6.00, 199.98, 41, -3.100, -3.800, 0.200, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.239, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 672882, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288277, -120.3549609, 165.000, 12:12:42.364, 13, 6.00, 200.54, 41, -3.400, -3.600, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.364, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673007, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288331, -120.3549609, 165.200, 12:12:42.439, 13, 6.00, 201.11, 41, -3.500, -3.500, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.439, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673082, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288384, -120.3549608, 165.400, 12:12:42.539, 13, 6.00, 201.68, 41, -3.700, -3.500, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.539, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673182, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5288438, -120.3549608, 165.600, 12:12:42.639, 13, 6.00, 202.24, 41, -3.700, -3.500, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.639, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673282, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5288491, -120.3549607, 165.800, 12:12:42.739, 13, 6.00, 202.81, 41, -3.500, -3.500, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.739, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673382, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
38.5288545, -120.3549607, 166.000, 12:12:42.841, 13, 6.00, 203.38, 41, -3.200, -3.500, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.841, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673483, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288545, -120.3549607, 166.000, 12:12:42.939, 13, 6.00, 203.38, 41, -3.200, -3.500, 0.300, 1417, 100, 100, 50, 21668, -19778, 2173, 5301, 21, 14, 1530990762.939, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3617, 3624, 3611, 3630, 3605, 0, 1, 673582, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288651, -120.3549606, 166.400, 12:12:43.039, 13, 6.00, 204.51, 41, -3.200, -3.600, 0.400, 1417, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.039, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 673682, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288651, -120.3549606, 166.400, 12:12:43.139, 13, 6.00, 204.51, 41, -3.200, -3.600, 0.400, 1417, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.139, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 673782, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288705, -120.3549606, 166.600, 12:12:43.239, 13, 6.00, 205.08, 41, -3.300, -3.600, 0.400, 1417, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.239, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 673882, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5288759, -120.3549605, 166.800, 12:12:43.339, 13, 6.00, 205.65, 41, -3.400, -3.500, 0.400, 1417, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.339, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 673982, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5288812, -120.3549605, 167.000, 12:12:43.439, 13, 6.00, 206.22, 41, -3.500, -3.400, 0.400, 1417, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.439, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674082, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5288866, -120.3549604, 167.200, 12:12:43.539, 13, 6.00, 206.78, 41, -3.500, -3.400, 0.400, 1418, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.539, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674182, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, DJI_0416.jpg, , 45, 55, 45
38.5288919, -120.3549603, 167.500, 12:12:43.639, 13, 6.00, 207.35, 41, -3.400, -3.300, 0.400, 1418, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.639, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674282, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5288973, -120.3549602, 167.700, 12:12:43.739, 13, 6.00, 207.92, 41, -3.400, -3.200, 0.300, 1418, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.739, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674382, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289026, -120.3549601, 167.900, 12:12:43.839, 13, 6.00, 208.49, 41, -3.600, -3.100, 0.300, 1418, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.839, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674482, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289080, -120.3549600, 168.100, 12:12:43.939, 13, 6.00, 209.06, 41, -3.900, -3.100, 0.200, 1418, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990763.939, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674581, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5289134, -120.3549599, 168.300, 12:12:44.039, 13, 6.00, 209.62, 41, -4.000, -3.000, 0.100, 1418, 100, 100, 50, 21655, -20169, 2173, 5301, 21, 14, 1530990764.039, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3605, 3628, 3600, 0, 1, 674682, -89.600, 0.000, 0.300, 6.000, 0.000, -2.000, 1.2, , , , , , 95, , , 45, 55, 45
38.5289187, -120.3549598, 168.500, 12:12:44.139, 13, 6.00, 210.19, 41, -4.100, -3.000, 0.000, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.139, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 674782, -89.600, 0.000, 0.300, 6.000, 0.000, -2.100, 1.2, , , , , , 95, , , 45, 55, 45
38.5289294, -120.3549596, 168.900, 12:12:44.239, 13, 6.00, 211.33, 41, -4.100, -3.100, 0.000, 1418, 100, 100, 50, 21650, -20039, 2173, 5301, 21, 14, 1530990764.239, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3615, 3613, 3608, 3619, 3605, 0, 1, 674882, -89.600, 0.000, 0.300, 6.000, 0.000, -1.900, 1.2, , , , , , 95, , , 45, 55, 45
