latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5255866,-120.3545883,5289.5470255647,235.892396,13.197946,555.74804928,817890,2018-07-07 19:15:07,13,0,21.502,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.5, -2.7, -4.2,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.564,3.59,3.59,3.583,3.598,3.579,18.906,125.6,14,Waypoint,
38.5255919,-120.3545883,5290.2031935647,236.548564,13.197946,553.83531956,817990,2018-07-07 19:15:07,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.5, -2.9, -4.2,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5255972,-120.3545883,5290.8593615647,237.204732,13.197946,551.92258984,818090,2018-07-07 19:15:07,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.4, -3, -4.1,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256025,-120.3545883,5291.5155295647,237.8609,13.197946,550.01314096,818190,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.3, -3, -4,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256078,-120.3545883,5292.1716975647,238.517068,13.197946,548.10041124,818290,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -2.9, -3.9,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256184,-120.3545883,5293.8121175647,240.157488,13.197946,544.27823264,818390,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -2.8, -3.9,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256237,-120.3545882,5294.4682855647,240.813656,13.197946,542.36550292,818490,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -3, -4.2,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.525629,-120.3545882,5295.1244535647,241.469824,13.197946,540.4527732,818590,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -3.2, -4.3,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256343,-120.3545882,5295.7806215647,242.125992,13.197946,538.54332432,818690,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.4, -4.1,0,0,1024,1024,1024,1024,0.9,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256396,-120.3545882,5296.4367895647,242.78216,13.197946,536.63387544,818790,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.5, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256449,-120.3545882,5297.0929575647,243.438328,13.197946,534.72442656,818890,2018-07-07 19:15:08,13,0,21.454,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.6, -3.7,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,20.007,125.6,14,Waypoint,
38.5256502,-120.3545882,5297.7491255647,244.094496,13.197946,532.81169684,819000,2018-07-07 19:15:08,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.7, -3.6,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256555,-120.3545882,5298.4052935647,244.750664,13.197946,530.90224796,819090,2018-07-07 19:15:08,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.7, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256609,-120.3545881,5299.0614615647,245.406832,13.197946,528.953429,819190,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.7, -4.1,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256662,-120.3545881,5299.7176295647,246.063,13.197946,527.04398012,819290,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.7, -4.1,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256768,-120.354588,5301.0299655647,247.375336,13.197946,523.22180152,819490,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0, -3.9, -3.8,0,0,1024,1024,1024,1024,0.8,-89.7,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256875,-120.354588,5302.0142175647,248.359588,13.197946,519.36681452,819690,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -4.3, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256928,-120.3545879,5302.6703855647,249.015756,13.197946,517.4540848,819890,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -4.2, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,31,3.551,3.584,3.584,3.576,3.593,3.57,19.677,125.6,14,Waypoint,
38.5256982,-120.3545879,5303.3265535647,249.671924,13.197946,515.51182752,819990,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -4.3, -4.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257036,-120.3545878,5303.6546375647,250.000008,13.42164,513.56300856,820090,2018-07-07 19:15:09,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -4.4, -4.1,1,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,DJI_0489.jpg
38.525709,-120.3545878,5304.3108055647,250.656176,13.42164,511.61747044,820190,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -4.4, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257144,-120.3545878,5304.9669735647,251.312344,13.42164,509.67521316,820290,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -4.4, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257198,-120.3545878,5305.2950575647,251.640428,13.42164,507.72967504,820390,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -4.2, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257252,-120.3545878,5305.9512255647,252.296596,13.42164,505.78741776,820490,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.3, -4, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257307,-120.3545877,5306.2793095647,252.62468,13.42164,503.80250956,820590,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -3.8, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257361,-120.3545877,5306.9354775647,253.280848,13.42164,501.86025228,820690,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -3.8, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257416,-120.3545876,5307.5916455647,253.937016,13.645334,499.87862492,820790,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.2, -3.7, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257471,-120.3545876,5307.9197295647,254.2651,13.645334,497.89699756,820890,2018-07-07 19:15:10,13,0,21.48,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -3.6, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.565,3.59,3.589,3.575,3.6,3.567,19.677,125.6,14,Waypoint,
38.5257526,-120.3545875,5308.5758975647,254.921268,13.645334,495.9153702,820990,2018-07-07 19:15:10,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.447388,0.1, -3.5, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5257636,-120.3545875,5309.5601495647,255.90552,13.645334,491.95867716,821090,2018-07-07 19:15:10,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0, -3.4, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5257691,-120.3545875,5309.8882335647,256.233604,13.645334,489.98361148,821190,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.5, -3.6,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5257745,-120.3545875,5310.5444015647,256.889772,13.645334,488.0413542,821290,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.6, -3.4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.52578,-120.3545875,5310.8724855647,257.217856,13.645334,486.06300768,821390,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.8, -3.5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,Reached Waypoint 58 - Next Waypoint: 38.525684 / -120.354587
38.5257855,-120.3545875,5311.5286535647,257.874024,13.645334,484.087942,821490,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.7, -3.5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5257909,-120.3545875,5311.8567375647,258.202108,13.645334,482.14568472,821590,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.5, -3.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5257964,-120.3545875,5312.5129055647,258.858276,13.645334,480.17061904,821690,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.4, -3.6,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258019,-120.3545875,5312.8409895647,259.18636,13.645334,478.19227252,821790,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.3, -3.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258074,-120.3545874,5313.1690735647,259.514444,13.645334,476.213926,821890,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.3, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258184,-120.3545873,5314.1533255647,260.498696,13.645334,472.25723296,822100,2018-07-07 19:15:11,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.1, -4.6,1,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,DJI_0490.jpg
38.525824,-120.3545872,5314.4814095647,260.82678,13.645334,470.23951636,822190,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.2, -4.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258294,-120.3545871,5314.8094935647,261.154864,13.645334,468.29725908,822390,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.2, -4.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258349,-120.3545871,5315.1375775647,261.482948,13.645334,466.3221934,822490,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.2, -4.6,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258404,-120.354587,5315.7937455647,262.139116,13.645334,464.34384688,822590,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.3, -4.5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258459,-120.354587,5316.1218295647,262.4672,13.645334,462.3687812,822700,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.4, -4.4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258514,-120.354587,5316.4499135647,262.795284,13.645334,460.39371552,822790,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.3, -4.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258569,-120.354587,5317.1060815647,263.451452,13.645334,458.42193068,822890,2018-07-07 19:15:12,13,0,21.542,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.1, -4.4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.573,3.597,3.599,3.586,3.606,3.581,17.869,125.6,14,Waypoint,
38.5258623,-120.354587,5317.4341655647,263.779536,13.645334,456.48295424,822990,2018-07-07 19:15:12,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.1, -4.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5258678,-120.354587,5317.7622495647,264.10762,13.645334,454.5111694,823090,2018-07-07 19:15:12,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.2, -4.7,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5258733,-120.354587,5318.0903335647,264.435704,13.645334,452.53938456,823190,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.3, -4.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5258787,-120.3545871,5318.7465015647,265.091872,13.645334,450.6069698,823290,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.4, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5258842,-120.3545871,5319.0745855647,265.419956,13.645334,448.63518496,823390,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.5, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5258896,-120.3545872,5319.4026695647,265.74804,13.645334,446.70605104,823500,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.1, -3.6, -3.6,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5259005,-120.3545872,5320.3869215647,266.732292,13.645334,442.7985706,823600,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.7, -3.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.525906,-120.3545872,5320.7150055647,267.060376,13.645334,440.82678576,823790,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.7, -3.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.525917,-120.3545872,5321.6992575647,268.044628,13.645334,436.88649692,823890,2018-07-07 19:15:13,13,0,21.573,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.4, -3.6,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.581,3.603,3.603,3.595,3.606,3.591,17.13,125.6,14,Waypoint,
38.5259225,-120.3545872,5322.0273415647,268.372712,13.645334,434.91799292,823990,2018-07-07 19:15:13,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.4, -3.7,1,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,DJI_0491.jpg
38.5259281,-120.3545871,5322.3554255647,268.700796,13.645334,432.906838,824090,2018-07-07 19:15:13,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.4, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259336,-120.3545871,5322.6835095647,269.02888,13.645334,430.938334,824190,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.2, -3.3, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259391,-120.3545871,5323.3396775647,269.685048,13.645334,428.96983,824290,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.3, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259446,-120.3545871,5323.6677615647,270.013132,13.645334,427.001326,824390,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.2, -3.9,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259501,-120.354587,5323.9958455647,270.341216,13.645334,425.02626032,824490,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259555,-120.354587,5324.6520135647,270.997384,13.645334,423.09384556,824600,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.1, -4.1,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.525961,-120.354587,5324.9800975647,271.325468,13.645334,421.1286224,824690,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.2, -4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259665,-120.3545869,5325.3081815647,271.653552,13.645334,419.15683756,824790,2018-07-07 19:15:14,13,0,21.558,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.3, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.584,3.597,3.598,3.59,3.598,3.592,18.169,125.6,14,Waypoint,
38.5259775,-120.3545869,5326.2924335647,272.637804,13.645334,415.2231104,824990,2018-07-07 19:15:14,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.4, -3.8,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5259829,-120.3545868,5326.6205175647,272.965888,13.645334,413.2874148,825100,2018-07-07 19:15:14,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.4, -4.1,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5259829,-120.3545868,5326.6205175647,272.965888,13.645334,413.2874148,825190,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.4, -4.1,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5259884,-120.3545867,5327.2766855647,273.622056,13.645334,411.31562996,825290,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.4, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5259939,-120.3545867,5327.6047695647,273.95014,13.645334,409.3504068,825390,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.4, -4.3,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5259994,-120.3545866,5327.9328535647,274.278224,13.645334,407.37862196,825490,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.3, -4.4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5260048,-120.3545865,5328.5890215647,274.934392,13.645334,405.4462072,825590,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.3, -4.4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5260103,-120.3545864,5328.9171055647,275.262476,13.645334,403.47442236,825690,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.5, -3.4, -4.5,1,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,DJI_0492.jpg
38.5260158,-120.3545864,5329.2451895647,275.59056,13.645334,401.51248004,825790,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.5, -4.5,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5260213,-120.3545863,5329.9013575647,276.246728,13.645334,399.54397604,825890,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.4, -3.7, -4.4,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.572,3.592,3.594,3.588,3.602,3.582,18.323,125.6,14,Waypoint,
38.5260267,-120.3545863,5330.2294415647,276.574812,13.645334,397.61484212,825990,2018-07-07 19:15:15,13,0,21.522,5664.2189535647,610.564324,34.3146596,1187.86749208,1.342164,0,-0.223694,0.3, -3.7, -4.2,0,0,1024,1024,1024,1024,0.8,-89.6,30,3.57,3.594,3.593,3.583,3.595,3.579,18.735,125.6,14,Waypoint,
