latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0268535,-118.5665979,6896.9293033789,356.299224,13.869028,1939.06174184,744500,2018-07-04 22:47:39,14,0,21.529,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -2.5, 4.6,0,0,1024,1024,1024,1024,179.4,-90,31,3.573,3.597,3.585,3.583,3.597,3.588,18.961,123.8,14,Waypoint,
36.0268479,-118.5665979,6896.9293033789,356.299224,13.869028,1938.63523264,744600,2018-07-04 22:47:39,14,0,21.529,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.4, -2.8, 4.5,0,0,1024,1024,1024,1024,179.4,-90,31,3.573,3.597,3.585,3.583,3.597,3.588,18.961,123.8,14,Waypoint,
36.0268423,-118.566598,6896.6012193789,355.97114,13.869028,1938.18575756,744700,2018-07-04 22:47:39,14,0,21.529,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.3, -2.8, 4.3,0,0,1024,1024,1024,1024,179.4,-90,31,3.573,3.597,3.585,3.583,3.597,3.588,18.961,123.8,14,Waypoint,
36.0268367,-118.5665981,6896.6012193789,355.97114,13.869028,1937.73628248,744800,2018-07-04 22:47:39,14,0,21.529,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.1, -2.6, 4,0,0,1024,1024,1024,1024,179.4,-90,31,3.573,3.597,3.585,3.583,3.597,3.588,18.961,123.8,14,Waypoint,
36.0268311,-118.5665981,6896.6012193789,355.97114,14.092722,1937.31633496,744900,2018-07-04 22:47:39,14,0,21.529,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -2.5, 3.8,0,0,1024,1024,1024,1024,179.4,-90,31,3.573,3.597,3.585,3.583,3.597,3.588,18.961,123.8,14,Waypoint,
36.0268254,-118.5665982,6896.6012193789,355.97114,14.092722,1936.86357904,745000,2018-07-04 22:47:39,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.8, -2.4, 3.5,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0268197,-118.5665982,6896.2731353789,355.643056,14.092722,1936.44363152,745100,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.7, -2.1, 3.6,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.026814,-118.5665982,6896.2731353789,355.643056,14.092722,1936.023684,745200,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.8, -1.6, 4,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0268083,-118.5665982,6896.2731353789,355.643056,14.092722,1935.60701732,745300,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.8, -1.5, 4.9,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0268026,-118.5665981,6895.9450513789,355.314972,14.092722,1935.2198782,745400,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -1.2, 5.7,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.026797,-118.5665979,6895.9450513789,355.314972,14.092722,1934.87210916,745500,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.1, -1.2, 5.8,0,0,1024,1024,1024,1024,179.4,-90,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0267913,-118.5665979,6895.6169673789,354.986888,14.092722,1934.46200416,745600,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.3, -1.5, 6,0,0,1024,1024,1024,1024,179.4,-90,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0267856,-118.5665978,6895.6169673789,354.986888,14.092722,1934.08142672,745700,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.4, -1.5, 6.1,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0267799,-118.5665978,6895.2888833789,354.658804,14.092722,1933.67460256,745800,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.5, -1.4, 6.3,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0267742,-118.5665977,6895.2888833789,354.658804,14.092722,1933.3005868,745900,2018-07-04 22:47:40,14,0,21.56,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.7, -0.9, 6.2,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.581,3.609,3.6,3.601,3.612,3.602,18.158,123.8,14,Waypoint,
36.0267685,-118.5665977,6894.9607993789,354.33072,14.092722,1932.89704348,746000,2018-07-04 22:47:40,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.7, -0.6, 6.1,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267628,-118.5665976,6894.6327153789,354.002636,14.092722,1932.52630856,746130,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.6, -0.6, 6.2,0,0,1024,1024,1024,1024,179.4,-89.9,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267571,-118.5665976,6894.3046313789,353.674552,14.092722,1932.12932692,746200,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.5, -0.7, 6.1,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267515,-118.5665976,6894.3046313789,353.674552,14.092722,1931.7421878,746300,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.4, -0.9, 5.9,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267459,-118.5665976,6893.9765473789,353.346468,14.092722,1931.35504868,746400,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.3, -1, 5.8,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267402,-118.5665976,6893.6484633789,353.018384,14.092722,1930.96134788,746500,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.2, -0.9, 5.7,1,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,DJI_0774.jpg
36.0267346,-118.5665976,6893.6484633789,353.018384,14.092722,1930.58077044,746600,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.1, -0.9, 5.5,0,0,1024,1024,1024,1024,179.4,-90,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267176,-118.5665976,6892.9922953789,352.362216,14.092722,1929.43247644,746800,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -0.8, 5.8,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.026712,-118.5665976,6892.9922953789,352.362216,14.092722,1929.05846068,746900,2018-07-04 22:47:41,14,0,21.635,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -0.8, 5.9,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.591,3.617,3.605,3.602,3.617,3.607,15.857,123.8,14,Waypoint,
36.0267064,-118.5665976,6892.6642113789,352.034132,14.092722,1928.68444492,747000,2018-07-04 22:47:41,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -0.9, 5.9,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0267007,-118.5665976,6892.6642113789,352.034132,14.092722,1928.31042916,747200,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -1, 6,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266951,-118.5665976,6892.3361273789,351.706048,14.092722,1927.94297508,747300,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.9, -1.1, 6,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266895,-118.5665977,6892.0080433789,351.377964,14.092722,1927.54599344,747400,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.1, -1.2, 5.5,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266838,-118.5665977,6892.0080433789,351.377964,14.092722,1927.17853936,747500,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.1, -1.2, 5.1,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266782,-118.5665978,6891.6799593789,351.04988,14.092722,1926.7881194,747600,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.2, -0.9, 4.8,0,0,1024,1024,1024,1024,179.5,-90,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266726,-118.5665979,6891.6799593789,351.04988,14.092722,1926.39769944,747700,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -0.6, 5,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266612,-118.5665979,6891.3518753789,350.721796,14.092722,1925.6726338,747900,2018-07-04 22:47:42,14,0,21.63,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, -0.1, 5.5,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.591,3.607,3.6,3.603,3.609,3.6,16.731,123.8,14,Waypoint,
36.0266556,-118.5665979,6891.0237913789,350.393712,14.092722,1925.32158392,748000,2018-07-04 22:47:42,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, 0, 5.6,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266499,-118.5665979,6891.0237913789,350.393712,14.092722,1924.96397236,748100,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, 0, 5.6,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266443,-118.5665979,6890.6957073789,350.065628,14.092722,1924.61292248,748200,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.6, -0.3, 5.6,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266386,-118.566598,6890.6957073789,350.065628,14.092722,1924.23234504,748300,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.6, -0.4, 5.5,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.026633,-118.566598,6890.3676233789,349.737544,14.092722,1923.88785684,748400,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.6, -0.5, 5.4,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266274,-118.566598,6890.0395393789,349.40946,14.092722,1923.54664948,748500,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.7, -0.6, 5.4,0,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266218,-118.5665981,6890.0395393789,349.40946,14.092722,1923.17591456,748600,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.7, -0.6, 5.3,1,0,1024,1024,1024,1024,179.5,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,DJI_0775.jpg
36.0266161,-118.5665981,6889.7114553789,349.081376,14.092722,1922.83142636,748700,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.6, -0.4, 5.3,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266105,-118.5665982,6889.3833713789,348.753292,13.869028,1922.46725312,748800,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,180.3, -0.3, 4.8,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0266049,-118.5665982,6889.0552873789,348.425208,13.869028,1922.13260744,748900,2018-07-04 22:47:43,14,0,21.568,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.8, -0.8, 4.7,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.224,123.8,14,Waypoint,
36.0265994,-118.5665982,6888.7272033789,348.097124,13.869028,1921.80780428,749000,2018-07-04 22:47:43,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0.223694,179.4, -1.3, 5,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265938,-118.5665982,6888.3991193789,347.76904,13.869028,1921.47972028,749100,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.1, -1.7, 5.3,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265882,-118.5665981,6888.3991193789,347.76904,13.869028,1921.18116384,749200,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,178.8, -1.8, 5.6,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265826,-118.566598,6888.0710353789,347.440956,13.869028,1920.8826074,749300,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,178.7, -1.6, 6,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.026577,-118.566598,6887.7429513789,347.112872,13.869028,1920.56108508,749400,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,178.7, -1.4, 6.2,0,0,1024,1024,1024,1024,179.6,-90,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265714,-118.566598,6887.7429513789,347.112872,14.092722,1920.23956276,749500,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,178.8, -1.2, 6.3,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265657,-118.566598,6887.4148673789,346.784788,14.092722,1919.9147596,749600,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,178.9, -0.9, 6.2,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265601,-118.566598,6887.0867833789,346.456704,14.092722,1919.59651812,749700,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.1, -0.9, 5.9,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265545,-118.5665979,6887.0867833789,346.456704,14.092722,1919.31108504,749800,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.3, -0.8, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265488,-118.5665979,6887.0867833789,346.456704,14.092722,1918.99284356,749900,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, -0.8, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.586,3.601,3.595,3.594,3.606,3.602,18.16,123.8,14,Waypoint,
36.0265432,-118.5665979,6886.7586993789,346.12862,14.092722,1918.6844446,750000,2018-07-04 22:47:44,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.6, -0.8, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0265375,-118.5665979,6886.7586993789,346.12862,14.092722,1918.36948396,750100,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.8, -0.8, 5.9,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0265319,-118.5665979,6886.7586993789,346.12862,14.092722,1918.06436584,750200,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.1, -0.7, 6.1,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0265262,-118.5665979,6886.4306153789,345.800536,14.092722,1917.75268604,750300,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.2, -0.5, 6.1,0,0,1024,1024,1024,1024,179.6,-90,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0265149,-118.5665979,6886.4306153789,345.800536,14.092722,1917.14573064,750400,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.2, -1, 5.9,0,0,1024,1024,1024,1024,179.6,-90,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0265093,-118.5665979,6886.4306153789,345.800536,14.092722,1916.8471742,750600,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -1.2, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0265037,-118.5665979,6886.4306153789,345.800536,14.092722,1916.5518986,750700,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -1, 6,0,0,1024,1024,1024,1024,179.6,-90,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0264924,-118.5665979,6886.7586993789,346.12862,13.869028,1915.96462824,750940,2018-07-04 22:47:45,14,0,21.578,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.5, -0.8, 6,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.583,3.603,3.593,3.591,3.604,3.601,18.16,123.8,14,Waypoint,
36.0264812,-118.5665979,6886.7586993789,346.12862,13.869028,1915.3872004,751000,2018-07-04 22:47:45,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.3, -0.4, 5.8,1,0,1024,1024,1024,1024,179.6,-89.9,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,DJI_0776.jpg
36.02647,-118.566598,6886.4306153789,345.800536,13.869028,1914.79008752,751200,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.2, -1, 5.3,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.0264644,-118.5665981,6886.4306153789,345.800536,13.869028,1914.48168856,751400,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.1, -1.3, 5.2,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.0264589,-118.5665981,6886.4306153789,345.800536,13.869028,1914.20937884,751500,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.9, -1.5, 5.2,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.0264533,-118.5665982,6886.4306153789,345.800536,13.869028,1913.90097988,751600,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.8, -1.6, 5.2,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.0264478,-118.5665982,6886.1025313789,345.472452,13.869028,1913.631951,751700,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, -2, 4.6,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.0264422,-118.5665983,6886.1025313789,345.472452,13.869028,1913.33339456,751800,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.4, -2.3, 4.3,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.0264366,-118.5665983,6886.1025313789,345.472452,13.869028,1913.06108484,751900,2018-07-04 22:47:46,14,0,21.502,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.4, -2.2, 4.5,0,0,1024,1024,1024,1024,179.6,-90,31,3.566,3.588,3.579,3.579,3.594,3.581,19.341,123.8,14,Waypoint,
36.026431,-118.5665984,6886.1025313789,345.472452,13.869028,1912.76580924,752000,2018-07-04 22:47:46,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.4, -1.9, 4.9,0,0,1024,1024,1024,1024,179.6,-90,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0264254,-118.5665984,6886.1025313789,345.472452,13.869028,1912.5000612,752100,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.5, -1.5, 4.9,0,0,1024,1024,1024,1024,179.6,-90,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0264197,-118.5665983,6886.4306153789,345.800536,14.092722,1912.26055988,752200,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.6, -1.3, 5,0,0,1024,1024,1024,1024,179.6,-90,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0264141,-118.5665983,6886.4306153789,345.800536,14.092722,1911.99809268,752300,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,179.8, -1.1, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0264084,-118.5665982,6886.4306153789,345.800536,14.092722,1911.76515304,752400,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.1, -0.9, 5.2,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0264028,-118.5665981,6886.4306153789,345.800536,14.092722,1911.53877508,752500,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.2, -0.9, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
36.0263972,-118.5665981,6886.4306153789,345.800536,14.092722,1911.28286956,752600,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -0.8, 5.8,1,0,1024,1024,1024,1024,179.6,-89.9,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,DJI_0777.jpg
36.0263915,-118.566598,6886.4306153789,345.800536,14.092722,1911.0564916,752700,2018-07-04 22:47:47,14,0,21.517,6948.1104073789,407.480328,34.7396782,2460.14771652,-1.342164,0,0,180.4, -0.9, 6.1,0,0,1024,1024,1024,1024,179.6,-89.9,31,3.575,3.593,3.584,3.586,3.604,3.586,18.927,123.8,14,Waypoint,
