latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0217564,-118.5697778,6825.5211318025,284.776912,12.750558,1739.93115804,739590,2018-07-04 21:53:20,16,0,21.626,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.8, -0.5, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.591,3.611,3.597,3.601,3.621,3.601,18.472,123.8,14,Waypoint,
36.0217616,-118.5697779,6825.5211318025,284.776912,12.750558,1738.32682728,739690,2018-07-04 21:53:20,16,0,21.626,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.8, -0.5, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.591,3.611,3.597,3.601,3.621,3.601,18.472,123.8,14,Waypoint,
36.0217668,-118.5697779,6825.5211318025,284.776912,12.750558,1736.74218156,739790,2018-07-04 21:53:20,16,0,21.626,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.8, -0.5, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.591,3.611,3.597,3.601,3.621,3.601,18.472,123.8,14,Waypoint,
36.0217719,-118.569778,6825.5211318025,284.776912,12.750558,1735.1706592,739890,2018-07-04 21:53:20,16,0,21.626,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -0.6, -3.7,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.591,3.611,3.597,3.601,3.621,3.601,18.472,123.8,14,Waypoint,
36.0217771,-118.569778,6825.5211318025,284.776912,12.750558,1733.58601348,739990,2018-07-04 21:53:20,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -0.7, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0217822,-118.5697781,6825.5211318025,284.776912,12.526864,1732.01449112,740090,2018-07-04 21:53:20,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359, -0.8, -3.3,1,0,1024,1024,1024,1024,359.9,-89.9,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,DJI_0697.jpg
36.0217925,-118.5697782,6825.8492158025,285.104996,12.526864,1728.86160388,740190,2018-07-04 21:53:20,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359, -1.5, -2.5,0,0,1024,1024,1024,1024,359.9,-90,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0217977,-118.5697781,6825.8492158025,285.104996,12.526864,1727.2966432,740390,2018-07-04 21:53:21,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -2.1, -3.2,0,0,1024,1024,1024,1024,359.9,-90,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.021808,-118.5697781,6825.8492158025,285.104996,12.750558,1724.163441,740490,2018-07-04 21:53:21,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.2, -4.3,0,0,1024,1024,1024,1024,359.9,-90,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0218131,-118.5697781,6826.1772998025,285.43308,12.750558,1722.61488452,740590,2018-07-04 21:53:21,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.5, -4.3,0,0,1024,1024,1024,1024,359.9,-90,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0218183,-118.5697782,6826.1772998025,285.43308,12.750558,1721.01711544,740690,2018-07-04 21:53:21,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.6, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0218235,-118.5697783,6826.1772998025,285.43308,12.750558,1719.4226272,740790,2018-07-04 21:53:21,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.5, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0218287,-118.5697784,6826.1772998025,285.43308,12.750558,1717.82813896,740900,2018-07-04 21:53:21,16,0,21.696,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.2, -3,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.608,3.626,3.61,3.618,3.632,3.62,17.15,123.8,14,Waypoint,
36.0218339,-118.5697785,6826.5053838025,285.761164,12.750558,1716.23365072,740990,2018-07-04 21:53:21,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -2.5, -2.5,0,0,1024,1024,1024,1024,359.9,-90,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218392,-118.5697786,6826.5053838025,285.761164,12.750558,1714.60963492,741090,2018-07-04 21:53:21,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -2.5, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218444,-118.5697787,6826.8334678025,286.089248,12.974252,1713.01842752,741190,2018-07-04 21:53:21,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.5, -2.7, -2.5,0,0,1024,1024,1024,1024,359.9,-90,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218497,-118.5697788,6826.8334678025,286.089248,12.974252,1711.39441172,741390,2018-07-04 21:53:22,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.6, -3, -2.4,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.021855,-118.569779,6827.1615518025,286.417332,12.974252,1709.75399172,741490,2018-07-04 21:53:22,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.8, -3, -2,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218602,-118.5697791,6827.1615518025,286.417332,12.974252,1708.16278432,741590,2018-07-04 21:53:22,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -3.3, -1.7,0,0,1024,1024,1024,1024,359.9,-90,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218655,-118.5697793,6827.4896358025,286.745416,12.974252,1706.52564516,741690,2018-07-04 21:53:22,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -3.5, -1.8,0,0,1024,1024,1024,1024,359.9,-90,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218709,-118.5697795,6827.4896358025,286.745416,13.197946,1704.85897844,741790,2018-07-04 21:53:22,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.9, -3.5, -2.4,0,0,1024,1024,1024,1024,359.9,-90,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218762,-118.5697796,6827.8177198025,287.0735,13.197946,1703.24152432,741890,2018-07-04 21:53:22,16,0,21.616,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.9, -3.5, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.579,3.601,3.587,3.589,3.615,3.593,18.86,123.8,14,Waypoint,
36.0218817,-118.5697798,6827.8177198025,287.0735,13.197946,1701.54533004,741990,2018-07-04 21:53:22,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -3.2, -1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0218871,-118.56978,6828.1458038025,287.401584,13.42164,1699.87866332,742090,2018-07-04 21:53:22,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -3.3, -0.2,1,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,DJI_0698.jpg
36.021898,-118.5697804,6828.4738878025,287.729668,13.42164,1696.522364,742290,2018-07-04 21:53:22,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -4.2, 0,0,0,1024,1024,1024,1024,359.9,-90,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219035,-118.5697805,6828.8019718025,288.057752,13.42164,1694.84585476,742390,2018-07-04 21:53:23,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -4.6, -0.4,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219089,-118.5697806,6829.1300558025,288.385836,13.645334,1693.19887308,742490,2018-07-04 21:53:23,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -4.5, -1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219145,-118.5697806,6829.4581398025,288.71392,13.645334,1691.51252132,742590,2018-07-04 21:53:23,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0.2, -4.3, -1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219201,-118.5697807,6829.4581398025,288.71392,13.645334,1689.80648452,742690,2018-07-04 21:53:23,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0.2, -4.2, -1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219257,-118.5697807,6829.7862238025,289.042004,13.869028,1688.12013276,742790,2018-07-04 21:53:23,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0.3, -3.9, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219313,-118.5697807,6830.1143078025,289.370088,13.869028,1686.433781,742890,2018-07-04 21:53:23,16,0,21.513,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0.2, -3, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.574,3.601,3.577,3.582,3.606,3.585,21.248,123.8,14,Waypoint,
36.0219369,-118.5697807,6830.4423918025,289.698172,13.869028,1684.74742924,742990,2018-07-04 21:53:23,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,0, -2.5, -2.7,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219425,-118.5697807,6831.0985598025,290.35434,13.869028,1683.06435832,743090,2018-07-04 21:53:23,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.9, -2.1, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219482,-118.5697806,6831.4266438025,290.682424,13.869028,1681.3648832,743190,2018-07-04 21:53:23,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.7, -1.6, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219538,-118.5697805,6831.7547278025,291.010508,13.869028,1679.69821648,743290,2018-07-04 21:53:23,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -0.8, -4.4,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219594,-118.5697804,6831.7547278025,291.010508,13.869028,1678.0348306,743390,2018-07-04 21:53:24,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -0.1, -4.6,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219649,-118.5697803,6832.0828118025,291.338592,13.645334,1676.39769144,743490,2018-07-04 21:53:24,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, 0.7, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219704,-118.5697803,6832.0828118025,291.338592,13.42164,1674.74742892,743590,2018-07-04 21:53:24,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, 0.8, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219813,-118.5697803,6832.0828118025,291.338592,13.197946,1671.47971228,743690,2018-07-04 21:53:24,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, 0.2, -3.3,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219867,-118.5697804,6832.4108958025,291.666676,13.197946,1669.84585396,743790,2018-07-04 21:53:24,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -0.5, -3.3,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.021992,-118.5697804,6832.4108958025,291.666676,12.974252,1668.2579274,743940,2018-07-04 21:53:24,16,0,21.524,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -1.7, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,20.617,123.8,14,Waypoint,
36.0219973,-118.5697805,6832.4108958025,291.666676,12.974252,1666.65359664,743990,2018-07-04 21:53:24,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.9, -3.3,0,0,1024,1024,1024,1024,359.9,-90,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220026,-118.5697805,6832.4108958025,291.666676,12.974252,1665.06567008,744090,2018-07-04 21:53:24,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.3, -3.9, -3.4,0,0,1024,1024,1024,1024,359.9,-90,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220079,-118.5697805,6832.4108958025,291.666676,13.197946,1663.48102436,744190,2018-07-04 21:53:24,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -4.3, -3.6,0,0,1024,1024,1024,1024,359.9,-90,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220132,-118.5697805,6832.4108958025,291.666676,13.197946,1661.89637864,744300,2018-07-04 21:53:24,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -4.5, -3.9,1,0,1024,1024,1024,1024,359.9,-90,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,DJI_0699.jpg
36.0220186,-118.5697805,6832.4108958025,291.666676,13.197946,1660.28220536,744390,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.1, -4.4, -4,0,0,1024,1024,1024,1024,359.9,-90,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.022024,-118.5697805,6832.4108958025,291.666676,13.197946,1658.66803208,744490,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.7, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.022024,-118.5697805,6832.4108958025,291.666676,13.197946,1658.66803208,744590,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.2, -4.7, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220403,-118.5697808,6832.4108958025,291.666676,13.42164,1653.75333376,744890,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -5.7, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220513,-118.5697809,6832.4108958025,291.666676,13.645334,1650.4593704,745090,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -4.7, -4,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220569,-118.5697809,6832.0828118025,291.338592,13.645334,1648.78942284,745190,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -4.7, -3.6,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220624,-118.569781,6832.0828118025,291.338592,13.645334,1647.13587948,745290,2018-07-04 21:53:25,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -4.9, -3.5,0,0,1024,1024,1024,1024,359.9,-90,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.022068,-118.5697811,6832.0828118025,291.338592,13.869028,1645.45280856,745390,2018-07-04 21:53:26,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -4.2, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220736,-118.5697811,6832.0828118025,291.338592,13.869028,1643.78614184,745490,2018-07-04 21:53:26,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -3.7, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220792,-118.5697812,6832.0828118025,291.338592,13.869028,1642.10307092,745590,2018-07-04 21:53:26,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -3.7, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220848,-118.5697814,6832.0828118025,291.338592,13.869028,1640.40687664,745690,2018-07-04 21:53:26,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.8, -3.9, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220904,-118.5697815,6832.0828118025,291.338592,13.869028,1638.72708656,745790,2018-07-04 21:53:26,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0, -4.1, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0220959,-118.5697816,6832.0828118025,291.338592,13.869028,1637.07682404,745890,2018-07-04 21:53:26,16,0,21.613,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.1, -4.2, -1.9,0,0,1024,1024,1024,1024,359.9,-89.9,31,3.586,3.61,3.58,3.587,3.601,3.588,18.529,123.8,14,Waypoint,
36.0221015,-118.5697817,6832.4108958025,291.666676,13.869028,1635.39703396,745990,2018-07-04 21:53:26,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.2, -4.4, -1.8,0,0,1024,1024,1024,1024,359.9,-90,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221071,-118.5697819,6832.4108958025,291.666676,13.869028,1633.70412052,746090,2018-07-04 21:53:26,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.2, -4.5, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221127,-118.569782,6832.4108958025,291.666676,13.869028,1632.02761128,746190,2018-07-04 21:53:26,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,0.1, -4.4, -1.7,1,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,DJI_0700.jpg
36.0221184,-118.5697821,6832.7389798025,291.99476,13.869028,1630.32157448,746290,2018-07-04 21:53:26,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.9, -4.4, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.022124,-118.5697822,6832.7389798025,291.99476,13.869028,1628.64506524,746390,2018-07-04 21:53:27,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.8, -4.9, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221296,-118.5697824,6833.0670638025,292.322844,13.869028,1626.95543264,746490,2018-07-04 21:53:27,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.7, -5.4, -1,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221352,-118.5697826,6833.0670638025,292.322844,13.869028,1625.2625192,746590,2018-07-04 21:53:27,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.7, -4.5, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221409,-118.5697828,6833.3951478025,292.650928,14.092722,1623.54335904,746690,2018-07-04 21:53:27,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.6, -3.8, -0.7,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221466,-118.5697829,6833.3951478025,292.650928,14.092722,1621.84060308,746790,2018-07-04 21:53:27,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.5, -3.2, -0.4,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.0221523,-118.5697831,6833.3951478025,292.650928,14.092722,1620.12472376,746890,2018-07-04 21:53:27,16,0,21.591,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,0,359.4, -2.9, -0.5,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.588,3.606,3.586,3.596,3.614,3.6,19.745,123.8,14,Waypoint,
36.022158,-118.5697832,6833.7232318025,292.979012,14.092722,1618.42524864,746990,2018-07-04 21:53:27,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.4, -2.9, -0.6,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0221637,-118.5697833,6833.7232318025,292.979012,14.092722,1616.72577352,747090,2018-07-04 21:53:27,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.4, -2.9, -0.6,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0221751,-118.5697834,6834.0513158025,293.307096,13.869028,1613.34978916,747190,2018-07-04 21:53:27,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359.2, -2.8, -1,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0221808,-118.5697834,6834.3793998025,293.63518,13.869028,1611.66999908,747310,2018-07-04 21:53:27,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359, -2.9, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0221808,-118.5697834,6834.3793998025,293.63518,13.869028,1611.66999908,747390,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,359, -2.9, -1.3,0,0,1024,1024,1024,1024,359.9,-90,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0221864,-118.5697835,6834.7074838025,293.963264,13.869028,1610.00333236,747490,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,358.8, -3.2, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.0222034,-118.5697837,6835.3636518025,294.619432,13.869028,1604.9705238,747690,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,358.3, -3.6, -1.6,0,0,1024,1024,1024,1024,359.8,-90,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
36.022209,-118.5697837,6835.3636518025,294.619432,13.869028,1603.32682296,747790,2018-07-04 21:53:28,16,0,21.528,7025.9804558025,485.236236,34.9633722,1889.0912678,1.342164,0,-0.223694,358.2, -3.5, -1.4,0,0,1024,1024,1024,1024,359.8,-89.9,30,3.572,3.597,3.574,3.585,3.611,3.586,21.014,123.8,14,Waypoint,
