latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0226345,-118.5709619,6844.123719012,303.149616,14.092722,1288.02825644,731300,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -2.2, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226402,-118.5709619,6844.123719012,303.149616,14.316416,1286.19426688,731400,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -1.8, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226459,-118.5709619,6844.123719012,303.149616,14.316416,1284.35699648,731500,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.6, -1.5, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226516,-118.5709618,6844.123719012,303.149616,14.316416,1282.53613028,731600,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -1.3, -3,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226574,-118.5709618,6844.123719012,303.149616,14.092722,1280.67261316,731700,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -1.2, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226631,-118.5709617,6844.451803012,303.4777,14.092722,1278.85174696,731800,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.3, -3.3,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226687,-118.5709617,6844.451803012,303.4777,14.092722,1277.0505658,731900,2018-07-04 21:34:09,16,0,21.491,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.4, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.559,3.589,3.594,3.577,3.59,3.579,19.789,129.2,14,Waypoint,
36.0226744,-118.5709617,6844.451803012,303.4777,14.092722,1275.21985708,732000,2018-07-04 21:34:10,17,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.3, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0226801,-118.5709616,6844.451803012,303.4777,14.092722,1273.40555256,732100,2018-07-04 21:34:10,17,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.2, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0226858,-118.5709616,6844.451803012,303.4777,14.092722,1271.57484384,732200,2018-07-04 21:34:10,17,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.2, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0226915,-118.5709616,6844.451803012,303.4777,14.092722,1269.74413512,732300,2018-07-04 21:34:10,17,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.2, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0227028,-118.5709615,6844.451803012,303.4777,14.092722,1266.13521112,732500,2018-07-04 21:34:10,16,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.2, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0227084,-118.5709615,6844.451803012,303.4777,14.092722,1264.34059164,732600,2018-07-04 21:34:10,16,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.2, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0227141,-118.5709614,6844.779887012,303.805784,14.092722,1262.52956796,732700,2018-07-04 21:34:10,16,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.3, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.0227197,-118.5709614,6844.779887012,303.805784,14.092722,1260.73494848,732800,2018-07-04 21:34:10,16,0,21.499,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.3, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.564,3.592,3.588,3.58,3.582,3.576,19.661,129.2,14,Waypoint,
36.022731,-118.5709613,6844.779887012,303.805784,14.092722,1257.13258616,733000,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.4, -3.8,1,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227366,-118.5709613,6844.779887012,303.805784,14.092722,1255.34124752,733120,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.7, -3.5,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227422,-118.5709612,6845.107971012,304.133868,14.092722,1253.56631308,733200,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.7, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227479,-118.5709612,6845.107971012,304.133868,14.092722,1251.74544688,733300,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.4, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227535,-118.5709612,6845.107971012,304.133868,14.092722,1249.95738908,733500,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -1.3, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227591,-118.5709611,6845.107971012,304.133868,14.092722,1248.18245464,733600,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -1.6, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227647,-118.5709611,6845.107971012,304.133868,14.092722,1246.39439684,733700,2018-07-04 21:34:11,17,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -1.8, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227703,-118.570961,6845.107971012,304.133868,14.092722,1244.62274324,733800,2018-07-04 21:34:11,17,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.8, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227816,-118.5709609,6845.107971012,304.133868,14.092722,1241.03678512,733900,2018-07-04 21:34:11,16,0,21.468,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.8, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,20.398,129.2,14,Waypoint,
36.0227872,-118.5709608,6845.107971012,304.133868,14.092722,1239.26841236,734000,2018-07-04 21:34:12,17,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.8, -5,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0227928,-118.5709607,6845.107971012,304.133868,14.092722,1237.49675876,734100,2018-07-04 21:34:12,17,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0227985,-118.5709606,6845.107971012,304.133868,14.092722,1235.69885844,734200,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.1, -5.3,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228041,-118.5709606,6845.107971012,304.133868,14.092722,1233.91736232,734300,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.2, -4.8,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228097,-118.5709606,6845.107971012,304.133868,14.092722,1232.1358662,734400,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.4, -4.4,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228153,-118.5709606,6845.107971012,304.133868,14.092722,1230.35765092,734500,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.5, -4.9,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228265,-118.5709605,6845.107971012,304.133868,14.092722,1226.81434372,734700,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.9, -2.4, -5.4,1,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228321,-118.5709605,6845.436055012,304.461952,14.092722,1225.03940928,734800,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2.4, -5.1,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228378,-118.5709606,6845.436055012,304.461952,14.092722,1223.21526224,734900,2018-07-04 21:34:12,16,0,21.439,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2.4, -5,0,0,1024,1024,1024,1024,0.2,-90,28,3.56,3.583,3.59,3.577,3.58,3.575,21.234,129.2,14,Waypoint,
36.0228434,-118.5709606,6845.436055012,304.461952,14.092722,1221.4403278,735000,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2.6, -5,0,0,1024,1024,1024,1024,0.2,-90,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.022849,-118.5709607,6845.436055012,304.461952,14.092722,1219.65227,735100,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2.6, -4.9,0,0,1024,1024,1024,1024,0.2,-90,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228547,-118.5709607,6845.436055012,304.461952,14.092722,1217.84452716,735200,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2.6, -4.8,0,0,1024,1024,1024,1024,0.2,-90,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228603,-118.5709608,6845.436055012,304.461952,14.092722,1216.05646936,735350,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.9, -2.5, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.022866,-118.5709609,6845.436055012,304.461952,14.092722,1214.238884,735400,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.9, -2.4, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228717,-118.5709611,6845.436055012,304.461952,14.092722,1212.40817528,735500,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.2, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228775,-118.5709613,6845.436055012,304.461952,14.092722,1210.54465816,735600,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.7, -3,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228832,-118.5709614,6845.436055012,304.461952,14.092722,1208.7270728,735700,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.4, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228889,-118.5709615,6845.436055012,304.461952,14.092722,1206.91276828,735800,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.2, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0228946,-118.5709615,6845.436055012,304.461952,14.092722,1205.11158712,735900,2018-07-04 21:34:13,16,0,21.415,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.1, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,28,3.552,3.576,3.583,3.57,3.575,3.572,21.055,129.2,14,Waypoint,
36.0229003,-118.5709616,6845.436055012,304.461952,14.092722,1203.30056344,736000,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.2, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.022906,-118.5709615,6845.436055012,304.461952,14.092722,1201.51578648,736100,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.3, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229116,-118.5709615,6845.436055012,304.461952,14.092722,1199.75069456,736200,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.7, -4.2,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229172,-118.5709614,6845.436055012,304.461952,14.092722,1198.00200684,736300,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.9, -4.4,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229229,-118.5709613,6845.436055012,304.461952,14.092722,1196.22379156,736400,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.9, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229285,-118.5709613,6845.436055012,304.461952,14.092722,1194.45869964,736500,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.9, -4.6,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229342,-118.5709612,6845.436055012,304.461952,14.092722,1192.68048436,736700,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.9, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229398,-118.5709612,6845.436055012,304.461952,14.092722,1190.92195412,736800,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.9, -4.3,1,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,DJI_0330.jpg
36.0229511,-118.570961,6845.764139012,304.790036,14.092722,1187.4016128,736900,2018-07-04 21:34:14,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.9, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229568,-118.570961,6845.764139012,304.790036,14.092722,1185.61027416,737100,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.9, -4.8,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229681,-118.5709608,6845.764139012,304.790036,14.092722,1182.09649452,737200,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.8, -5.1,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229738,-118.5709607,6845.764139012,304.790036,14.092722,1180.32484092,737300,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.9, -1.7, -5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229794,-118.5709607,6845.764139012,304.790036,14.092722,1178.57287236,737400,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -1.8, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229851,-118.5709607,6845.764139012,304.790036,14.092722,1176.7880954,737500,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -1.9, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229908,-118.5709606,6845.436055012,304.461952,14.092722,1175.01972264,737600,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -1.8, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0229964,-118.5709606,6845.436055012,304.461952,14.092722,1173.26775408,737700,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -1.8, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0230021,-118.5709605,6845.436055012,304.461952,14.092722,1171.50266216,737800,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.7, -1.7, -5,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0230077,-118.5709605,6845.436055012,304.461952,14.092722,1169.75397444,737900,2018-07-04 21:34:15,16,0,21.446,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.8, -2, -4.8,0,0,1024,1024,1024,1024,0.2,-90,27,3.555,3.584,3.585,3.572,3.585,3.569,20.226,129.2,14,Waypoint,
36.0230134,-118.5709604,6845.436055012,304.461952,14.092722,1167.98888252,738000,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,359.9, -2.1, -5,0,0,1024,1024,1024,1024,0.2,-90,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.023019,-118.5709603,6845.436055012,304.461952,14.092722,1166.256599,738100,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -2.2, -5.2,0,0,1024,1024,1024,1024,0.2,-90,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230247,-118.5709602,6845.436055012,304.461952,14.092722,1164.49478792,738200,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -2.4, -5.4,0,0,1024,1024,1024,1024,0.2,-90,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230303,-118.5709601,6845.107971012,304.133868,14.092722,1162.76578524,738300,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -2.1, -5.2,0,0,1024,1024,1024,1024,0.2,-90,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.023036,-118.57096,6845.107971012,304.133868,14.092722,1161.00397416,738400,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.7, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230416,-118.57096,6845.107971012,304.133868,14.092722,1159.26184812,738500,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0, -1.4, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230473,-118.5709599,6845.107971012,304.133868,14.092722,1157.50331788,738600,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.1, -1.5, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230529,-118.5709599,6845.107971012,304.133868,14.092722,1155.76119184,738700,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.7, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230586,-118.5709599,6845.107971012,304.133868,14.092722,1153.98953824,738800,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.7, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,
36.0230642,-118.5709599,6845.107971012,304.133868,14.092722,1152.25069304,738900,2018-07-04 21:34:16,16,0,21.501,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -1.8, -5.7,1,0,1024,1024,1024,1024,0.2,-89.9,27,3.566,3.594,3.591,3.578,3.594,3.583,18.745,129.2,14,Waypoint,DJI_0331.jpg
36.0230698,-118.5709599,6845.107971012,304.133868,13.869028,1150.51184784,739000,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -1.9, -5.5,0,0,1024,1024,1024,1024,0.2,-90,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0230754,-118.5709599,6845.107971012,304.133868,13.869028,1148.77628348,739100,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -2, -5.6,0,0,1024,1024,1024,1024,0.2,-90,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.023081,-118.5709598,6845.107971012,304.133868,13.869028,1147.05384248,739200,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -2.3, -6.3,0,0,1024,1024,1024,1024,0.2,-90,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0230866,-118.5709598,6845.436055012,304.461952,13.869028,1145.31827812,739300,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.5, -2.5, -6.9,0,0,1024,1024,1024,1024,0.2,-90,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0230922,-118.5709597,6845.107971012,304.133868,14.092722,1143.59911796,739400,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.4, -2.4, -7.2,0,0,1024,1024,1024,1024,0.2,-90,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0230978,-118.5709597,6845.107971012,304.133868,14.092722,1141.86683444,739500,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.3, -2.1, -6.9,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
36.0231035,-118.5709597,6845.107971012,304.133868,14.092722,1140.10502336,739600,2018-07-04 21:34:17,16,0,21.492,7045.567295012,504.593192,35.343652,1739.82617116,1.342164,0,0,0.2, -2, -6.3,0,0,1024,1024,1024,1024,0.2,-89.9,27,3.562,3.592,3.589,3.579,3.582,3.584,19.452,129.2,14,Waypoint,
