latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0216578,-118.5676864,6803.09335451,262.795284,14.092722,2163.80584352,803280,2018-07-04 22:30:35,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.7, -8.8, 4.3,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216522,-118.5676863,6803.09335451,262.795284,14.092722,2165.23300892,803380,2018-07-04 22:30:35,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.7, -8.9, 4.4,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216465,-118.5676862,6802.76527051,262.4672,14.092722,2166.68642104,803480,2018-07-04 22:30:36,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.6, -9, 4.6,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216409,-118.5676861,6802.43718651,262.139116,14.092722,2168.11358644,803580,2018-07-04 22:30:36,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.6, -9.1, 4.6,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216353,-118.567686,6802.10910251,261.811032,14.092722,2169.54075184,803680,2018-07-04 22:30:36,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.4, -9.4, 4.5,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216296,-118.5676859,6802.10910251,261.811032,14.092722,2170.9974448,803780,2018-07-04 22:30:36,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.2, -9.7, 4.5,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216184,-118.5676858,6801.45293451,261.154864,14.092722,2173.83865224,803890,2018-07-04 22:30:36,15,0,21.585,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.9, -9.5, 4.6,0,0,1024,1024,1024,1024,179.4,-90,28,3.58,3.604,3.602,3.597,3.612,3.584,18.199,127.4,14,Waypoint,
36.0216127,-118.5676857,6801.12485051,260.82678,14.092722,2175.29862604,803980,2018-07-04 22:30:36,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.8, -9.3, 4.2,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0216071,-118.5676857,6800.79676651,260.498696,14.092722,2176.70938724,804080,2018-07-04 22:30:36,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -9.2, 4.1,0,0,1024,1024,1024,1024,179.4,-90,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0216014,-118.5676856,6800.46868251,260.170612,14.092722,2178.17264188,804180,2018-07-04 22:30:36,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.9, 4.1,0,0,1024,1024,1024,1024,179.4,-90,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215957,-118.5676855,6800.46868251,260.170612,14.092722,2179.63261568,804280,2018-07-04 22:30:36,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.7, 4.2,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215901,-118.5676854,6800.14059851,259.842528,14.092722,2181.0696236,804390,2018-07-04 22:30:36,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.5, 4.4,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215844,-118.5676852,6799.81251451,259.514444,14.092722,2182.55584412,804500,2018-07-04 22:30:37,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.3, 4.8,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215844,-118.5676852,6799.81251451,259.514444,14.092722,2182.55584412,804580,2018-07-04 22:30:37,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.3, 4.8,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215673,-118.5676848,6799.15634651,258.858276,14.092722,2186.97185476,804790,2018-07-04 22:30:37,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.5, -8, 4.7,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215673,-118.5676848,6799.15634651,258.858276,14.092722,2186.97185476,804880,2018-07-04 22:30:37,15,0,21.62,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.5, -8, 4.7,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.583,3.611,3.614,3.599,3.618,3.592,17.812,127.4,14,Waypoint,
36.0215616,-118.5676847,6798.82826251,258.530192,14.092722,2188.43839024,804980,2018-07-04 22:30:37,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.5, -7.9, 4.9,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.021556,-118.5676846,6798.50017851,258.202108,14.092722,2189.88195984,805080,2018-07-04 22:30:37,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.5, -7.8, 5.1,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215447,-118.5676843,6798.17209451,257.874024,14.092722,2192.81831164,805280,2018-07-04 22:30:37,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.4, 5.1,1,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215391,-118.5676842,6797.84401051,257.54594,14.092722,2194.26188124,805380,2018-07-04 22:30:37,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.6, 4.8,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215335,-118.5676841,6797.51592651,257.217856,14.092722,2195.70873168,805480,2018-07-04 22:30:38,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.6, 4.5,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215279,-118.5676841,6797.18784251,256.889772,14.092722,2197.13589708,805580,2018-07-04 22:30:38,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -8.5, 4.1,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215223,-118.567684,6797.18784251,256.889772,14.092722,2198.58602836,805680,2018-07-04 22:30:38,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.7, -8.5, 4,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215166,-118.567684,6796.85975851,256.561688,14.092722,2200.03944048,805780,2018-07-04 22:30:38,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.7, -8.6, 4,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215111,-118.5676839,6796.53167451,256.233604,14.092722,2201.46332504,805880,2018-07-04 22:30:38,15,0,21.682,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.7, -8.9, 4.5,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.626,3.619,3.616,3.629,3.61,15.548,127.4,14,Waypoint,
36.0215055,-118.5676837,6796.20359051,255.90552,14.092722,2202.9364222,805980,2018-07-04 22:30:38,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.8, -8.6, 4.5,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214999,-118.5676836,6795.87550651,255.577436,14.092722,2204.38983432,806080,2018-07-04 22:30:38,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.9, -8.2, 4.3,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214943,-118.5676835,6795.87550651,255.577436,14.092722,2205.84324644,806180,2018-07-04 22:30:38,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179, -8.2, 4.3,0,0,1024,1024,1024,1024,179.4,-89.9,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214887,-118.5676834,6795.54742251,255.249352,14.092722,2207.29665856,806280,2018-07-04 22:30:38,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.1, -8.6, 4.4,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214831,-118.5676833,6795.21933851,254.921268,13.869028,2208.75335152,806380,2018-07-04 22:30:38,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.1, -8.9, 4.4,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214776,-118.5676832,6794.89125451,254.593184,13.869028,2210.18379776,806480,2018-07-04 22:30:39,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.1, -9.2, 4.7,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.021472,-118.567683,6794.89125451,254.593184,13.869028,2211.66017576,806580,2018-07-04 22:30:39,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179.1, -9.6, 5,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214664,-118.5676829,6794.56317051,254.2651,14.092722,2213.12014956,806680,2018-07-04 22:30:39,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179, -9.7, 5,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214609,-118.5676828,6794.23508651,253.937016,14.092722,2214.55387664,806780,2018-07-04 22:30:39,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,179, -9.5, 5,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214553,-118.5676827,6793.90700251,253.608932,14.092722,2216.0105696,806880,2018-07-04 22:30:39,15,0,21.663,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.9, -9.4, 4.9,0,0,1024,1024,1024,1024,179.4,-90,28,3.593,3.616,3.616,3.605,3.626,3.599,16.107,127.4,14,Waypoint,
36.0214497,-118.5676826,6793.90700251,253.608932,14.092722,2217.47382424,806980,2018-07-04 22:30:39,15,0,21.628,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.9, -9.4, 4.6,0,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.021444,-118.5676826,6793.57891851,253.280848,14.092722,2218.94035972,807080,2018-07-04 22:30:39,15,0,21.628,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.8, -9.3, 4.3,0,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.0214384,-118.5676826,6793.25083451,252.952764,14.092722,2220.38064848,807240,2018-07-04 22:30:39,15,0,21.628,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.7, -9.1, 4.1,1,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,DJI_0444.jpg
36.0214328,-118.5676825,6793.25083451,252.952764,14.092722,2221.84390312,807290,2018-07-04 22:30:39,15,0,21.628,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.7, -9, 4.1,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.0214271,-118.5676825,6792.92275051,252.62468,14.092722,2223.31371944,807380,2018-07-04 22:30:39,15,0,21.628,6987.80464651,447.506576,35.343652,2224.89836516,-1.342164,0,0.223694,178.6, -9, 4.1,0,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.0214103,-118.5676824,6792.26658251,251.968512,14.092722,2227.67067496,807580,2018-07-04 22:30:40,15,0,21.628,6987.80464651,447.506576,35.343652,2227.67067496,-1.342164,0,0.223694,178.6, -9.1, 3.9,0,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.0214046,-118.5676823,6791.93849851,251.640428,14.092722,2229.166738,807680,2018-07-04 22:30:40,15,0,21.628,6987.80464651,447.506576,35.343652,2229.166738,-1.342164,0,0.223694,178.7, -9, 3.8,0,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.021399,-118.5676823,6791.61041451,251.312344,14.092722,2230.61358844,807880,2018-07-04 22:30:40,15,0,21.628,6987.80464651,447.506576,35.343652,2230.61358844,-1.342164,0,0.223694,178.7, -9, 3.8,0,0,1024,1024,1024,1024,179.4,-90,27,3.583,3.613,3.613,3.603,3.622,3.594,16.836,127.4,14,Waypoint,
36.0213934,-118.5676822,6791.28233051,250.98426,14.092722,2232.08340476,807980,2018-07-04 22:30:40,15,0,21.634,6987.80464651,447.506576,35.343652,2232.08340476,-1.342164,0,0.223694,178.7, -9.1, 4,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213877,-118.5676822,6791.28233051,250.98426,14.092722,2233.55978276,808080,2018-07-04 22:30:40,15,0,21.634,6987.80464651,447.506576,35.343652,2233.55978276,-1.342164,0,0.223694,178.7, -9.1, 4,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213821,-118.5676821,6790.95424651,250.656176,14.092722,2235.03287992,808180,2018-07-04 22:30:40,15,0,21.634,6987.80464651,447.506576,35.343652,2235.03287992,-1.342164,0,0.223694,178.8, -9.2, 4,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213765,-118.567682,6790.62616251,250.328092,14.092722,2236.50597708,808280,2018-07-04 22:30:40,15,0,21.634,6987.80464651,447.506576,35.343652,2236.50597708,-1.342164,0,0.223694,178.8, -9.2, 3.9,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213708,-118.567682,6790.62616251,250.328092,14.092722,2237.98235508,808380,2018-07-04 22:30:40,15,0,21.634,6987.80464651,447.506576,35.343652,2237.98235508,-1.342164,0,0.223694,178.8, -9.1, 3.9,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213652,-118.5676819,6790.29807851,250.000008,14.092722,2239.45873308,808480,2018-07-04 22:30:41,15,0,21.634,6987.80464651,447.506576,35.343652,2239.45873308,-1.342164,0,0.223694,178.8, -8.9, 3.9,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213595,-118.5676818,6789.96999451,249.671924,14.092722,2240.95807696,808580,2018-07-04 22:30:41,15,0,21.634,6987.80464651,447.506576,35.343652,2240.95807696,-1.342164,0,0.223694,178.9, -8.7, 4,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213539,-118.5676817,6789.96999451,249.671924,14.092722,2242.43445496,808680,2018-07-04 22:30:41,15,0,21.634,6987.80464651,447.506576,35.343652,2242.43445496,-1.342164,0,0.223694,178.9, -8.8, 3.9,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213482,-118.5676816,6789.64191051,249.34384,14.092722,2243.94036052,808780,2018-07-04 22:30:41,15,0,21.634,6987.80464651,447.506576,35.343652,2243.94036052,-1.342164,0,0.223694,178.8, -8.8, 4.2,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,
36.0213426,-118.5676815,6789.31382651,249.015756,14.092722,2245.41673852,808880,2018-07-04 22:30:41,15,0,21.634,6987.80464651,447.506576,35.343652,2245.41673852,-1.342164,0,0.223694,178.8, -8.8, 4.5,1,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.464,127.4,14,Waypoint,DJI_0445.jpg
36.0213369,-118.5676814,6789.31382651,249.015756,14.092722,2246.92264408,808980,2018-07-04 22:30:41,15,0,21.618,6987.80464651,447.506576,35.343652,2246.92264408,-1.342164,0,0.223694,178.8, -8.7, 4.8,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0213312,-118.5676812,6788.98574251,248.687672,14.092722,2248.44823468,809080,2018-07-04 22:30:41,15,0,21.618,6987.80464651,447.506576,35.343652,2248.44823468,-1.342164,0,0.223694,178.7, -8.3, 4.8,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0213256,-118.5676812,6788.65765851,248.359588,14.092722,2249.90820848,809180,2018-07-04 22:30:41,15,0,21.618,6987.80464651,447.506576,35.343652,2249.90820848,-1.342164,0,0.223694,178.8, -5.7, 4.5,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0213199,-118.5676811,6788.65765851,248.359588,13.869028,2251.41739488,809280,2018-07-04 22:30:41,15,0,21.618,6987.80464651,447.506576,35.343652,2251.41739488,-1.342164,0,0.223694,179, -1.5, 4.5,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0213144,-118.5676811,6788.32957451,248.031504,13.645334,2252.85112196,809380,2018-07-04 22:30:41,15,0,21.618,6987.80464651,447.506576,35.343652,2252.85112196,-1.342164,0,0.223694,179.2, 3, 4.4,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0213091,-118.5676811,6788.32957451,248.031504,13.197946,2254.23563644,809480,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2254.23563644,-1.342164,0,0,179.2, 6.8, 4.1,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.021304,-118.5676811,6788.00149051,247.70342,12.526864,2255.57093832,809580,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2255.57093832,-1.342164,0,0,179, 9.4, 3.3,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0212991,-118.5676812,6788.00149051,247.70342,11.855782,2256.83078088,809680,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2256.83078088,-1.11847,0,0,178.6, 11.1, 2.3,0,0,1024,1024,1024,1024,179.4,-89.9,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0212946,-118.5676813,6788.00149051,247.70342,11.1847,2257.9889174,809780,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2257.9889174,-1.11847,0,0,177.8, 12, 1.4,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0212903,-118.5676813,6787.67340651,247.375336,10.289924,2259.11424552,809880,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2259.11424552,-1.11847,0,0,176.2, 12.1, -1.2,0,0,1024,1024,1024,1024,179.4,-90,27,3.584,3.613,3.616,3.601,3.617,3.603,16.718,127.4,14,Waypoint,
36.0212862,-118.5676812,6787.67340651,247.375336,9.618842,2260.20676524,810000,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2260.20676524,-0.894776,0,0,174.3, 11.5, -5,0,0,1024,1024,1024,1024,179.4,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212825,-118.567681,6787.67340651,247.375336,8.94776,2261.21726396,810080,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2261.21726396,-0.894776,0,0,171.6, 10.7, -9.2,0,0,1024,1024,1024,1024,179.1,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.021279,-118.5676807,6787.34532251,247.047252,8.3214168,2262.19823512,810180,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2262.19823512,-0.894776,0,0.223694,168.3, 10, -12.7,0,0,1024,1024,1024,1024,178.7,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212757,-118.56768,6787.34532251,247.047252,7.7621818,2263.205453,810280,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2263.205453,-0.671082,0.223694,0.223694,164.6, 9.2, -15.3,0,0,1024,1024,1024,1024,177.9,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212727,-118.5676791,6787.01723851,246.719168,7.2924244,2264.17658164,810380,2018-07-04 22:30:42,15,0,21.618,6987.80464651,447.506576,35.343652,2264.17658164,-0.671082,0.223694,0.223694,160.4, 8.3, -16.9,0,0,1024,1024,1024,1024,176.4,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.02127,-118.5676778,6787.01723851,246.719168,6.822667,2265.15099112,810480,2018-07-04 22:30:43,15,0,21.618,6987.80464651,447.506576,35.343652,2265.15099112,-0.671082,0.223694,0,155.9, 7.3, -17.6,0,0,1024,1024,1024,1024,174.2,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212677,-118.5676762,6787.01723851,246.719168,6.5318648,2266.08274968,810580,2018-07-04 22:30:43,15,0,21.618,6987.80464651,447.506576,35.343652,2266.08274968,-0.671082,0.447388,0,151.3, 6.2, -17.9,0,0,1024,1024,1024,1024,171.3,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212656,-118.5676744,6787.01723851,246.719168,6.039738,2267.00466572,810680,2018-07-04 22:30:43,15,0,21.618,6987.80464651,447.506576,35.343652,2267.00466572,-0.447388,0.447388,0,146.6, 4.6, -17.7,0,0,1024,1024,1024,1024,167.7,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212638,-118.5676724,6787.01723851,246.719168,5.8607828,2267.88721168,810780,2018-07-04 22:30:43,15,0,21.618,6987.80464651,447.506576,35.343652,2267.88721168,-0.447388,0.447388,0,142, 2.5, -17.3,0,0,1024,1024,1024,1024,163.5,-90,27,3.581,3.617,3.607,3.599,3.618,3.597,16.718,127.4,14,Waypoint,
36.0212598,-118.567665,6787.67340651,247.375336,6.3081708,2270.45282856,810980,2018-07-04 22:30:43,15,0,21.641,6987.80464651,447.506576,35.343652,2270.45282856,-0.223694,0.671082,0,128.8, -3.7, -18.5,1,0,1024,1024,1024,1024,149.5,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,DJI_0446.jpg
36.0212589,-118.5676621,6787.67340651,247.375336,6.5766036,2271.28288108,811080,2018-07-04 22:30:43,15,0,21.641,6987.80464651,447.506576,35.343652,2271.28288108,-0.223694,0.671082,0,124.6, -5.4, -18.6,0,0,1024,1024,1024,1024,144.7,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
36.0212577,-118.5676554,6787.67340651,247.375336,7.4266408,2272.97251368,811280,2018-07-04 22:30:43,15,0,21.641,6987.80464651,447.506576,35.343652,2272.97251368,0,0.671082,0.223694,116.4, -8.7, -18.1,0,0,1024,1024,1024,1024,139.8,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
36.0212577,-118.5676554,6787.67340651,247.375336,7.4266408,2272.97251368,811380,2018-07-04 22:30:43,15,0,21.641,6987.80464651,447.506576,35.343652,2272.97251368,0,0.671082,0.223694,116.4, -8.7, -18.1,0,0,1024,1024,1024,1024,135,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
36.0212574,-118.5676517,6787.67340651,247.375336,7.82929,2273.81240872,811480,2018-07-04 22:30:44,15,0,21.641,6987.80464651,447.506576,35.343652,2273.81240872,0,0.894776,0.223694,112.3, -10.4, -17.2,0,0,1024,1024,1024,1024,130.4,-90,27,3.59,3.612,3.619,3.61,3.625,3.597,16.3,127.4,14,Waypoint,
